target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_001629,1,3.7460986872920894,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001629/rank1.sdf
wee1,decoys,wee1_decoy_001630,1,1.202798149371889,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001630/rank1.sdf
wee1,decoys,wee1_decoy_001631,1,2.2145554130985947,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001631/rank1.sdf
wee1,decoys,wee1_decoy_001632,1,1.411765871780308,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001632/rank1.sdf
wee1,decoys,wee1_decoy_001633,1,0.8933090833124391,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001633/rank1.sdf
wee1,decoys,wee1_decoy_001634,1,1.2778177810691504,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001634/rank1.sdf
wee1,decoys,wee1_decoy_001635,1,2.8411602685448405,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001635/rank1.sdf
wee1,decoys,wee1_decoy_001636,1,2.3993412935209273,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001636/rank1.sdf
wee1,decoys,wee1_decoy_001637,1,3.8811903555260234,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001637/rank1.sdf
wee1,decoys,wee1_decoy_001638,1,5.06467244775778,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001638/rank1.sdf
wee1,decoys,wee1_decoy_001639,1,4.696740853318573,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001639/rank1.sdf
wee1,decoys,wee1_decoy_001640,1,0.9592449706779338,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001640/rank1.sdf
wee1,decoys,wee1_decoy_001641,1,2.6118110767491403,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001641/rank1.sdf
wee1,decoys,wee1_decoy_001642,1,1.0901395308380717,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001642/rank1.sdf
wee1,decoys,wee1_decoy_001643,1,2.140664274191329,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001643/rank1.sdf
wee1,decoys,wee1_decoy_001644,1,4.572208228155707,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001644/rank1.sdf
wee1,decoys,wee1_decoy_001645,1,0.8362780244202044,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001645/rank1.sdf
wee1,decoys,wee1_decoy_001646,1,2.0026991497094317,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001646/rank1.sdf
wee1,decoys,wee1_decoy_001647,1,1.4775322957799768,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001647/rank1.sdf
wee1,decoys,wee1_decoy_001648,1,4.2546306979037265,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001648/rank1.sdf
wee1,decoys,wee1_decoy_001649,1,1.2975106470466897,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001649/rank1.sdf
wee1,decoys,wee1_decoy_001650,1,4.306200951503481,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001650/rank1.sdf
wee1,decoys,wee1_decoy_001651,1,1.5895087023280259,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001651/rank1.sdf
wee1,decoys,wee1_decoy_001652,1,3.1379727735875242,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001652/rank1.sdf
wee1,decoys,wee1_decoy_001653,1,3.0300889325327236,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001653/rank1.sdf
wee1,decoys,wee1_decoy_001654,1,3.183785621242336,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001654/rank1.sdf
wee1,decoys,wee1_decoy_001655,1,1.1316435365296549,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001655/rank1.sdf
wee1,decoys,wee1_decoy_001656,1,2.4539056717168886,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001656/rank1.sdf
wee1,decoys,wee1_decoy_001657,1,3.430135341144322,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001657/rank1.sdf
wee1,decoys,wee1_decoy_001658,1,2.3742507796288845,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001658/rank1.sdf
wee1,decoys,wee1_decoy_001659,1,3.0316325601613467,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001659/rank1.sdf
wee1,decoys,wee1_decoy_001660,1,3.068711123855604,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001660/rank1.sdf
wee1,decoys,wee1_decoy_001661,1,1.5084143398563097,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001661/rank1.sdf
wee1,decoys,wee1_decoy_001662,1,2.010153644380879,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001662/rank1.sdf
wee1,decoys,wee1_decoy_001663,1,29.0899766913719,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001663/rank1.sdf
wee1,decoys,wee1_decoy_001664,1,1.5861195227722293,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001664/rank1.sdf
wee1,decoys,wee1_decoy_001665,1,0.7376301852834238,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001665/rank1.sdf
wee1,decoys,wee1_decoy_001666,1,2.1313175499440065,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001666/rank1.sdf
wee1,decoys,wee1_decoy_001667,1,0.866150736899168,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001667/rank1.sdf
wee1,decoys,wee1_decoy_001668,1,1.3532607986912064,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001668/rank1.sdf
wee1,decoys,wee1_decoy_001669,1,0.9341664524119099,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001669/rank1.sdf
wee1,decoys,wee1_decoy_001670,1,0.8961589874831639,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001670/rank1.sdf
wee1,decoys,wee1_decoy_001671,1,3.8096734897958076,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001671/rank1.sdf
wee1,decoys,wee1_decoy_001672,1,1.222647965955031,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001672/rank1.sdf
wee1,decoys,wee1_decoy_001673,1,1.2526025677602644,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001673/rank1.sdf
wee1,decoys,wee1_decoy_001674,1,0.8482083438880281,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001674/rank1.sdf
wee1,decoys,wee1_decoy_001675,1,2.3071565324107297,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001675/rank1.sdf
wee1,decoys,wee1_decoy_001676,1,0.9269893440337306,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001676/rank1.sdf
wee1,decoys,wee1_decoy_001677,1,2.306381098788239,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001677/rank1.sdf
wee1,decoys,wee1_decoy_001678,1,0.7663888445733379,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001678/rank1.sdf
wee1,decoys,wee1_decoy_001679,1,3.080721126294915,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001679/rank1.sdf
wee1,decoys,wee1_decoy_001680,1,2.6252656938241747,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001680/rank1.sdf
wee1,decoys,wee1_decoy_001681,1,1.518583556639439,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001681/rank1.sdf
wee1,decoys,wee1_decoy_001682,1,1.8048456573017364,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001682/rank1.sdf
wee1,decoys,wee1_decoy_001683,1,1.0365683786935878,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001683/rank1.sdf
wee1,decoys,wee1_decoy_001684,1,0.7994760518019562,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001684/rank1.sdf
wee1,decoys,wee1_decoy_001685,1,1.5939799807345287,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001685/rank1.sdf
wee1,decoys,wee1_decoy_001686,1,1.5588243571122276,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001686/rank1.sdf
wee1,decoys,wee1_decoy_001687,1,0.8986863323109059,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001687/rank1.sdf
wee1,decoys,wee1_decoy_001688,1,29.113494745295263,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001688/rank1.sdf
wee1,decoys,wee1_decoy_001689,1,1.5339508014586578,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001689/rank1.sdf
wee1,decoys,wee1_decoy_001690,1,1.9115288342089172,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001690/rank1.sdf
wee1,decoys,wee1_decoy_001691,1,1.0704882936753364,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001691/rank1.sdf
wee1,decoys,wee1_decoy_001692,1,1.192625151626744,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001692/rank1.sdf
wee1,decoys,wee1_decoy_001693,1,1.244596002645478,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001693/rank1.sdf
wee1,decoys,wee1_decoy_001694,1,1.2227509776837338,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001694/rank1.sdf
wee1,decoys,wee1_decoy_001695,1,1.825428762889194,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001695/rank1.sdf
wee1,decoys,wee1_decoy_001696,1,0.67171538964385,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001696/rank1.sdf
wee1,decoys,wee1_decoy_001697,1,3.3697545747513153,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001697/rank1.sdf
wee1,decoys,wee1_decoy_001698,1,1.3971585109515219,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001698/rank1.sdf
wee1,decoys,wee1_decoy_001699,1,1.2166634656309283,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001699/rank1.sdf
wee1,decoys,wee1_decoy_001700,1,0.6419438607447219,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001700/rank1.sdf
wee1,decoys,wee1_decoy_001701,1,1.2592229967115194,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001701/rank1.sdf
wee1,decoys,wee1_decoy_001702,1,2.823615065527974,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001702/rank1.sdf
wee1,decoys,wee1_decoy_001703,1,2.1176679179330105,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001703/rank1.sdf
wee1,decoys,wee1_decoy_001704,1,2.0829244701567733,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001704/rank1.sdf
wee1,decoys,wee1_decoy_001705,1,1.743837216986607,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001705/rank1.sdf
wee1,decoys,wee1_decoy_001706,1,3.242160587446656,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001706/rank1.sdf
wee1,decoys,wee1_decoy_001707,1,2.829302445576637,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001707/rank1.sdf
wee1,decoys,wee1_decoy_001708,1,2.1516972971456845,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001708/rank1.sdf
wee1,decoys,wee1_decoy_001709,1,2.373175321516403,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001709/rank1.sdf
wee1,decoys,wee1_decoy_001710,1,3.925748335681671,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001710/rank1.sdf
wee1,decoys,wee1_decoy_001711,1,2.6834167164434484,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001711/rank1.sdf
wee1,decoys,wee1_decoy_001712,1,3.56484951572565,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001712/rank1.sdf
wee1,decoys,wee1_decoy_001713,1,2.498160843616774,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001713/rank1.sdf
wee1,decoys,wee1_decoy_001714,1,1.4109238909298218,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001714/rank1.sdf
wee1,decoys,wee1_decoy_001715,1,1.0554229855183197,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001715/rank1.sdf
wee1,decoys,wee1_decoy_001716,1,2.1951542500143346,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001716/rank1.sdf
wee1,decoys,wee1_decoy_001717,1,2.757597341205748,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001717/rank1.sdf
wee1,decoys,wee1_decoy_001718,1,1.8384590863818078,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001718/rank1.sdf
wee1,decoys,wee1_decoy_001719,1,3.741211792155888,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001719/rank1.sdf
wee1,decoys,wee1_decoy_001720,1,1.3508176273102144,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001720/rank1.sdf
wee1,decoys,wee1_decoy_001721,1,1.3518399011224713,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001721/rank1.sdf
wee1,decoys,wee1_decoy_001722,1,2.2019431767872772,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001722/rank1.sdf
wee1,decoys,wee1_decoy_001723,1,1.1960766659671698,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001723/rank1.sdf
wee1,decoys,wee1_decoy_001724,1,0.8464568164067957,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001724/rank1.sdf
wee1,decoys,wee1_decoy_001725,1,20.37416126737567,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001725/rank1.sdf
wee1,decoys,wee1_decoy_001726,1,4.779767565020602,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001726/rank1.sdf
wee1,decoys,wee1_decoy_001727,1,16.571323416074286,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001727/rank1.sdf
wee1,decoys,wee1_decoy_001728,1,25.266565630589202,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001728/rank1.sdf
wee1,decoys,wee1_decoy_001729,1,2.2598941834814674,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001729/rank1.sdf
wee1,decoys,wee1_decoy_001730,1,5.845278478585481,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001730/rank1.sdf
wee1,decoys,wee1_decoy_001731,1,2.672837123605711,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001731/rank1.sdf
wee1,decoys,wee1_decoy_001732,1,1.7447923803858634,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001732/rank1.sdf
wee1,decoys,wee1_decoy_001733,1,3.3731332504443174,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001733/rank1.sdf
wee1,decoys,wee1_decoy_001734,1,3.343307174308871,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001734/rank1.sdf
wee1,decoys,wee1_decoy_001735,1,1.9725035150739676,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001735/rank1.sdf
wee1,decoys,wee1_decoy_001736,1,0.7106480908577733,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001736/rank1.sdf
wee1,decoys,wee1_decoy_001737,1,1.82472530962086,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001737/rank1.sdf
wee1,decoys,wee1_decoy_001738,1,1.4317191759684316,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001738/rank1.sdf
wee1,decoys,wee1_decoy_001739,1,3.009500841543473,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001739/rank1.sdf
wee1,decoys,wee1_decoy_001740,1,34.18310981218428,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001740/rank1.sdf
wee1,decoys,wee1_decoy_001741,1,1.0305383206214092,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001741/rank1.sdf
wee1,decoys,wee1_decoy_001742,1,1.8194528080489893,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001742/rank1.sdf
wee1,decoys,wee1_decoy_001743,1,3.6612391862248823,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001743/rank1.sdf
wee1,decoys,wee1_decoy_001744,1,2.3745583775948442,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001744/rank1.sdf
wee1,decoys,wee1_decoy_001745,1,2.8647523233464414,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001745/rank1.sdf
wee1,decoys,wee1_decoy_001746,1,3.289403447722097,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001746/rank1.sdf
wee1,decoys,wee1_decoy_001747,1,6.398744808036474,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001747/rank1.sdf
wee1,decoys,wee1_decoy_001748,1,0.5314636466271743,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001748/rank1.sdf
wee1,decoys,wee1_decoy_001749,1,1.0627545425037983,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001749/rank1.sdf
wee1,decoys,wee1_decoy_001750,1,1.3810564761338502,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001750/rank1.sdf
wee1,decoys,wee1_decoy_001751,1,8.463630106534229,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001751/rank1.sdf
wee1,decoys,wee1_decoy_001752,1,3.7456995358815135,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001752/rank1.sdf
wee1,decoys,wee1_decoy_001753,1,1.216860068438102,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001753/rank1.sdf
wee1,decoys,wee1_decoy_001754,1,0.9059139169060588,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001754/rank1.sdf
wee1,decoys,wee1_decoy_001755,1,1.8011762827866271,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001755/rank1.sdf
wee1,decoys,wee1_decoy_001756,1,8.217794643224664,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001756/rank1.sdf
wee1,decoys,wee1_decoy_001757,1,0.9050074324281965,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001757/rank1.sdf
wee1,decoys,wee1_decoy_001758,1,1.0411954382984336,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001758/rank1.sdf
wee1,decoys,wee1_decoy_001759,1,4.097248848178498,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001759/rank1.sdf
wee1,decoys,wee1_decoy_001760,1,1.626882325887054,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001760/rank1.sdf
wee1,decoys,wee1_decoy_001761,1,3.3385427153968985,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001761/rank1.sdf
wee1,decoys,wee1_decoy_001762,1,3.370834433146327,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001762/rank1.sdf
wee1,decoys,wee1_decoy_001763,1,2.007297803310822,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001763/rank1.sdf
wee1,decoys,wee1_decoy_001764,1,2.5656252028208395,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001764/rank1.sdf
wee1,decoys,wee1_decoy_001765,1,1.4112161616430148,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001765/rank1.sdf
wee1,decoys,wee1_decoy_001766,1,2.598970956911462,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001766/rank1.sdf
wee1,decoys,wee1_decoy_001767,1,2.1581184167037386,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001767/rank1.sdf
wee1,decoys,wee1_decoy_001768,1,1.0191486076109928,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001768/rank1.sdf
wee1,decoys,wee1_decoy_001769,1,2.0382135781034787,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001769/rank1.sdf
wee1,decoys,wee1_decoy_001770,1,2.763586384349189,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001770/rank1.sdf
wee1,decoys,wee1_decoy_001771,1,1.3432139907896774,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001771/rank1.sdf
wee1,decoys,wee1_decoy_001772,1,1.9864038483392965,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001772/rank1.sdf
wee1,decoys,wee1_decoy_001773,1,0.8902966149179746,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001773/rank1.sdf
wee1,decoys,wee1_decoy_001774,1,1.1791622799459707,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001774/rank1.sdf
wee1,decoys,wee1_decoy_001775,1,1.0852391805499733,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001775/rank1.sdf
wee1,decoys,wee1_decoy_001776,1,1.0378083715291293,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001776/rank1.sdf
wee1,decoys,wee1_decoy_001777,1,1.3143429763203527,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001777/rank1.sdf
wee1,decoys,wee1_decoy_001778,1,0.8328857932716149,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001778/rank1.sdf
wee1,decoys,wee1_decoy_001779,1,1.8259182805551353,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001779/rank1.sdf
wee1,decoys,wee1_decoy_001780,1,0.46076053358902697,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001780/rank1.sdf
