fpr,tpr
0.16971740526653822,0.9124087591240876
0.16971740526653822,0.9197080291970803
0.16987797045600514,0.9197080291970803
0.17003853564547206,0.9197080291970803
0.170199100834939,0.9197080291970803
0.17035966602440591,0.9197080291970803
0.17052023121387283,0.9197080291970803
0.17068079640333975,0.9197080291970803
0.1708413615928067,0.9197080291970803
0.1710019267822736,0.9197080291970803
0.17116249197174052,0.9197080291970803
0.17132305716120744,0.9197080291970803
0.17148362235067438,0.9197080291970803
0.1716441875401413,0.9197080291970803
0.1718047527296082,0.9197080291970803
0.17196531791907516,0.9197080291970803
0.17212588310854207,0.9197080291970803
0.172286448298009,0.9197080291970803
0.1724470134874759,0.9197080291970803
0.17260757867694285,0.9197080291970803
0.17276814386640976,0.9197080291970803
0.17292870905587668,0.9197080291970803
0.17308927424534362,0.9197080291970803
0.17324983943481054,0.9197080291970803
0.17341040462427745,0.9197080291970803
0.17357096981374437,0.9197080291970803
0.1737315350032113,0.9197080291970803
0.17389210019267823,0.9197080291970803
0.17405266538214514,0.9197080291970803
0.1742132305716121,0.9197080291970803
0.174373795761079,0.9197080291970803
0.17453436095054592,0.9197080291970803
0.17469492614001284,0.9197080291970803
0.17485549132947978,0.9197080291970803
0.1750160565189467,0.9197080291970803
0.1751766217084136,0.9197080291970803
0.17533718689788053,0.9197080291970803
0.17533718689788053,0.927007299270073
0.17549775208734747,0.927007299270073
0.17565831727681439,0.927007299270073
0.1758188824662813,0.927007299270073
0.17597944765574824,0.927007299270073
0.17614001284521516,0.927007299270073
0.17630057803468208,0.927007299270073
0.176461143224149,0.927007299270073
0.17662170841361594,0.927007299270073
0.17678227360308285,0.927007299270073
0.17694283879254977,0.927007299270073
0.1771034039820167,0.927007299270073
0.17726396917148363,0.927007299270073
0.17742453436095054,0.927007299270073
0.17758509955041746,0.927007299270073
0.1777456647398844,0.927007299270073
0.17790622992935132,0.927007299270073
0.17806679511881823,0.927007299270073
0.17822736030828518,0.927007299270073
0.1783879254977521,0.927007299270073
0.178548490687219,0.927007299270073
0.17870905587668592,0.927007299270073
0.17886962106615287,0.927007299270073
0.17903018625561978,0.927007299270073
0.1791907514450867,0.927007299270073
0.17935131663455364,0.927007299270073
0.17951188182402056,0.927007299270073
0.17967244701348747,0.927007299270073
0.1798330122029544,0.927007299270073
0.17999357739242133,0.927007299270073
0.18015414258188825,0.927007299270073
0.18031470777135516,0.927007299270073
0.18047527296082208,0.927007299270073
0.18063583815028902,0.927007299270073
0.18079640333975594,0.927007299270073
0.18079640333975594,0.9343065693430657
0.18095696852922286,0.9343065693430657
0.1811175337186898,0.9343065693430657
0.18127809890815672,0.9343065693430657
0.18143866409762363,0.9343065693430657
0.18159922928709055,0.9343065693430657
0.1817597944765575,0.9343065693430657
0.1819203596660244,0.9343065693430657
0.18208092485549132,0.9343065693430657
0.18224149004495827,0.9343065693430657
0.18240205523442518,0.9343065693430657
0.1825626204238921,0.9343065693430657
0.182723185613359,0.9343065693430657
0.18288375080282596,0.9343065693430657
0.18304431599229287,0.9343065693430657
0.1832048811817598,0.9343065693430657
0.18336544637122673,0.9343065693430657
0.18352601156069365,0.9343065693430657
0.18368657675016056,0.9343065693430657
0.18384714193962748,0.9343065693430657
0.18400770712909442,0.9343065693430657
0.18416827231856134,0.9343065693430657
0.18432883750802825,0.9343065693430657
0.18432883750802825,0.9416058394160584
0.18448940269749517,0.9416058394160584
0.1846499678869621,0.9416058394160584
0.18481053307642903,0.9416058394160584
0.18497109826589594,0.9416058394160584
0.1851316634553629,0.9416058394160584
0.1852922286448298,0.9416058394160584
0.18545279383429672,0.9416058394160584
0.18561335902376364,0.9416058394160584
0.18577392421323058,0.9416058394160584
0.1859344894026975,0.9416058394160584
0.1860950545921644,0.9416058394160584
0.18625561978163135,0.9416058394160584
0.18641618497109827,0.9416058394160584
0.18657675016056519,0.9416058394160584
0.1867373153500321,0.9416058394160584
0.18689788053949905,0.9416058394160584
0.18705844572896596,0.9416058394160584
0.18721901091843288,0.9416058394160584
0.18737957610789982,0.9416058394160584
0.18754014129736674,0.9416058394160584
0.18770070648683365,0.9416058394160584
0.18786127167630057,0.9416058394160584
0.1880218368657675,0.9416058394160584
0.18818240205523443,0.9416058394160584
0.18834296724470134,0.9416058394160584
0.18850353243416829,0.9416058394160584
0.1886640976236352,0.9416058394160584
0.18882466281310212,0.9416058394160584
0.18898522800256903,0.9416058394160584
0.18914579319203598,0.9416058394160584
0.1893063583815029,0.9416058394160584
0.1894669235709698,0.9416058394160584
0.18962748876043672,0.9416058394160584
0.18978805394990367,0.9416058394160584
0.18994861913937058,0.9416058394160584
0.1901091843288375,0.9416058394160584
0.19026974951830444,0.9416058394160584
0.19043031470777136,0.9416058394160584
0.19059087989723827,0.9416058394160584
0.1907514450867052,0.9416058394160584
0.19091201027617213,0.9416058394160584
0.19107257546563905,0.9416058394160584
0.19123314065510597,0.9416058394160584
0.1913937058445729,0.9416058394160584
0.19155427103403982,0.9416058394160584
0.19171483622350674,0.9416058394160584
0.19187540141297366,0.9416058394160584
0.1920359666024406,0.9416058394160584
0.19219653179190752,0.9416058394160584
0.19235709698137443,0.9416058394160584
0.19251766217084137,0.9416058394160584
0.1926782273603083,0.9416058394160584
0.1928387925497752,0.9416058394160584
0.19299935773924212,0.9416058394160584
0.19315992292870907,0.9416058394160584
0.19332048811817598,0.9416058394160584
0.1934810533076429,0.9416058394160584
0.1936416184971098,0.9416058394160584
0.19380218368657676,0.9416058394160584
0.19396274887604367,0.9416058394160584
0.1941233140655106,0.9416058394160584
0.19428387925497753,0.9416058394160584
0.19444444444444445,0.9416058394160584
0.19460500963391136,0.9416058394160584
0.19476557482337828,0.9416058394160584
0.19492614001284522,0.9416058394160584
0.19508670520231214,0.9416058394160584
0.19524727039177905,0.9416058394160584
0.195407835581246,0.9416058394160584
0.1955684007707129,0.9416058394160584
0.19572896596017983,0.9416058394160584
0.19588953114964675,0.9416058394160584
0.19588953114964675,0.948905109489051
0.1960500963391137,0.948905109489051
0.1962106615285806,0.948905109489051
0.19637122671804752,0.948905109489051
0.19653179190751446,0.948905109489051
0.19669235709698138,0.948905109489051
0.1968529222864483,0.948905109489051
0.1970134874759152,0.948905109489051
0.19717405266538215,0.948905109489051
0.19733461785484907,0.948905109489051
0.197495183044316,0.948905109489051
0.19765574823378293,0.948905109489051
0.19781631342324985,0.948905109489051
0.19797687861271676,0.948905109489051
0.19813744380218368,0.948905109489051
0.19829800899165062,0.948905109489051
0.19845857418111754,0.948905109489051
0.19861913937058445,0.948905109489051
0.19877970456005137,0.948905109489051
0.1989402697495183,0.948905109489051
0.19910083493898523,0.948905109489051
0.19926140012845214,0.948905109489051
0.1994219653179191,0.948905109489051
0.199582530507386,0.948905109489051
0.19974309569685292,0.948905109489051
0.19990366088631983,0.948905109489051
0.20006422607578678,0.948905109489051
0.2002247912652537,0.948905109489051
0.2003853564547206,0.948905109489051
0.20054592164418755,0.948905109489051
0.20070648683365447,0.948905109489051
0.20086705202312138,0.948905109489051
0.2010276172125883,0.948905109489051
0.20118818240205524,0.948905109489051
0.20134874759152216,0.948905109489051
0.20150931278098907,0.948905109489051
0.20166987797045602,0.948905109489051
0.20183044315992293,0.948905109489051
0.20199100834938985,0.948905109489051
0.20215157353885677,0.948905109489051
0.2023121387283237,0.948905109489051
0.20247270391779063,0.948905109489051
0.20263326910725754,0.948905109489051
0.20279383429672446,0.948905109489051
0.2029543994861914,0.948905109489051
0.20311496467565832,0.948905109489051
0.20311496467565832,0.9562043795620438
0.20327552986512523,0.9562043795620438
0.20343609505459218,0.9562043795620438
0.2035966602440591,0.9562043795620438
0.203757225433526,0.9562043795620438
0.20391779062299292,0.9562043795620438
0.20407835581245987,0.9562043795620438
0.20423892100192678,0.9562043795620438
0.2043994861913937,0.9562043795620438
0.20456005138086064,0.9562043795620438
0.20472061657032756,0.9562043795620438
0.20488118175979447,0.9562043795620438
0.2050417469492614,0.9562043795620438
0.20520231213872833,0.9562043795620438
0.20520231213872833,0.9635036496350365
0.20536287732819525,0.9635036496350365
0.20552344251766216,0.9635036496350365
0.2056840077071291,0.9635036496350365
0.20584457289659602,0.9635036496350365
0.20600513808606294,0.9635036496350365
0.20616570327552985,0.9635036496350365
0.2063262684649968,0.9635036496350365
0.20648683365446371,0.9635036496350365
0.20664739884393063,0.9635036496350365
0.20680796403339757,0.9635036496350365
0.2069685292228645,0.9635036496350365
0.2071290944123314,0.9635036496350365
0.20728965960179832,0.9635036496350365
0.20745022479126526,0.9635036496350365
0.20761078998073218,0.9635036496350365
0.2077713551701991,0.9635036496350365
0.207931920359666,0.9635036496350365
0.20809248554913296,0.9635036496350365
0.20825305073859987,0.9635036496350365
0.2084136159280668,0.9635036496350365
0.20857418111753373,0.9635036496350365
0.20873474630700065,0.9635036496350365
0.20889531149646756,0.9635036496350365
0.20905587668593448,0.9635036496350365
0.20921644187540142,0.9635036496350365
0.20937700706486834,0.9635036496350365
0.20953757225433525,0.9635036496350365
0.2096981374438022,0.9635036496350365
0.2098587026332691,0.9635036496350365
0.21001926782273603,0.9635036496350365
0.21017983301220294,0.9635036496350365
0.2103403982016699,0.9635036496350365
0.2105009633911368,0.9635036496350365
0.21066152858060372,0.9635036496350365
0.21082209377007066,0.9635036496350365
0.21098265895953758,0.9635036496350365
0.2111432241490045,0.9635036496350365
0.2113037893384714,0.9635036496350365
0.21146435452793835,0.9635036496350365
0.21162491971740527,0.9635036496350365
0.21178548490687218,0.9635036496350365
0.2119460500963391,0.9635036496350365
0.21210661528580604,0.9635036496350365
0.21210661528580604,0.9708029197080292
0.21226718047527296,0.9708029197080292
0.21242774566473988,0.9708029197080292
0.21258831085420682,0.9708029197080292
0.21274887604367373,0.9708029197080292
0.21290944123314065,0.9708029197080292
0.21307000642260757,0.9708029197080292
0.2132305716120745,0.9708029197080292
0.21339113680154143,0.9708029197080292
0.21355170199100834,0.9708029197080292
0.21371226718047528,0.9708029197080292
0.2138728323699422,0.9708029197080292
0.21403339755940912,0.9708029197080292
0.21419396274887603,0.9708029197080292
0.21435452793834298,0.9708029197080292
0.2145150931278099,0.9708029197080292
0.2146756583172768,0.9708029197080292
0.21483622350674375,0.9708029197080292
0.21499678869621067,0.9708029197080292
0.21515735388567758,0.9708029197080292
0.2153179190751445,0.9708029197080292
0.21547848426461144,0.9708029197080292
0.21563904945407836,0.9708029197080292
0.21579961464354527,0.9708029197080292
0.2159601798330122,0.9708029197080292
0.21612074502247913,0.9708029197080292
0.21628131021194605,0.9708029197080292
0.21644187540141296,0.9708029197080292
0.2166024405908799,0.9708029197080292
0.21676300578034682,0.9708029197080292
0.21692357096981374,0.9708029197080292
0.21708413615928066,0.9708029197080292
0.2172447013487476,0.9708029197080292
0.21740526653821451,0.9708029197080292
0.21756583172768143,0.9708029197080292
0.21772639691714837,0.9708029197080292
0.2178869621066153,0.9708029197080292
0.2180475272960822,0.9708029197080292
0.21820809248554912,0.9708029197080292
0.21836865767501606,0.9708029197080292
0.21852922286448298,0.9708029197080292
0.2186897880539499,0.9708029197080292
0.21885035324341684,0.9708029197080292
0.21901091843288376,0.9708029197080292
0.21917148362235067,0.9708029197080292
0.2193320488118176,0.9708029197080292
0.21949261400128453,0.9708029197080292
0.21965317919075145,0.9708029197080292
0.21981374438021836,0.9708029197080292
0.2199743095696853,0.9708029197080292
0.22013487475915222,0.9708029197080292
0.22029543994861914,0.9708029197080292
0.22045600513808605,0.9708029197080292
0.220616570327553,0.9708029197080292
0.2207771355170199,0.9708029197080292
0.22093770070648683,0.9708029197080292
0.22109826589595374,0.9708029197080292
0.2212588310854207,0.9708029197080292
0.2212588310854207,0.9781021897810219
0.2214193962748876,0.9781021897810219
0.22157996146435452,0.9781021897810219
0.22174052665382146,0.9781021897810219
0.22190109184328838,0.9781021897810219
0.2220616570327553,0.9781021897810219
0.2222222222222222,0.9781021897810219
0.22238278741168915,0.9781021897810219
0.22254335260115607,0.9781021897810219
0.22270391779062298,0.9781021897810219
0.22286448298008993,0.9781021897810219
0.22302504816955684,0.9781021897810219
0.22318561335902376,0.9781021897810219
0.22334617854849068,0.9781021897810219
0.22350674373795762,0.9781021897810219
0.22366730892742454,0.9781021897810219
0.22382787411689145,0.9781021897810219
0.2239884393063584,0.9781021897810219
0.2241490044958253,0.9781021897810219
0.22430956968529223,0.9781021897810219
0.22447013487475914,0.9781021897810219
0.22463070006422609,0.9781021897810219
0.224791265253693,0.9781021897810219
0.22495183044315992,0.9781021897810219
0.22511239563262683,0.9781021897810219
0.22527296082209378,0.9781021897810219
0.2254335260115607,0.9781021897810219
0.2255940912010276,0.9781021897810219
0.22575465639049455,0.9781021897810219
0.22591522157996147,0.9781021897810219
0.22607578676942838,0.9781021897810219
0.2262363519588953,0.9781021897810219
0.22639691714836224,0.9781021897810219
0.22655748233782916,0.9781021897810219
0.22671804752729607,0.9781021897810219
0.22687861271676302,0.9781021897810219
0.22703917790622993,0.9781021897810219
0.22719974309569685,0.9781021897810219
0.22736030828516376,0.9781021897810219
0.2275208734746307,0.9781021897810219
0.22768143866409762,0.9781021897810219
0.22784200385356454,0.9781021897810219
0.22800256904303148,0.9781021897810219
0.2281631342324984,0.9781021897810219
0.22832369942196531,0.9781021897810219
0.22848426461143223,0.9781021897810219
0.22864482980089917,0.9781021897810219
0.2288053949903661,0.9781021897810219
0.228965960179833,0.9781021897810219
0.22912652536929995,0.9781021897810219
0.22928709055876687,0.9781021897810219
0.22944765574823378,0.9781021897810219
0.2296082209377007,0.9781021897810219
0.22976878612716764,0.9781021897810219
0.22992935131663456,0.9781021897810219
0.23008991650610147,0.9781021897810219
0.2302504816955684,0.9781021897810219
0.23041104688503533,0.9781021897810219
0.23057161207450225,0.9781021897810219
0.23073217726396916,0.9781021897810219
0.2308927424534361,0.9781021897810219
0.23105330764290302,0.9781021897810219
0.23121387283236994,0.9781021897810219
0.23137443802183685,0.9781021897810219
0.2315350032113038,0.9781021897810219
0.2316955684007707,0.9781021897810219
0.23185613359023763,0.9781021897810219
0.23201669877970457,0.9781021897810219
0.2321772639691715,0.9781021897810219
0.2323378291586384,0.9781021897810219
0.23249839434810532,0.9781021897810219
0.23265895953757226,0.9781021897810219
0.23281952472703918,0.9781021897810219
0.2329800899165061,0.9781021897810219
0.23314065510597304,0.9781021897810219
0.23330122029543995,0.9781021897810219
0.23346178548490687,0.9781021897810219
0.23362235067437379,0.9781021897810219
0.23378291586384073,0.9781021897810219
0.23394348105330764,0.9781021897810219
0.23410404624277456,0.9781021897810219
0.23426461143224148,0.9781021897810219
0.23442517662170842,0.9781021897810219
0.23458574181117534,0.9781021897810219
0.23474630700064225,0.9781021897810219
0.2349068721901092,0.9781021897810219
0.2350674373795761,0.9781021897810219
0.23522800256904303,0.9781021897810219
0.23538856775850994,0.9781021897810219
0.23554913294797689,0.9781021897810219
0.2357096981374438,0.9781021897810219
0.23587026332691072,0.9781021897810219
0.23603082851637766,0.9781021897810219
0.23619139370584458,0.9781021897810219
0.2363519588953115,0.9781021897810219
0.2365125240847784,0.9781021897810219
0.23667308927424535,0.9781021897810219
0.23683365446371227,0.9781021897810219
0.23699421965317918,0.9781021897810219
0.23715478484264613,0.9781021897810219
0.23731535003211304,0.9781021897810219
0.23747591522157996,0.9781021897810219
0.23763648041104687,0.9781021897810219
0.23779704560051382,0.9781021897810219
0.23795761078998073,0.9781021897810219
0.23811817597944765,0.9781021897810219
0.2382787411689146,0.9781021897810219
0.2384393063583815,0.9781021897810219
0.23859987154784842,0.9781021897810219
0.23876043673731534,0.9781021897810219
0.23892100192678228,0.9781021897810219
0.2390815671162492,0.9781021897810219
0.23924213230571612,0.9781021897810219
0.23940269749518303,0.9781021897810219
0.23956326268464997,0.9781021897810219
0.2397238278741169,0.9781021897810219
0.2398843930635838,0.9781021897810219
0.24004495825305075,0.9781021897810219
0.24020552344251767,0.9781021897810219
0.24036608863198458,0.9781021897810219
0.2405266538214515,0.9781021897810219
0.24068721901091844,0.9781021897810219
0.24084778420038536,0.9781021897810219
0.24100834938985227,0.9781021897810219
0.24116891457931922,0.9781021897810219
0.24132947976878613,0.9781021897810219
0.24149004495825305,0.9781021897810219
0.24165061014771996,0.9781021897810219
0.2418111753371869,0.9781021897810219
0.24197174052665382,0.9781021897810219
0.24213230571612074,0.9781021897810219
0.24229287090558768,0.9781021897810219
0.2424534360950546,0.9781021897810219
0.2426140012845215,0.9781021897810219
0.24277456647398843,0.9781021897810219
0.24293513166345537,0.9781021897810219
0.2430956968529223,0.9781021897810219
0.2432562620423892,0.9781021897810219
0.24341682723185612,0.9781021897810219
0.24357739242132306,0.9781021897810219
0.24373795761078998,0.9781021897810219
0.2438985228002569,0.9781021897810219
0.24405908798972384,0.9781021897810219
0.24421965317919075,0.9781021897810219
0.24438021836865767,0.9781021897810219
0.24454078355812459,0.9781021897810219
0.24470134874759153,0.9781021897810219
0.24486191393705845,0.9781021897810219
0.24502247912652536,0.9781021897810219
0.2451830443159923,0.9781021897810219
0.24534360950545922,0.9781021897810219
0.24550417469492614,0.9781021897810219
0.24566473988439305,0.9781021897810219
0.24582530507386,0.9781021897810219
0.2459858702633269,0.9781021897810219
0.24614643545279383,0.9781021897810219
0.24630700064226077,0.9781021897810219
0.2464675658317277,0.9781021897810219
0.2466281310211946,0.9781021897810219
0.24678869621066152,0.9781021897810219
0.24694926140012846,0.9781021897810219
0.24710982658959538,0.9781021897810219
0.2472703917790623,0.9781021897810219
0.24743095696852924,0.9781021897810219
0.24759152215799615,0.9781021897810219
0.24775208734746307,0.9781021897810219
0.24791265253692998,0.9781021897810219
0.24807321772639693,0.9781021897810219
0.24823378291586384,0.9781021897810219
0.24839434810533076,0.9781021897810219
0.24855491329479767,0.9781021897810219
0.24871547848426462,0.9781021897810219
0.24887604367373153,0.9781021897810219
0.24903660886319845,0.9781021897810219
0.2491971740526654,0.9781021897810219
0.2493577392421323,0.9781021897810219
0.24951830443159922,0.9781021897810219
0.24967886962106614,0.9781021897810219
0.24983943481053308,0.9781021897810219
0.25,0.9781021897810219
0.25016056518946694,0.9781021897810219
0.25032113037893383,0.9781021897810219
0.2504816955684008,0.9781021897810219
0.2506422607578677,0.9781021897810219
0.2508028259473346,0.9781021897810219
0.25096339113680155,0.9781021897810219
0.25112395632626844,0.9781021897810219
0.2512845215157354,0.9781021897810219
0.2514450867052023,0.9781021897810219
0.2516056518946692,0.9781021897810219
0.25176621708413616,0.9781021897810219
0.2519267822736031,0.9781021897810219
0.25208734746307,0.9781021897810219
0.25224791265253693,0.9781021897810219
0.2524084778420039,0.9781021897810219
0.25256904303147076,0.9781021897810219
0.2527296082209377,0.9781021897810219
0.25289017341040465,0.9781021897810219
0.25305073859987154,0.9781021897810219
0.2532113037893385,0.9781021897810219
0.25337186897880537,0.9781021897810219
0.2535324341682723,0.9781021897810219
0.25369299935773926,0.9781021897810219
0.25385356454720615,0.9781021897810219
0.2540141297366731,0.9781021897810219
0.25417469492614003,0.9781021897810219
0.2543352601156069,0.9781021897810219
0.25449582530507386,0.9781021897810219
0.2546563904945408,0.9781021897810219
0.2548169556840077,0.9781021897810219
0.25497752087347464,0.9781021897810219
0.2551380860629415,0.9781021897810219
0.25529865125240847,0.9781021897810219
0.2554592164418754,0.9781021897810219
0.2556197816313423,0.9781021897810219
0.25578034682080925,0.9781021897810219
0.2559409120102762,0.9781021897810219
0.2561014771997431,0.9781021897810219
0.25626204238921,0.9781021897810219
0.25642260757867696,0.9781021897810219
0.25658317276814385,0.9781021897810219
0.2567437379576108,0.9781021897810219
0.25690430314707774,0.9781021897810219
0.2570648683365446,0.9781021897810219
0.25722543352601157,0.9781021897810219
0.25738599871547846,0.9781021897810219
0.2575465639049454,0.9781021897810219
0.25770712909441235,0.9781021897810219
0.25786769428387923,0.9781021897810219
0.2580282594733462,0.9781021897810219
0.2581888246628131,0.9781021897810219
0.25834938985228,0.9781021897810219
0.25850995504174695,0.9781021897810219
0.2586705202312139,0.9781021897810219
0.2588310854206808,0.9781021897810219
0.25899165061014773,0.9781021897810219
0.2591522157996146,0.9781021897810219
0.25931278098908156,0.9781021897810219
0.2594733461785485,0.9781021897810219
0.2596339113680154,0.9781021897810219
0.25979447655748233,0.9781021897810219
0.2599550417469493,0.9781021897810219
0.26011560693641617,0.9781021897810219
0.2602761721258831,0.9781021897810219
0.26043673731535005,0.9781021897810219
0.26059730250481694,0.9781021897810219
0.2607578676942839,0.9781021897810219
0.26091843288375083,0.9781021897810219
0.2610789980732177,0.9781021897810219
0.26123956326268466,0.9781021897810219
0.26140012845215155,0.9781021897810219
0.2615606936416185,0.9781021897810219
0.26172125883108543,0.9781021897810219
0.2618818240205523,0.9781021897810219
0.26204238921001927,0.9781021897810219
0.2622029543994862,0.9781021897810219
0.2623635195889531,0.9781021897810219
0.26252408477842004,0.9781021897810219
0.262684649967887,0.9781021897810219
0.2628452151573539,0.9781021897810219
0.2630057803468208,0.9781021897810219
0.26316634553628776,0.9781021897810219
0.26332691072575465,0.9781021897810219
0.2634874759152216,0.9781021897810219
0.2636480411046885,0.9781021897810219
0.2638086062941554,0.9781021897810219
0.26396917148362237,0.9781021897810219
0.26412973667308925,0.9781021897810219
0.2642903018625562,0.9781021897810219
0.26445086705202314,0.9781021897810219
0.26461143224149003,0.9781021897810219
0.264771997430957,0.9781021897810219
0.2649325626204239,0.9781021897810219
0.2650931278098908,0.9781021897810219
0.26525369299935775,0.9781021897810219
0.26541425818882464,0.9781021897810219
0.2655748233782916,0.9781021897810219
0.2657353885677585,0.9781021897810219
0.2658959537572254,0.9781021897810219
0.26605651894669236,0.9781021897810219
0.2662170841361593,0.9781021897810219
0.2663776493256262,0.9781021897810219
0.26653821451509313,0.9781021897810219
0.2666987797045601,0.9781021897810219
0.26685934489402696,0.9781021897810219
0.2670199100834939,0.9781021897810219
0.26718047527296085,0.9781021897810219
0.26734104046242774,0.9781021897810219
0.2675016056518947,0.9781021897810219
0.26766217084136157,0.9781021897810219
0.2678227360308285,0.9781021897810219
0.26798330122029546,0.9781021897810219
0.26814386640976234,0.9781021897810219
0.2683044315992293,0.9781021897810219
0.26846499678869623,0.9781021897810219
0.2686255619781631,0.9781021897810219
0.26878612716763006,0.9781021897810219
0.268946692357097,0.9781021897810219
0.2691072575465639,0.9781021897810219
0.26926782273603084,0.9781021897810219
0.2694283879254977,0.9781021897810219
0.26958895311496467,0.9781021897810219
0.2697495183044316,0.9781021897810219
0.2699100834938985,0.9781021897810219
0.27007064868336544,0.9781021897810219
0.2702312138728324,0.9781021897810219
0.2703917790622993,0.9781021897810219
0.2705523442517662,0.9781021897810219
0.27071290944123316,0.9781021897810219
0.27087347463070005,0.9781021897810219
0.271034039820167,0.9781021897810219
0.27119460500963394,0.9781021897810219
0.2713551701991008,0.9781021897810219
0.27151573538856777,0.9781021897810219
0.27167630057803466,0.9781021897810219
0.2718368657675016,0.9781021897810219
0.27199743095696854,0.9781021897810219
0.27215799614643543,0.9781021897810219
0.2723185613359024,0.9781021897810219
0.2724791265253693,0.9781021897810219
0.2726396917148362,0.9781021897810219
0.27280025690430315,0.9781021897810219
0.2729608220937701,0.9781021897810219
0.273121387283237,0.9781021897810219
0.2732819524727039,0.9781021897810219
0.2734425176621708,0.9781021897810219
0.27360308285163776,0.9781021897810219
0.2737636480411047,0.9781021897810219
0.2739242132305716,0.9781021897810219
0.27408477842003853,0.9781021897810219
0.2742453436095055,0.9781021897810219
0.27440590879897236,0.9781021897810219
0.2745664739884393,0.9781021897810219
0.27472703917790625,0.9781021897810219
0.27488760436737314,0.9781021897810219
0.2750481695568401,0.9781021897810219
0.275208734746307,0.9781021897810219
0.2753692999357739,0.9781021897810219
0.27552986512524086,0.9781021897810219
0.27569043031470775,0.9781021897810219
0.2758509955041747,0.9781021897810219
0.27601156069364163,0.9781021897810219
0.2761721258831085,0.9781021897810219
0.27633269107257546,0.9781021897810219
0.2764932562620424,0.9781021897810219
0.2766538214515093,0.9781021897810219
0.27681438664097624,0.9781021897810219
0.2769749518304432,0.9781021897810219
0.27713551701991007,0.9781021897810219
0.277296082209377,0.9781021897810219
0.2774566473988439,0.9781021897810219
0.27761721258831085,0.9781021897810219
0.2777777777777778,0.9781021897810219
0.2779383429672447,0.9781021897810219
0.2780989081567116,0.9781021897810219
0.27825947334617857,0.9781021897810219
0.27842003853564545,0.9781021897810219
0.2785806037251124,0.9781021897810219
0.27874116891457934,0.9781021897810219
0.27890173410404623,0.9781021897810219
0.27906229929351317,0.9781021897810219
0.2792228644829801,0.9781021897810219
0.279383429672447,0.9781021897810219
0.27954399486191395,0.9781021897810219
0.27970456005138083,0.9781021897810219
0.2798651252408478,0.9781021897810219
0.2800256904303147,0.9781021897810219
0.2801862556197816,0.9781021897810219
0.28034682080924855,0.9781021897810219
0.2805073859987155,0.9781021897810219
0.2806679511881824,0.9781021897810219
0.28082851637764933,0.9781021897810219
0.2809890815671163,0.9781021897810219
0.28114964675658316,0.9781021897810219
0.2813102119460501,0.9781021897810219
0.28147077713551705,0.9781021897810219
0.28163134232498394,0.9781021897810219
0.2817919075144509,0.9781021897810219
0.28195247270391777,0.9781021897810219
0.2821130378933847,0.9781021897810219
0.28227360308285165,0.9781021897810219
0.28243416827231854,0.9781021897810219
0.2825947334617855,0.9781021897810219
0.28275529865125243,0.9781021897810219
0.2829158638407193,0.9781021897810219
0.28307642903018626,0.9781021897810219
0.2832369942196532,0.9781021897810219
0.2833975594091201,0.9781021897810219
0.28355812459858704,0.9781021897810219
0.2837186897880539,0.9781021897810219
0.28387925497752087,0.9781021897810219
0.2840398201669878,0.9781021897810219
0.2842003853564547,0.9781021897810219
0.28436095054592164,0.9781021897810219
0.2845215157353886,0.9781021897810219
0.2846820809248555,0.9781021897810219
0.2848426461143224,0.9781021897810219
0.28500321130378936,0.9781021897810219
0.28516377649325625,0.9781021897810219
0.2853243416827232,0.9781021897810219
0.28548490687219014,0.9781021897810219
0.285645472061657,0.9781021897810219
0.28580603725112397,0.9781021897810219
0.28596660244059086,0.9781021897810219
0.2861271676300578,0.9781021897810219
0.28628773281952474,0.9781021897810219
0.28644829800899163,0.9781021897810219
0.2866088631984586,0.9781021897810219
0.2867694283879255,0.9781021897810219
0.2869299935773924,0.9781021897810219
0.28709055876685935,0.9781021897810219
0.2872511239563263,0.9781021897810219
0.2874116891457932,0.9781021897810219
0.2875722543352601,0.9781021897810219
0.287732819524727,0.9781021897810219
0.28789338471419396,0.9781021897810219
0.2880539499036609,0.9781021897810219
0.2882145150931278,0.9781021897810219
0.28837508028259473,0.9781021897810219
0.2885356454720617,0.9781021897810219
0.28869621066152856,0.9781021897810219
0.2888567758509955,0.9781021897810219
0.28901734104046245,0.9781021897810219
0.28917790622992934,0.9781021897810219
0.2893384714193963,0.9781021897810219
0.2894990366088632,0.9781021897810219
0.2896596017983301,0.9781021897810219
0.28982016698779706,0.9781021897810219
0.28998073217726394,0.9781021897810219
0.2901412973667309,0.9781021897810219
0.29030186255619783,0.9781021897810219
0.2904624277456647,0.9781021897810219
0.29062299293513166,0.9781021897810219
0.2907835581245986,0.9781021897810219
0.2909441233140655,0.9781021897810219
0.29110468850353244,0.9781021897810219
0.2912652536929994,0.9781021897810219
0.29142581888246627,0.9781021897810219
0.2915863840719332,0.9781021897810219
0.2917469492614001,0.9781021897810219
0.29190751445086704,0.9781021897810219
0.292068079640334,0.9781021897810219
0.2922286448298009,0.9781021897810219
0.2923892100192678,0.9781021897810219
0.29254977520873476,0.9781021897810219
0.29271034039820165,0.9781021897810219
0.2928709055876686,0.9781021897810219
0.29303147077713554,0.9781021897810219
0.2931920359666024,0.9781021897810219
0.29335260115606937,0.9781021897810219
0.2935131663455363,0.9781021897810219
0.2936737315350032,0.9781021897810219
0.29383429672447015,0.9781021897810219
