ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_decoy_001275,True,True,0.696969696969697,1.8816591455415086,2
wee1_decoy_001276,True,True,0.84375,2.4875923520544925,0
wee1_decoy_001277,True,True,0.9142857142857143,1.9473226337718172,1
wee1_decoy_001278,True,True,0.8181818181818182,2.411231272607423,0
wee1_decoy_001279,True,True,0.8285714285714286,2.025390977070846,0
wee1_decoy_001280,True,True,0.8484848484848485,0.9692835807956343,2
wee1_decoy_001281,True,True,0.8484848484848485,2.4517447440547357,1
wee1_decoy_001282,True,True,0.8055555555555556,2.4575700803842815,0
wee1_decoy_001283,True,True,0.9393939393939394,1.5504963366612605,1
wee1_decoy_001284,True,True,0.8181818181818182,2.398648104662294,0
wee1_decoy_001285,True,True,0.8484848484848485,2.0636765904569456,0
wee1_decoy_001286,True,True,0.9393939393939394,1.711735090485675,1
wee1_decoy_001287,True,True,0.96875,1.4045635229493902,1
wee1_decoy_001288,True,True,0.9090909090909091,2.4349034600985777,0
wee1_decoy_001289,True,True,0.9375,2.1292720093966366,0
wee1_decoy_001290,True,True,0.9375,2.182547245765828,0
wee1_decoy_001291,True,True,0.90625,2.472435443039918,0
wee1_decoy_001292,True,True,0.8611111111111112,1.8617413488452133,1
wee1_decoy_001293,True,True,0.84375,2.1604975676912965,0
wee1_decoy_001294,True,True,0.8787878787878788,1.2978233585507706,2
wee1_decoy_001295,True,True,0.8484848484848485,2.1932201576677164,0
wee1_decoy_001296,True,True,0.7777777777777778,2.3747001347538603,0
wee1_decoy_001297,True,False,0.0,15.05865985106245,1
wee1_decoy_001298,True,False,0.058823529411764705,3.553527416525727,4
wee1_decoy_001299,True,True,0.7058823529411765,2.413943116562606,0
wee1_decoy_001300,True,True,0.7941176470588235,1.434761112520129,5
wee1_decoy_001301,True,True,0.8181818181818182,2.434936360564685,0
wee1_decoy_001302,True,True,0.8181818181818182,2.2771031114115194,0
wee1_decoy_001303,True,True,0.9696969696969697,1.0813035142826455,4
wee1_decoy_001304,True,True,0.84375,1.996943534504666,1
wee1_decoy_001305,True,True,0.9393939393939394,2.0377164498526286,0
wee1_decoy_001306,True,True,0.9259259259259259,1.956648926097883,2
wee1_decoy_001307,True,True,0.8064516129032258,2.467381364929219,0
wee1_decoy_001308,True,True,0.8709677419354839,2.2870722463446596,0
wee1_decoy_001309,True,True,0.9642857142857143,1.3303045478385795,1
wee1_decoy_001310,True,True,1.0,1.4146175101418754,1
wee1_decoy_001311,True,True,0.84375,2.9291913389193267,0
wee1_decoy_001312,True,True,0.5,2.190840649157304,0
wee1_decoy_001313,True,True,0.7878787878787878,2.253040101729218,0
wee1_decoy_001314,True,False,0.2727272727272727,3.294640044071582,0
wee1_decoy_001315,True,True,0.967741935483871,1.283951424314798,1
wee1_decoy_001316,True,True,0.8076923076923077,2.370444367623929,0
wee1_decoy_001317,True,True,0.8,2.2456350950232333,0
wee1_decoy_001318,True,True,0.75,2.4163183854782075,0
wee1_decoy_001319,True,True,0.9,1.7156309947071977,2
wee1_decoy_001320,True,True,0.9310344827586207,2.3927021210338744,0
wee1_decoy_001321,True,True,0.9130434782608695,1.8257439524752612,1
wee1_decoy_001322,True,True,1.0,1.9745475760284945,1
wee1_decoy_001323,True,True,0.8666666666666667,2.167457833499885,0
wee1_decoy_001324,True,True,0.896551724137931,2.0036729298964926,0
wee1_decoy_001325,True,True,1.0,2.383957845684359,0
wee1_decoy_001326,True,True,0.8148148148148148,2.0848207476903196,0
wee1_decoy_001327,True,True,0.8888888888888888,2.395415577723416,0
wee1_decoy_001328,True,True,0.6,2.6467401194677227,0
wee1_decoy_001329,True,True,0.7777777777777778,2.5897342527757536,0
wee1_decoy_001330,True,True,0.875,2.2148441638183036,0
wee1_decoy_001331,True,True,0.8461538461538461,1.8170709479819407,1
wee1_decoy_001332,True,True,0.7777777777777778,2.881189176364511,0
wee1_decoy_001333,True,True,0.9615384615384616,1.6111312485331535,1
wee1_decoy_001334,True,True,0.8518518518518519,1.751787781096781,1
wee1_decoy_001335,True,True,0.6153846153846154,2.12970418133599,0
wee1_decoy_001336,True,True,0.8620689655172413,1.7565067207386424,1
wee1_decoy_001337,True,True,0.7931034482758621,2.9334018101855728,0
wee1_decoy_001338,True,True,0.9545454545454546,2.6334392607387014,0
wee1_decoy_001339,True,False,0.0,5.683114741935094,0
wee1_decoy_001340,True,True,0.9130434782608695,2.867447823413705,0
wee1_decoy_001341,True,True,0.9259259259259259,2.958732867293022,0
wee1_decoy_001342,True,True,0.9629629629629629,2.518237181045503,0
wee1_decoy_001343,True,False,0.0,7.434650932626228,1
wee1_decoy_001344,True,True,0.8571428571428571,2.5756242660760904,0
wee1_decoy_001345,True,True,0.8518518518518519,2.1636422647933307,0
wee1_decoy_001346,True,True,0.92,1.766301415387533,1
wee1_decoy_001347,True,True,0.96,2.250759973875496,0
wee1_decoy_001348,True,True,0.92,2.557324893321143,0
wee1_decoy_001349,True,True,0.9259259259259259,1.347358263417716,2
wee1_decoy_001350,True,True,0.8214285714285714,2.461356946889258,0
wee1_decoy_001351,True,True,0.7272727272727273,2.735277347911908,0
wee1_decoy_001352,True,True,0.8214285714285714,2.8921036253910404,0
wee1_decoy_001353,True,True,0.84,2.4968774819762327,0
wee1_decoy_001354,True,True,0.7142857142857143,1.7807251163500746,1
wee1_decoy_001355,True,True,0.8928571428571429,2.325001965590566,0
wee1_decoy_001356,True,True,0.6153846153846154,1.6044013618792556,2
wee1_decoy_001357,True,True,0.8695652173913043,2.005913991177087,0
wee1_decoy_001358,True,True,1.0,1.8866267410380892,1
wee1_decoy_001359,True,True,0.9285714285714286,1.3354475092642166,2
wee1_decoy_001360,True,False,0.17857142857142858,1.9714446606486293,1
wee1_decoy_001361,True,True,0.9615384615384616,2.2593160602270728,0
wee1_decoy_001362,True,True,0.72,2.2180668114373803,0
wee1_decoy_001363,True,True,0.8214285714285714,1.2241165630772268,1
wee1_decoy_001364,True,True,0.9230769230769231,2.31176933537929,0
wee1_decoy_001365,True,True,0.8888888888888888,1.3028168674069316,3
wee1_decoy_001366,True,True,0.7692307692307693,2.235013409355748,0
wee1_decoy_001367,True,True,0.6923076923076923,1.871123328377906,1
wee1_decoy_001368,True,True,0.8571428571428571,2.3336254840912205,0
wee1_decoy_001369,True,True,0.9230769230769231,1.659511729395126,1
wee1_decoy_001370,True,True,0.9230769230769231,2.211881882018114,0
wee1_decoy_001371,True,True,0.875,2.3536724899611676,0
wee1_decoy_001372,True,True,0.88,2.492582678668851,0
wee1_decoy_001373,True,True,0.92,2.901464964461919,0
wee1_decoy_001374,True,True,0.8846153846153846,2.370324528413777,0
wee1_decoy_001375,True,True,0.8928571428571429,2.8622839726344393,0
wee1_decoy_001376,True,True,0.8076923076923077,2.4028826563109527,0
wee1_decoy_001377,True,True,0.9655172413793104,1.7758677062213855,1
wee1_decoy_001378,True,True,0.9642857142857143,1.9082115972816012,1
wee1_decoy_001379,True,True,0.9615384615384616,1.0295479639142613,1
wee1_decoy_001380,True,True,0.8275862068965517,1.5558384267011804,2
wee1_decoy_001381,True,True,0.7407407407407407,2.672724323606905,0
wee1_decoy_001382,True,True,0.8,2.2732795582593885,0
wee1_decoy_001383,True,True,0.896551724137931,2.4024935400537517,0
wee1_decoy_001384,True,True,0.8888888888888888,2.4731785722021753,0
wee1_decoy_001385,True,True,0.6666666666666666,2.847156695722941,0
wee1_decoy_001386,True,True,0.8275862068965517,2.3630463347128847,0
wee1_decoy_001387,True,True,0.6538461538461539,2.181361496863832,0
wee1_decoy_001388,True,True,0.8928571428571429,2.0003400860853677,1
wee1_decoy_001389,True,True,0.8888888888888888,2.036845023559721,0
wee1_decoy_001390,True,True,0.9259259259259259,2.4413355156553127,0
wee1_decoy_001391,True,True,0.8620689655172413,2.272886284001029,0
wee1_decoy_001392,True,True,0.6785714285714286,2.703684228973495,0
wee1_decoy_001393,True,True,0.9285714285714286,1.327404614275544,1
wee1_decoy_001394,True,True,0.8888888888888888,2.4946353701493154,0
wee1_decoy_001395,True,True,0.8518518518518519,2.5486643129294215,0
wee1_decoy_001396,True,True,0.9615384615384616,2.456871657209632,0
wee1_decoy_001397,True,True,0.8571428571428571,2.4479736007563475,0
wee1_decoy_001398,True,True,0.7931034482758621,2.6141277914440226,0
wee1_decoy_001399,True,True,0.8888888888888888,1.9769003920278851,1
wee1_decoy_001400,True,True,0.896551724137931,1.930849706735355,1
wee1_decoy_001401,True,True,0.9259259259259259,1.2763327818402235,1
wee1_decoy_001402,True,True,0.9629629629629629,2.01653791682676,0
wee1_decoy_001403,True,True,0.9230769230769231,2.142489843616531,0
wee1_decoy_001404,True,True,0.8214285714285714,2.327655356791464,0
wee1_decoy_001405,True,True,0.75,2.0466267783843732,0
wee1_decoy_001406,True,True,0.7857142857142857,2.319252131614845,0
wee1_decoy_001407,True,True,0.9655172413793104,1.75108448111449,2
wee1_decoy_001408,True,True,0.8571428571428571,1.5413865511285627,1
wee1_decoy_001409,True,True,0.7777777777777778,2.108764690523811,0
wee1_decoy_001410,True,True,0.9259259259259259,2.584028198375555,0
wee1_decoy_001411,True,True,0.9285714285714286,2.1627060040606527,0
wee1_decoy_001412,True,True,0.8148148148148148,2.471124118695781,0
wee1_decoy_001413,True,True,0.8571428571428571,1.9624039161192084,1
wee1_decoy_001414,True,True,1.0,1.9282914873016497,1
wee1_decoy_001415,True,True,0.875,2.3113898848960983,0
wee1_decoy_001416,True,True,0.8888888888888888,1.4507630199312378,2
wee1_decoy_001417,True,True,0.896551724137931,2.762081626237718,0
wee1_decoy_001418,True,False,0.0,10.999066826781263,2
wee1_decoy_001419,True,True,0.9259259259259259,2.1228539492861933,0
wee1_decoy_001420,True,True,0.7741935483870968,2.5076337471807943,0
wee1_decoy_001421,True,True,0.8888888888888888,1.3394064581000051,1
wee1_decoy_001422,True,True,0.9354838709677419,1.6410834987897527,2
wee1_decoy_001423,True,True,0.8214285714285714,2.5695316246351196,0
wee1_decoy_001424,True,True,0.9655172413793104,2.5283765166604444,0
wee1_decoy_001425,True,True,0.8,2.358240106520115,0
wee1_decoy_001426,True,True,0.9,1.7517976995075657,1
wee1_decoy_001427,True,True,0.9666666666666667,0.9293472171368452,2
wee1_decoy_001428,True,True,0.8387096774193549,2.5602196897922647,0
wee1_decoy_001429,True,True,0.9666666666666667,1.287002505825067,1
wee1_decoy_001430,True,True,0.6896551724137931,2.137847386975973,0
wee1_decoy_001431,True,True,0.9642857142857143,2.385222241217787,0
wee1_decoy_001432,True,True,0.896551724137931,2.175359494428453,0
wee1_decoy_001433,True,True,1.0,1.7841099657812582,2
wee1_decoy_001434,True,True,0.7142857142857143,2.0338217768526348,0
wee1_decoy_001435,True,True,0.896551724137931,2.315541623465234,0
wee1_decoy_001436,True,True,0.9666666666666667,2.5580363034953195,0
wee1_decoy_001437,True,True,0.6333333333333333,2.672109013494773,0
wee1_decoy_001438,True,True,0.896551724137931,1.7806958134392261,1
wee1_decoy_001439,True,True,0.6896551724137931,2.117838072185879,0
wee1_decoy_001440,True,True,1.0,1.4930864208075838,1
wee1_decoy_001441,True,True,0.8333333333333334,2.4967453734812444,0
wee1_decoy_001442,True,True,0.9259259259259259,1.852961680661529,1
wee1_decoy_001443,True,True,0.8,2.2145645102367166,0
wee1_decoy_001444,True,True,0.8928571428571429,1.9514824134488082,2
wee1_decoy_001445,True,True,1.0,1.947550887653518,1
wee1_decoy_001446,True,True,0.7407407407407407,2.63650434856459,0
wee1_decoy_001447,True,True,0.7586206896551724,2.749874195304212,0
wee1_decoy_001448,True,True,0.9285714285714286,2.1959774793927243,0
wee1_decoy_001449,True,True,0.6896551724137931,2.799015893131012,0
wee1_decoy_001450,False,False,,,0
wee1_decoy_001451,True,False,0.0,5.53536330334333,0
wee1_decoy_001452,True,True,0.8666666666666667,2.1949589016653643,0
wee1_decoy_001453,True,True,0.8333333333333334,2.294554969923364,0
wee1_decoy_001454,True,True,0.9,1.5365132801248438,1
wee1_decoy_001455,True,True,1.0,1.9065181955596469,1
wee1_decoy_001456,True,True,0.8275862068965517,0.9080122300938499,5
wee1_decoy_001457,True,False,0.0,7.173257506182255,5
wee1_decoy_001458,True,True,0.8275862068965517,2.586432125535095,0
wee1_decoy_001459,True,True,0.8928571428571429,2.6940746129237048,0
wee1_decoy_001460,True,True,0.8275862068965517,1.0211681986822736,2
wee1_decoy_001461,True,True,0.8461538461538461,2.9289954096925443,0
wee1_decoy_001462,True,True,0.9310344827586207,1.632072893592684,1
wee1_decoy_001463,True,True,0.7857142857142857,1.5144343465465888,1
wee1_decoy_001464,True,True,0.7777777777777778,2.2721016284488718,0
wee1_decoy_001465,True,True,0.9629629629629629,2.0644817727458866,0
wee1_decoy_001466,True,True,0.7407407407407407,2.2320086581373304,0
wee1_decoy_001467,True,True,0.9259259259259259,1.7596641554569412,1
wee1_decoy_001468,True,True,0.8461538461538461,2.3948400593776604,0
wee1_decoy_001469,True,True,1.0,2.4672913285625624,0
wee1_decoy_001470,True,True,0.9230769230769231,1.0828454829752943,1
wee1_decoy_001471,True,True,0.7307692307692307,2.2599399217678338,0
wee1_decoy_001472,True,True,0.9629629629629629,2.592729955085951,0
wee1_decoy_001473,True,True,0.9259259259259259,2.2050776630313993,0
wee1_decoy_001474,True,True,0.84,2.5309567953641565,0
wee1_decoy_001475,True,False,0.0,9.059235770196073,1
wee1_decoy_001476,True,True,0.9565217391304348,0.8278413012166057,1
wee1_decoy_001477,True,True,0.8518518518518519,2.6807756135118836,0
wee1_decoy_001478,True,True,0.9259259259259259,0.9821945123039534,3
wee1_decoy_001479,True,True,0.9583333333333334,2.375495826138198,0
wee1_decoy_001480,True,True,0.9615384615384616,1.4133411831543048,1
wee1_decoy_001481,True,True,0.8928571428571429,1.4548206590504593,1
wee1_decoy_001482,True,True,1.0,1.945390464662559,1
wee1_decoy_001483,True,True,1.0,1.6677818262590576,3
wee1_decoy_001484,True,True,0.9655172413793104,2.496418861088821,0
wee1_decoy_001485,True,True,0.88,2.7473306572016436,0
wee1_decoy_001486,True,True,0.7857142857142857,2.3649890676280116,0
wee1_decoy_001487,True,True,0.9230769230769231,2.460303503635273,0
wee1_decoy_001488,True,True,0.7307692307692307,2.1663172089977962,0
wee1_decoy_001489,True,True,0.95,2.1372472248198155,0
wee1_decoy_001490,True,True,0.8148148148148148,2.9990472437092413,0
wee1_decoy_001491,True,True,0.875,2.07976399141826,0
wee1_decoy_001492,True,False,0.0,7.0255137847704745,1
wee1_decoy_001493,True,True,0.9230769230769231,2.5068192715072213,0
wee1_decoy_001494,True,True,0.8518518518518519,2.729960734149854,0
wee1_decoy_001495,True,True,0.9629629629629629,1.996681692208354,1
wee1_decoy_001496,True,True,0.7142857142857143,2.3739526322148907,0
wee1_decoy_001497,True,True,0.75,2.7714004654686777,0
wee1_decoy_001498,True,True,0.9642857142857143,1.2471775374821363,2
wee1_decoy_001499,True,True,0.9285714285714286,2.087858524900575,0
wee1_decoy_001500,True,True,0.9629629629629629,2.227031506288134,0
wee1_decoy_001501,True,True,0.8076923076923077,2.4193503983507636,0
wee1_decoy_001502,True,True,0.7857142857142857,2.6503446266476356,0
wee1_decoy_001503,True,True,0.9230769230769231,2.475462512339866,0
wee1_decoy_001504,True,True,0.92,1.7074789661954881,1
wee1_decoy_001505,True,True,0.8846153846153846,1.9873691177031025,1
wee1_decoy_001506,True,True,0.9259259259259259,2.2293603275379223,0
wee1_decoy_001507,True,True,0.8928571428571429,1.9279750957935144,1
wee1_decoy_001508,True,True,0.8928571428571429,1.0954452838914381,5
wee1_decoy_001509,True,True,0.9615384615384616,2.2493007580134776,0
wee1_decoy_001510,True,True,0.7586206896551724,2.1192016067377835,0
wee1_decoy_001511,True,True,0.9285714285714286,1.9649522564174444,1
wee1_decoy_001512,True,True,0.9259259259259259,2.4893595602082046,0
wee1_decoy_001513,True,True,1.0,2.5655374076399675,0
wee1_decoy_001514,True,True,0.7407407407407407,2.6028926274435538,0
wee1_decoy_001515,True,True,0.6923076923076923,2.7203577283144234,0
wee1_decoy_001516,True,True,0.76,2.797686333383354,0
wee1_decoy_001517,True,True,1.0,1.4863277464946993,2
wee1_decoy_001518,True,True,0.896551724137931,1.995356116085548,1
wee1_decoy_001519,True,True,1.0,2.331897051758503,0
wee1_decoy_001520,True,True,1.0,2.3623778486939786,0
wee1_decoy_001521,True,True,0.896551724137931,2.2620578352464826,0
wee1_decoy_001522,True,True,0.9310344827586207,1.3029669757902556,1
wee1_decoy_001523,True,True,1.0,0.9819179242686232,6
wee1_decoy_001524,True,True,0.9333333333333333,1.630479604288258,1
wee1_decoy_001525,True,True,1.0,2.2409771685583935,0
wee1_decoy_001526,True,True,0.7931034482758621,2.4726328659952728,0
wee1_decoy_001527,True,True,0.8928571428571429,1.3622832157815048,1
wee1_decoy_001528,True,True,1.0,2.266036253019801,0
wee1_decoy_001529,True,True,0.9285714285714286,2.5253726873473537,0
wee1_decoy_001530,True,True,0.8571428571428571,2.4851685757710684,0
wee1_decoy_001531,True,True,0.9310344827586207,1.897306646275188,1
wee1_decoy_001532,True,True,0.7857142857142857,2.369157645662273,0
wee1_decoy_001533,True,True,0.7407407407407407,2.4744076745758825,0
wee1_decoy_001534,True,True,0.7586206896551724,2.5236557827881385,0
wee1_decoy_001535,True,True,0.9629629629629629,1.7660361519515921,1
wee1_decoy_001536,True,True,0.8928571428571429,2.0573838752162885,0
wee1_decoy_001537,True,True,0.8888888888888888,2.0006889538356543,0
wee1_decoy_001538,True,True,0.9259259259259259,2.129325998995923,0
wee1_decoy_001539,True,True,0.8518518518518519,2.2605607401704595,0
wee1_decoy_001540,True,True,0.9642857142857143,2.1855695527710868,0
wee1_decoy_001541,True,True,0.9642857142857143,1.734542763958274,1
wee1_decoy_001542,True,True,0.9642857142857143,1.4605335121112437,2
wee1_decoy_001543,True,True,0.84,2.4237849430178393,0
wee1_decoy_001544,True,True,0.9629629629629629,1.8380067954172519,1
wee1_decoy_001545,True,True,0.9333333333333333,2.2429335634387395,0
wee1_decoy_001546,True,True,0.9642857142857143,1.862587753637396,1
wee1_decoy_001547,True,True,0.9333333333333333,2.161038928386065,0
wee1_decoy_001548,True,True,0.8928571428571429,2.534969469244158,0
wee1_decoy_001549,True,True,0.75,2.1326044945090015,0
wee1_decoy_001550,True,True,0.8928571428571429,0.7795712988559786,2
wee1_decoy_001551,True,True,0.8571428571428571,2.894038816256617,0
wee1_decoy_001552,True,True,0.7142857142857143,1.5500535990732751,2
wee1_decoy_001553,True,True,0.9629629629629629,2.645860944947789,0
wee1_decoy_001554,True,True,0.8214285714285714,2.021042970844509,0
wee1_decoy_001555,True,True,0.8571428571428571,1.378464080054318,2
wee1_decoy_001556,True,True,0.75,1.4716233553460607,2
wee1_decoy_001557,True,True,0.8275862068965517,2.3801288662591364,0
wee1_decoy_001558,True,True,0.896551724137931,2.2643729926847356,0
wee1_decoy_001559,True,True,0.6785714285714286,2.6931460896134123,0
wee1_decoy_001560,True,True,0.9655172413793104,2.3893365815640135,0
wee1_decoy_001561,True,True,0.9230769230769231,2.0540781995824755,0
wee1_decoy_001562,True,True,0.9310344827586207,2.8475726663247767,0
wee1_decoy_001563,True,True,0.7857142857142857,3.0115190070793214,0
wee1_decoy_001564,True,True,0.896551724137931,2.2770293520286473,0
wee1_decoy_001565,True,True,0.8275862068965517,2.026446549998302,0
wee1_decoy_001566,True,True,0.9642857142857143,2.032636880999656,0
wee1_decoy_001567,True,True,0.8214285714285714,2.5124553946289296,0
wee1_decoy_001568,True,True,0.8461538461538461,2.1002824881429643,0
wee1_decoy_001569,True,True,0.9473684210526315,2.712775556510344,0
wee1_decoy_001570,True,True,1.0,2.236256107873157,0
wee1_decoy_001571,True,True,0.8571428571428571,2.611176832388031,0
wee1_decoy_001572,True,True,0.8636363636363636,2.5651959886137363,0
wee1_decoy_001573,True,True,0.9090909090909091,2.4859813313860624,0
wee1_decoy_001574,True,False,0.42857142857142855,2.868090174663271,0
wee1_decoy_001575,True,True,0.9523809523809523,2.062894808273078,0
wee1_decoy_001576,True,True,0.8095238095238095,1.9270896839535,1
wee1_decoy_001577,True,True,0.9523809523809523,2.572258396817862,0
wee1_decoy_001578,True,True,0.9523809523809523,0.9454445568091249,1
wee1_decoy_001579,True,True,0.9,2.5335558786022463,0
wee1_decoy_001580,True,True,0.95,2.839642400021523,0
wee1_decoy_001581,True,True,0.95,1.5395476316113113,1
wee1_decoy_001582,True,True,1.0,2.088265816413227,0
wee1_decoy_001583,True,True,0.85,2.3676357933601206,0
wee1_decoy_001584,True,True,0.9,2.768381825182356,0
wee1_decoy_001585,True,True,0.9047619047619048,1.9933915546123915,1
wee1_decoy_001586,True,False,0.0,7.228695956394901,1
wee1_decoy_001587,True,True,1.0,2.3883720082935147,0
wee1_decoy_001588,True,False,0.0,4.153885824141051,0
wee1_decoy_001589,True,True,1.0,2.542170604031129,0
wee1_decoy_001590,True,True,0.9375,2.7971878181487915,0
wee1_decoy_001591,True,False,0.0,7.307778620757475,0
wee1_decoy_001592,True,False,0.0,9.026065304993095,0
wee1_decoy_001593,True,True,0.8095238095238095,2.5721079506894724,0
wee1_decoy_001594,True,False,0.0,4.693195588295891,0
wee1_decoy_001595,True,True,0.8695652173913043,2.6958913238482056,0
wee1_decoy_001596,True,True,1.0,2.679032411151459,0
wee1_decoy_001597,True,True,0.9047619047619048,2.548584411001524,0
wee1_decoy_001598,True,True,0.9047619047619048,1.9399419862459792,1
wee1_decoy_001599,True,True,0.9523809523809523,2.1416560624899588,0
wee1_decoy_001600,True,True,0.8947368421052632,2.3731317241147805,0
wee1_decoy_001601,True,True,0.75,2.0780931379512357,0
wee1_decoy_001602,True,True,1.0,2.162136087298854,0
wee1_decoy_001603,True,True,0.9047619047619048,2.117777419843737,0
wee1_decoy_001604,True,True,0.8571428571428571,2.139078867176244,0
wee1_decoy_001605,True,True,0.8947368421052632,2.3022677385569223,0
wee1_decoy_001606,True,False,0.0,12.020471415880493,4
wee1_decoy_001607,True,True,0.9047619047619048,2.3360141630563778,0
wee1_decoy_001608,True,True,1.0,1.7380410956015981,1
wee1_decoy_001609,True,True,0.6842105263157895,2.656435677745655,0
wee1_decoy_001610,True,False,0.0,7.40683450942439,1
wee1_decoy_001611,True,True,1.0,2.795637932565661,0
wee1_decoy_001612,True,True,0.9090909090909091,2.6414986011732045,0
wee1_decoy_001613,True,False,0.25,2.84573697308799,0
wee1_decoy_001614,True,True,0.95,2.257979778474553,0
wee1_decoy_001615,True,True,0.7619047619047619,2.498853381052999,0
wee1_decoy_001616,True,False,0.0,12.124580363460009,0
wee1_decoy_001617,True,True,0.9047619047619048,2.1366854845765166,0
wee1_decoy_001618,True,True,0.8695652173913043,2.088341645899923,0
wee1_decoy_001619,True,True,0.9565217391304348,2.523174005097544,0
wee1_decoy_001620,True,True,0.8181818181818182,2.3932926315016356,1
wee1_decoy_001621,True,True,0.9565217391304348,1.7767684936423185,1
wee1_decoy_001622,True,True,0.88,2.40581226615877,0
wee1_decoy_001623,True,True,0.9545454545454546,2.3653537283036563,0
wee1_decoy_001624,True,True,0.9,2.664976549615397,0
wee1_decoy_001625,True,True,1.0,2.0532082432135375,0
wee1_decoy_001626,True,True,0.9523809523809523,2.2091252748542782,0
wee1_decoy_001627,True,True,0.9090909090909091,2.0995378396209015,0
wee1_decoy_001628,True,True,0.9,2.2033572792445675,0
wee1_decoy_001629,True,True,0.9473684210526315,1.9411538166770805,1
wee1_decoy_001630,True,True,0.9523809523809523,2.053868138415903,0
wee1_decoy_001631,True,True,0.9047619047619048,1.516714422691364,1
wee1_decoy_001632,True,True,0.9,1.6567906596791275,1
wee1_decoy_001633,True,True,0.9523809523809523,2.1527286545219795,0
wee1_decoy_001634,True,True,0.9523809523809523,2.294582883663167,0
wee1_decoy_001635,True,True,0.9523809523809523,1.470263088702157,2
wee1_decoy_001636,True,True,0.8695652173913043,1.9323689994408444,1
wee1_decoy_001637,True,True,1.0,1.4142271599711278,2
wee1_decoy_001638,True,True,0.5833333333333334,2.6687133472892883,0
wee1_decoy_001639,True,True,0.7391304347826086,2.4652351895914535,0
wee1_decoy_001640,True,True,1.0,2.443200208742622,0
wee1_decoy_001641,True,True,0.95,2.583576660368334,0
wee1_decoy_001642,True,True,0.8571428571428571,2.4086706748744193,0
wee1_decoy_001643,True,True,0.8571428571428571,2.2216954066658197,0
wee1_decoy_001644,True,True,1.0,2.2456200346452233,0
wee1_decoy_001645,True,True,0.9523809523809523,2.4033553815447264,0
wee1_decoy_001646,True,True,1.0,2.305850376759079,0
wee1_decoy_001647,True,True,0.9545454545454546,2.3300790887864755,0
wee1_decoy_001648,True,True,1.0,2.0657362222704085,0
wee1_decoy_001649,True,True,0.9523809523809523,2.4033907401835455,0
wee1_decoy_001650,True,True,1.0,1.6423543649285928,1
wee1_decoy_001651,True,True,0.95,2.188945549802462,0
wee1_decoy_001652,True,True,1.0,1.800982287530893,1
wee1_decoy_001653,True,True,0.8947368421052632,2.174798027403924,0
wee1_decoy_001654,True,True,1.0,2.237386111068005,0
wee1_decoy_001655,True,True,1.0,2.1779167316497654,0
wee1_decoy_001656,True,True,1.0,1.9919873719479306,1
wee1_decoy_001657,True,True,0.9523809523809523,2.8756617081986504,0
wee1_decoy_001658,True,True,0.9047619047619048,1.7492558046209257,1
wee1_decoy_001659,True,True,1.0,2.3170096827592235,0
wee1_decoy_001660,True,True,0.9,1.9692717791102392,1
wee1_decoy_001661,True,True,1.0,1.9783718229898024,1
wee1_decoy_001662,True,True,0.95,2.725535773017849,0
wee1_decoy_001663,True,False,0.0,15.649881889330668,1
wee1_decoy_001664,True,True,1.0,2.635623277329293,0
wee1_decoy_001665,True,True,1.0,1.992567717795308,1
wee1_decoy_001666,True,True,0.8571428571428571,2.6862894724880273,0
wee1_decoy_001667,True,True,1.0,2.6337653236383827,0
wee1_decoy_001668,True,True,0.9545454545454546,2.499890041581827,0
wee1_decoy_001669,True,True,0.95,2.726330379832939,0
wee1_decoy_001670,True,True,1.0,2.571897799291414,0
wee1_decoy_001671,True,True,0.9,2.461840193838748,0
wee1_decoy_001672,True,True,0.9047619047619048,1.8854259439182457,1
wee1_decoy_001673,True,True,0.9047619047619048,1.3615818227341305,2
wee1_decoy_001674,True,True,1.0,1.742403225433192,1
wee1_decoy_001675,True,True,0.8421052631578947,2.5601780348249226,0
wee1_decoy_001676,True,True,0.9523809523809523,2.5357332746170282,0
wee1_decoy_001677,True,True,0.8095238095238095,2.135316252923676,0
wee1_decoy_001678,True,True,1.0,2.2392857276372764,0
wee1_decoy_001679,True,True,0.8947368421052632,2.677647299402971,0
wee1_decoy_001680,True,True,0.9444444444444444,2.1678478036984097,0
wee1_decoy_001681,True,True,0.95,2.3428874087330804,0
wee1_decoy_001682,True,True,0.95,2.776370821774353,0
wee1_decoy_001683,True,True,0.95,2.4844161607911026,0
wee1_decoy_001684,True,True,1.0,2.3041374156069794,0
wee1_decoy_001685,True,True,1.0,1.5388256886340315,1
wee1_decoy_001686,True,True,0.7894736842105263,2.739672770606009,0
wee1_decoy_001687,True,True,1.0,2.3014338096065265,0
wee1_decoy_001688,True,False,0.0,15.055275763000827,1
wee1_decoy_001689,True,True,0.95,1.8653579844094288,2
wee1_decoy_001690,True,True,0.9523809523809523,1.2262762168451278,2
wee1_decoy_001691,True,True,1.0,1.597032253900968,2
wee1_decoy_001692,True,True,0.95,1.943490419322927,2
wee1_decoy_001693,True,True,1.0,1.4967710613183294,3
wee1_decoy_001694,True,True,1.0,1.4932619127266331,1
wee1_decoy_001695,True,True,1.0,2.0223015551593675,0
wee1_decoy_001696,True,True,1.0,2.2780387112601925,0
wee1_decoy_001697,True,True,1.0,2.6024161811670323,0
