target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_decoy_000682,0,1,ok,-0.86,True,0.7575757575757576,2.0216914131489028,3.169477120006836,0
wee1,wee1_decoy_000683,0,1,ok,-2.1,True,0.8571428571428571,1.966303023442726,3.901389255556842,1
wee1,wee1_decoy_000684,0,1,ok,-1.22,False,0.0,9.834349917508533,27.198980023342894,1
wee1,wee1_decoy_000685,0,1,ok,-0.83,True,0.7878787878787878,1.8396977306068492,2.1256998459221284,1
wee1,wee1_decoy_000686,0,1,ok,-2.67,True,0.6857142857142857,1.3525885183602615,2.707303450481007,2
wee1,wee1_decoy_000687,0,1,ok,-1.77,True,0.8823529411764706,1.1260125842991289,2.0572574523460974,4
wee1,wee1_decoy_000688,0,1,ok,-0.88,True,0.90625,1.6375947819897343,1.7776602563780797,1
wee1,wee1_decoy_000689,0,1,ok,-0.85,True,0.84375,2.2979514224630666,0.4833382455987413,0
wee1,wee1_decoy_000690,0,1,ok,-1.41,True,0.7941176470588235,1.973486397216865,0.7221457158810772,1
wee1,wee1_decoy_000691,0,1,ok,-3.21,False,0.0,7.827729446653091,22.446091695563748,0
wee1,wee1_decoy_000692,0,1,ok,-0.96,True,0.896551724137931,1.944902822765191,2.2281788925758157,1
wee1,wee1_decoy_000693,0,1,ok,-1.07,True,0.7241379310344828,2.2069322463546586,1.0499038296689045,0
wee1,wee1_decoy_000694,0,1,ok,-0.8,True,0.8666666666666667,2.1886527294205465,3.333907845179037,0
wee1,wee1_decoy_000695,0,1,ok,-1.47,True,0.8918918918918919,0.4642629104289939,1.2079519327494208,5
wee1,wee1_decoy_000696,0,1,ok,-2.61,False,0.3611111111111111,3.022222908721326,11.609796136683398,0
wee1,wee1_decoy_000697,0,1,ok,-2.03,True,0.8055555555555556,2.1695806599432936,1.0458216970775256,0
wee1,wee1_decoy_000698,0,1,ok,-1.75,True,0.75,1.9023010119326536,5.248250358793794,1
wee1,wee1_decoy_000699,0,1,ok,-1.49,True,0.8888888888888888,2.046895182953926,2.5586661658935337,0
wee1,wee1_decoy_000700,0,1,ok,-1.18,True,0.7241379310344828,1.356369142232306,0.5972946537630863,1
wee1,wee1_decoy_000701,0,1,ok,-1.3,True,0.945945945945946,1.465653437890417,0.4558118928917528,2
wee1,wee1_decoy_000702,0,1,ok,-0.85,True,0.7428571428571429,2.5309235251188444,1.9270779732421703,0
wee1,wee1_decoy_000703,0,1,ok,-1.24,True,0.8333333333333334,0.942269743757064,0.8224981442670493,3
wee1,wee1_decoy_000704,0,1,ok,-1.77,False,0.0,6.977143806744996,18.040799280822704,1
wee1,wee1_decoy_000705,0,1,ok,-1.72,True,0.8235294117647058,2.2901355549399254,2.5703657851404014,0
wee1,wee1_decoy_000706,0,1,ok,-1.52,True,0.9411764705882352,1.6446502029307029,0.5834585056911236,2
wee1,wee1_decoy_000707,0,1,ok,-0.41,True,0.9310344827586208,2.238980634127952,2.0189708739919747,0
wee1,wee1_decoy_000708,0,1,ok,-4.08,False,0.5714285714285714,2.1442551014279974,8.622268130696023,0
wee1,wee1_decoy_000709,0,1,ok,-0.71,True,0.8235294117647058,2.5479043565251835,0.6237073856021529,0
wee1,wee1_decoy_000710,0,1,ok,-2.06,True,0.8055555555555556,2.0448644111529743,1.0898662811141813,0
wee1,wee1_decoy_000711,0,1,ok,-0.75,True,0.9705882352941176,1.90655710903188,1.789008544414922,1
wee1,wee1_decoy_000712,0,1,ok,-2.71,False,0.6176470588235294,2.796390979459056,8.59827174621331,0
wee1,wee1_decoy_000713,0,1,ok,-2.56,False,0.6571428571428571,1.3454448855304313,8.017435575660613,2
wee1,wee1_decoy_000714,0,1,ok,-1.34,True,0.875,1.42245312400796,1.3485022696782012,2
wee1,wee1_decoy_000715,0,1,ok,-1.86,True,0.9722222222222222,0.8510517375577116,0.9821609602764136,7
wee1,wee1_decoy_000716,0,1,ok,-1.33,True,0.9444444444444444,1.552276505652264,2.4463240417578245,2
wee1,wee1_decoy_000717,0,1,ok,-1.85,True,0.9411764705882352,2.3123796768696976,1.962620667068088,0
wee1,wee1_decoy_000718,0,1,ok,-1.15,True,0.9117647058823528,1.6448996230773505,1.5281895484311645,1
wee1,wee1_decoy_000719,0,1,ok,-1.17,True,0.9393939393939394,2.1147293680279744,1.256557843134026,0
wee1,wee1_decoy_000720,0,1,ok,-2.22,True,0.7142857142857143,2.139793478352525,4.076002292167908,0
wee1,wee1_decoy_000721,0,1,ok,-1.84,True,0.9411764705882352,1.5926185136434925,1.5058787179126667,2
wee1,wee1_decoy_000722,0,1,ok,-3.17,False,0.21875,3.2988188158794043,10.664528316735478,0
wee1,wee1_decoy_000723,0,1,ok,-1.51,False,0.0833333333333333,3.52838062856036,17.066508151513496,0
wee1,wee1_decoy_000724,0,1,ok,-0.97,True,0.9210526315789472,1.5886812738872451,2.139819241198956,1
wee1,wee1_decoy_000725,0,1,ok,-1.66,True,0.8055555555555556,1.5840391693389393,5.061884833520305,2
wee1,wee1_decoy_000726,0,1,ok,-1.55,False,0.1142857142857142,2.372923903120367,16.85800067914544,0
wee1,wee1_decoy_000727,0,1,ok,-1.09,True,0.9393939393939394,2.4124043981057577,0.8455831153520281,0
wee1,wee1_decoy_000728,0,1,ok,-1.86,True,0.7575757575757576,2.3650648384346664,2.831189947895439,0
wee1,wee1_decoy_000729,0,1,ok,-2.03,True,0.935483870967742,0.782552707490041,1.2294499432105468,2
wee1,wee1_decoy_000730,0,1,ok,-1.46,True,0.6129032258064516,2.2666206696313345,2.205152149368927,0
wee1,wee1_decoy_000731,0,1,ok,-1.75,True,1.0,1.5603297247697356,2.8652708572321437,1
wee1,wee1_decoy_000732,0,1,ok,-3.4,True,0.625,1.7704431168495642,3.841509482303806,1
wee1,wee1_decoy_000733,0,1,ok,-0.7,True,0.7777777777777778,2.2359960867586555,0.4009041341013894,0
wee1,wee1_decoy_000734,0,1,ok,-1.96,True,0.6285714285714286,2.463859584067242,5.395803814566047,1
wee1,wee1_decoy_000735,0,1,ok,-2.13,True,0.6764705882352942,2.572947721971824,2.3613278901373427,0
wee1,wee1_decoy_000736,0,1,ok,-1.87,True,0.5,2.5752430331912364,7.642397722560706,0
wee1,wee1_decoy_000737,0,1,ok,-1.69,True,0.7714285714285715,1.820236698893852,3.4184807097732746,1
wee1,wee1_decoy_000738,0,1,ok,-1.82,True,0.8823529411764706,2.0029511252149907,0.6917949651870312,0
wee1,wee1_decoy_000739,0,1,ok,-2.52,False,0.0,12.068323354550952,22.276975231005288,0
wee1,wee1_decoy_000740,0,1,ok,-1.24,True,0.7419354838709677,2.7035851623353717,1.8310897123212675,0
wee1,wee1_decoy_000741,0,1,ok,-0.91,True,0.9166666666666666,2.0643230512688624,3.5834311032292514,0
wee1,wee1_decoy_000742,0,1,ok,-2.61,False,0.2352941176470588,3.001552166796372,12.99391744669291,0
wee1,wee1_decoy_000743,0,1,ok,-1.53,True,1.0,1.4173970297697065,2.2661664340947283,7
wee1,wee1_decoy_000744,0,1,ok,-1.44,False,0.0588235294117647,3.530535016112996,17.048078009508494,1
wee1,wee1_decoy_000745,0,1,ok,-1.83,True,0.9117647058823528,2.1581850847413437,2.746357658699662,0
wee1,wee1_decoy_000746,0,1,ok,-1.45,True,0.9117647058823528,1.8675906912383164,2.7391842085191493,2
wee1,wee1_decoy_000747,0,1,ok,-1.27,True,0.967741935483871,1.242165472068838,0.2905917871466541,2
wee1,wee1_decoy_000748,0,1,ok,-1.68,True,0.8787878787878788,1.8282858720670587,0.7696643053910486,2
wee1,wee1_decoy_000749,0,1,ok,-0.87,True,0.6333333333333333,2.550307816715467,4.10944289439299,0
wee1,wee1_decoy_000750,0,1,ok,-1.53,True,0.9696969696969696,1.6161082049169884,0.3039050245566902,2
wee1,wee1_decoy_000751,0,1,ok,-1.11,True,0.7941176470588235,2.4433681548223563,2.959694259058206,0
wee1,wee1_decoy_000752,0,1,ok,-0.58,True,0.6875,2.4497009613420158,4.015972722482172,0
wee1,wee1_decoy_000753,0,1,ok,-1.21,True,0.8484848484848485,1.666270872337383,2.658355295285836,1
wee1,wee1_decoy_000754,0,1,ok,-1.22,True,0.7741935483870968,2.583112544973602,4.274196787414904,0
wee1,wee1_decoy_000755,0,1,ok,-0.51,True,0.8571428571428571,2.498626498698833,0.4670574152006724,0
wee1,wee1_decoy_000756,0,1,ok,-1.56,True,0.8571428571428571,1.3257767421402482,1.220639609731582,2
wee1,wee1_decoy_000757,0,1,ok,-0.92,True,1.0,2.085341473236458,0.777196683724332,0
wee1,wee1_decoy_000758,0,1,ok,-0.72,True,0.875,2.3618751131251616,3.181582128082931,0
wee1,wee1_decoy_000759,0,1,ok,-1.75,True,0.9166666666666666,1.817427451096742,1.8810901912348872,2
wee1,wee1_decoy_000760,0,1,ok,-2.02,True,0.9166666666666666,1.0860012016567937,0.7758143572903169,2
wee1,wee1_decoy_000761,0,1,ok,-0.65,True,0.7333333333333333,1.9982679925375344,0.8305983982851842,1
wee1,wee1_decoy_000762,0,1,ok,-1.74,True,0.7419354838709677,2.759434614191828,4.26970955576253,0
wee1,wee1_decoy_000763,0,1,ok,-1.28,True,0.972972972972973,1.043892590260129,1.6727374511707291,5
wee1,wee1_decoy_000764,0,1,ok,-1.53,True,0.4242424242424242,1.837859192103684,7.4722083202781135,1
wee1,wee1_decoy_000765,0,1,ok,-1.26,True,0.90625,2.547565906900153,1.3687870922035352,0
wee1,wee1_decoy_000766,0,1,ok,-0.67,True,0.875,2.245512017335913,1.069398548152999,0
wee1,wee1_decoy_000767,0,1,ok,-1.24,True,0.8235294117647058,1.9203128625304755,2.956285026859653,1
wee1,wee1_decoy_000768,0,1,ok,-0.96,True,0.8214285714285714,1.721909910535393,1.842944471188156,1
wee1,wee1_decoy_000769,0,1,ok,-0.7,True,0.8148148148148148,2.741486868471196,1.5446076698316231,0
wee1,wee1_decoy_000770,0,1,ok,-1.3,True,0.8823529411764706,1.3231308400910302,1.310899587168448,1
wee1,wee1_decoy_000771,0,1,ok,-1.92,True,0.8285714285714286,2.4096624514649365,2.9934483282300866,0
wee1,wee1_decoy_000772,0,1,ok,-0.76,True,0.8857142857142857,2.6290895553404026,1.1348902323844503,0
wee1,wee1_decoy_000773,0,1,ok,-1.2,True,0.8181818181818182,1.6213803162737568,3.027343570390615,1
wee1,wee1_decoy_000774,0,1,ok,-1.74,True,0.9393939393939394,0.7253906326938587,4.579108824433586,8
wee1,wee1_decoy_000775,0,1,ok,-2.76,True,0.9166666666666666,2.069811358554204,1.8120348046485524,0
wee1,wee1_decoy_000776,0,1,ok,-1.39,True,0.935483870967742,1.2693404350291548,1.68029473872539,5
wee1,wee1_decoy_000777,0,1,ok,-1.92,True,1.0,1.069106472714486,3.706034370768615,6
wee1,wee1_decoy_000778,0,1,ok,-1.93,True,0.8484848484848485,1.5915612052321482,0.7047360900034044,2
wee1,wee1_decoy_000779,0,1,ok,-1.0,True,0.9705882352941176,2.2480884190796395,0.2631576994081427,0
wee1,wee1_decoy_000780,0,1,ok,-0.45,True,0.8484848484848485,2.249642091533673,0.8504613881095442,0
wee1,wee1_decoy_000781,0,1,ok,-0.3,True,0.7941176470588235,2.2197099810560865,1.3061596119718282,0
wee1,wee1_decoy_000782,0,1,ok,-1.37,True,0.6666666666666666,1.976410083965369,1.930511086887276,1
wee1,wee1_decoy_000783,0,1,ok,-0.92,True,0.875,1.8719654297021608,1.6881500976661958,1
wee1,wee1_decoy_000784,0,1,ok,-0.79,True,0.8055555555555556,2.219947916055694,0.9302654574107212,0
wee1,wee1_decoy_000785,0,1,ok,-1.16,True,0.8529411764705882,2.111078797676677,1.9137438691983972,0
wee1,wee1_decoy_000786,0,1,ok,-1.05,True,0.8235294117647058,1.8693813227910456,2.518106584322562,1
wee1,wee1_decoy_000787,0,1,ok,-1.49,True,0.8285714285714286,2.3592503555154978,1.2642957682407223,0
wee1,wee1_decoy_000788,0,1,ok,-1.78,True,0.8823529411764706,2.104573405704827,1.4573693524362383,0
wee1,wee1_decoy_000789,0,1,ok,-1.85,True,0.9705882352941176,1.6918287974851398,0.6889642246990977,2
wee1,wee1_decoy_000790,0,1,ok,-1.42,True,0.8,1.908381730681784,2.4019518870780368,1
wee1,wee1_decoy_000791,0,1,ok,-0.06,True,0.967741935483871,1.835229775804654,0.5960726212477094,1
wee1,wee1_decoy_000792,0,1,ok,-1.51,True,0.9444444444444444,2.363993265641845,1.6900396224474412,0
wee1,wee1_decoy_000793,0,1,ok,-0.71,True,0.8787878787878788,2.164191548823721,0.600634878394719,0
wee1,wee1_decoy_000794,0,1,ok,-1.46,True,0.8235294117647058,2.42651718312482,0.6425120385957609,0
wee1,wee1_decoy_000795,0,1,ok,-1.61,True,0.9375,1.8421424944884155,2.953676220070856,3
wee1,wee1_decoy_000796,0,1,ok,-1.0,True,0.9310344827586208,2.1744940859887416,0.821501478155004,0
wee1,wee1_decoy_000797,0,1,ok,-0.96,True,0.8181818181818182,1.5214483921579454,2.010258489356179,1
wee1,wee1_decoy_000798,0,1,ok,-1.72,True,0.9142857142857144,1.0030681382637945,1.470128317608498,2
wee1,wee1_decoy_000799,0,1,ok,-0.7,True,0.8064516129032258,1.790528653777984,0.5957271548387024,1
wee1,wee1_decoy_000800,0,1,ok,-1.57,True,0.967741935483871,1.480419025141197,2.6920432801252807,2
wee1,wee1_decoy_000801,0,1,ok,-2.11,True,0.7,1.0336755293611268,4.814551208406985,2
wee1,wee1_decoy_000802,0,1,ok,-1.95,True,0.9090909090909092,1.573479272186325,1.105210892645387,1
wee1,wee1_decoy_000803,0,1,ok,-0.92,True,0.9696969696969696,1.7439610488769488,1.0250811263341186,2
wee1,wee1_decoy_000804,0,1,ok,-0.59,True,0.8787878787878788,2.401327595310563,0.333160911747236,0
wee1,wee1_decoy_000805,0,1,ok,-0.58,True,0.8787878787878788,2.6374757231110206,2.850821046236783,0
wee1,wee1_decoy_000806,0,1,ok,-2.14,True,0.71875,2.57714212452476,2.1027335856154337,0
wee1,wee1_decoy_000807,0,1,ok,-0.87,True,0.8571428571428571,1.7505955843655026,0.7186142527784563,1
wee1,wee1_decoy_000808,0,1,ok,-1.03,True,0.8235294117647058,2.2564520557725163,2.730494477071252,0
wee1,wee1_decoy_000809,0,1,ok,-0.81,True,0.5151515151515151,2.779411234416385,5.687145457765782,0
wee1,wee1_decoy_000810,0,1,ok,-0.97,True,0.9090909090909092,2.483312420941032,1.3914575488710004,0
wee1,wee1_decoy_000811,0,1,ok,-1.61,True,0.96875,1.2785619500047674,2.0675934285665525,3
wee1,wee1_decoy_000812,0,1,ok,-1.46,True,0.84375,1.8736958904795653,0.2164561916471389,1
wee1,wee1_decoy_000813,0,1,ok,-0.75,True,0.9666666666666668,2.3493017920224704,0.726208653549912,0
wee1,wee1_decoy_000814,0,1,ok,-2.04,True,0.9333333333333332,0.5828516792461007,3.4878230246015165,3
wee1,wee1_decoy_000815,0,1,ok,-1.13,True,0.7878787878787878,2.307240072034118,0.1871546102291608,0
wee1,wee1_decoy_000816,0,1,ok,-0.79,True,0.8529411764705882,1.441957686619135,2.174365580193949,1
wee1,wee1_decoy_000817,0,1,ok,-0.91,True,0.9,1.9273408779974524,1.2538169035425668,1
wee1,wee1_decoy_000818,0,1,ok,-1.34,True,0.84375,1.5851664549819386,7.251410558938761,2
wee1,wee1_decoy_000819,0,1,ok,-2.76,True,0.65625,1.3836342110543514,3.285194667993049,2
wee1,wee1_decoy_000820,0,1,ok,-2.34,True,0.9142857142857144,1.6957146251654471,1.206553132430659,1
wee1,wee1_decoy_000821,0,1,ok,-1.31,True,0.8666666666666667,1.7409559586617955,4.86149302164031,2
wee1,wee1_decoy_000822,0,1,ok,-1.37,True,0.8333333333333334,2.06479463627742,4.307906956121565,0
wee1,wee1_decoy_000823,0,1,ok,-3.33,True,0.5882352941176471,2.5708418718388764,5.767746627782904,0
wee1,wee1_decoy_000824,0,1,ok,-1.34,True,0.8181818181818182,1.994056591473773,2.9646904475528277,1
wee1,wee1_decoy_000825,0,1,ok,-0.99,True,0.84375,2.3954890022707227,2.9281186240221,0
wee1,wee1_decoy_000826,0,1,ok,-1.64,True,0.7575757575757576,1.83534440637173,0.5849575839261933,1
wee1,wee1_decoy_000827,0,1,ok,-0.12,True,0.84375,2.6284461379301645,0.9070853942494294,0
wee1,wee1_decoy_000828,0,1,ok,-1.28,True,0.935483870967742,2.174378552598423,2.170565176412825,0
wee1,wee1_decoy_000829,0,1,ok,-1.37,True,0.8823529411764706,1.6922934910942615,0.4581048990737391,2
wee1,wee1_decoy_000830,0,1,ok,-1.87,True,0.8823529411764706,2.4439804622786983,0.4029562026180722,0
wee1,wee1_decoy_000831,0,1,ok,-1.38,True,0.8235294117647058,2.602940133771809,0.4791378607117909,0
wee1,wee1_decoy_000832,0,1,ok,-1.07,True,0.9393939393939394,1.1967721336996449,0.6879369514323735,1
wee1,wee1_decoy_000833,0,1,ok,-3.93,True,0.84375,0.7198627299700969,4.351551604592291,3
wee1,wee1_decoy_000834,0,1,ok,-2.01,True,0.9032258064516128,1.7175759837631632,1.3526608681479144,1
wee1,wee1_decoy_000835,0,1,ok,-1.65,True,0.9393939393939394,1.6592899234311065,1.7591958611221186,4
wee1,wee1_decoy_000836,0,1,ok,-2.24,True,0.7878787878787878,0.7436855988924356,0.8570110011376373,1
wee1,wee1_decoy_000837,0,1,ok,-0.95,True,0.9090909090909092,1.8429391579756516,0.9697194548295862,1
wee1,wee1_decoy_000838,0,1,ok,-1.55,True,0.8484848484848485,1.7728006345892335,0.8023914245016615,2
wee1,wee1_decoy_000839,0,1,ok,-1.47,True,0.5806451612903226,1.8194098631149596,4.448817152119977,3
wee1,wee1_decoy_000840,0,1,ok,-2.46,True,0.5142857142857142,2.862650635337816,6.678380479756444,0
wee1,wee1_decoy_000841,0,1,ok,-1.13,True,0.7647058823529411,2.1086654476232125,4.640317936385813,0
wee1,wee1_decoy_000842,0,1,ok,-1.97,True,0.9393939393939394,1.8875091337527343,5.259560158047034,3
wee1,wee1_decoy_000843,0,1,ok,-1.73,True,0.6666666666666666,1.4892073227056066,5.471213449875772,1
wee1,wee1_decoy_000844,0,1,ok,-1.89,True,0.96875,1.7163002214064955,1.1395518002353464,1
wee1,wee1_decoy_000845,0,1,ok,-1.28,True,0.8529411764705882,1.894857720252369,0.1787134229520872,1
wee1,wee1_decoy_000846,0,1,ok,-0.91,True,0.8235294117647058,2.076430942747676,0.9267762630563564,0
wee1,wee1_decoy_000847,0,1,ok,-0.71,True,0.8,2.371012515783076,1.216650817099415,0
wee1,wee1_decoy_000848,0,1,ok,-0.83,True,0.8823529411764706,2.5377284902053647,1.6691672734317249,0
wee1,wee1_decoy_000849,0,1,ok,-1.21,True,0.8529411764705882,2.1692008413238315,1.4550459242238205,0
wee1,wee1_decoy_000850,0,1,ok,-1.05,True,0.96875,1.695512940086275,1.5779450800656434,1
wee1,wee1_decoy_000851,0,1,ok,-1.45,True,0.625,2.374577118141246,4.488118195323561,0
wee1,wee1_decoy_000852,0,1,ok,-2.29,True,0.84375,1.750229953463257,2.5065044527819094,1
wee1,wee1_decoy_000853,0,1,ok,-1.88,True,0.6451612903225806,1.7039996889671063,1.7877176578397322,1
wee1,wee1_decoy_000854,0,1,ok,-2.69,True,0.9705882352941176,1.6459814640511594,1.408276465253365,1
wee1,wee1_decoy_000855,0,1,ok,-1.85,True,0.75,1.7872719630766891,2.801279745909109,1
wee1,wee1_decoy_000856,0,1,ok,-1.63,True,0.8823529411764706,2.3364902268145684,1.3545791896167922,0
wee1,wee1_decoy_000857,0,1,ok,-0.76,True,0.6785714285714286,2.289688157806646,1.845132258138952,0
wee1,wee1_decoy_000858,0,1,ok,-2.18,True,0.6363636363636364,2.518709131678373,4.8212966271829005,0
wee1,wee1_decoy_000859,0,1,ok,-3.35,True,0.8484848484848485,0.9272866331399368,3.9075272343786094,2
wee1,wee1_decoy_000860,0,1,ok,-2.83,True,0.9393939393939394,1.8230233487259564,1.2450540340808822,2
wee1,wee1_decoy_000861,0,1,ok,-0.81,True,1.0,1.3439319365205968,1.06982510165735,1
wee1,wee1_decoy_000862,0,1,ok,-2.3,True,0.875,1.767270432050513,1.7839125891825889,1
wee1,wee1_decoy_000863,0,1,ok,-1.43,True,0.5789473684210527,2.4670614990307858,4.766341897656568,0
wee1,wee1_decoy_000864,0,1,ok,-1.15,True,0.9473684210526316,1.9135488783932328,0.9485425223093684,1
wee1,wee1_decoy_000865,0,1,ok,0.12,True,0.8529411764705882,1.8310050518772485,2.7034162298420426,1
wee1,wee1_decoy_000866,0,1,ok,-1.5,True,0.7352941176470589,0.2911046031927362,3.754854270521648,2
wee1,wee1_decoy_000867,0,1,ok,-1.5,True,0.7428571428571429,2.347669286760808,3.2056285902189123,0
wee1,wee1_decoy_000868,0,1,ok,-3.28,True,0.5675675675675675,2.367052249106471,6.344528319408863,0
wee1,wee1_decoy_000869,0,1,ok,-1.48,True,0.8648648648648649,1.1837926887762078,1.1320115607378476,2
wee1,wee1_decoy_000870,0,1,ok,-1.45,True,0.8064516129032258,1.6233766968883097,3.9157641888407455,2
wee1,wee1_decoy_000871,0,1,ok,-1.43,True,0.7428571428571429,1.7705807493588104,4.043753002683724,2
wee1,wee1_decoy_000872,0,1,ok,-0.79,True,0.9090909090909092,1.943285897648616,0.3642940862926451,1
wee1,wee1_decoy_000873,0,1,ok,-0.81,True,0.9666666666666668,1.4446326384240396,1.6563393466891867,2
wee1,wee1_decoy_000874,0,1,ok,-1.66,True,0.8918918918918919,1.87778685158886,1.3464176483160792,1
wee1,wee1_decoy_000875,0,1,ok,-2.14,True,0.972972972972973,2.184022907389019,1.6816885066323954,0
wee1,wee1_decoy_000876,0,1,ok,-2.19,True,0.6666666666666666,2.085635584180519,5.5483231334475525,0
wee1,wee1_decoy_000877,0,1,ok,-1.59,True,0.9166666666666666,1.967500335451052,2.0327174210301164,1
wee1,wee1_decoy_000878,0,1,ok,-1.45,True,0.7567567567567568,2.165541987586481,1.0243566599969471,0
wee1,wee1_decoy_000879,0,1,ok,-1.0,True,0.8529411764705882,1.9276036677699109,4.739868545490417,1
wee1,wee1_decoy_000880,0,1,ok,-2.36,True,0.8717948717948718,1.8337941078539837,2.644180221021524,5
wee1,wee1_decoy_000881,0,1,ok,-2.25,True,0.7435897435897436,2.3322077458922896,4.134658515038146,0
wee1,wee1_decoy_000882,0,1,ok,-1.21,True,0.9166666666666666,2.4883677823022867,0.9734334126352148,0
wee1,wee1_decoy_000883,0,1,ok,-1.88,True,0.8,2.1873594194827697,0.7672129578669123,0
wee1,wee1_decoy_000884,0,1,ok,-1.12,True,0.6756756756756757,2.3782954189923498,3.7318999546656735,0
wee1,wee1_decoy_000885,0,1,ok,-1.62,True,0.9722222222222222,1.4701898108747724,2.677054885592049,4
wee1,wee1_decoy_000886,0,1,ok,-1.41,True,0.7714285714285715,2.532409220485506,3.222277112169377,0
wee1,wee1_decoy_000887,0,1,ok,-1.17,True,0.8055555555555556,2.3784685009476125,0.3626419297430157,0
wee1,wee1_decoy_000888,0,1,ok,-1.81,True,0.8857142857142857,1.5666548343524822,1.9116088452212272,2
wee1,wee1_decoy_000889,0,1,ok,-1.67,True,0.8,2.6162868707387563,0.9245391890451476,0
wee1,wee1_decoy_000890,0,1,ok,-1.54,True,0.8717948717948718,2.156074020065175,2.091840057636876,0
wee1,wee1_decoy_000891,0,1,ok,-1.76,True,0.8378378378378378,1.381125808896492,2.154501098440712,1
wee1,wee1_decoy_000892,0,1,ok,-1.01,True,0.7666666666666667,2.430016777719859,1.2161615699589494,0
wee1,wee1_decoy_000893,0,1,ok,-1.85,True,0.8648648648648649,1.1062912184411495,1.8645145645862204,2
wee1,wee1_decoy_000894,0,1,ok,-1.31,True,0.9411764705882352,1.997359819862216,1.000147696056602,1
wee1,wee1_decoy_000895,0,1,ok,-1.17,True,0.9142857142857144,2.0780594481390566,1.370892161260714,0
wee1,wee1_decoy_000896,0,1,ok,-1.28,True,0.868421052631579,2.144120225173952,1.25715029507,0
wee1,wee1_decoy_000897,0,1,ok,-1.72,True,0.8108108108108109,1.8007365854005446,1.2136817440431082,1
wee1,wee1_decoy_000898,0,1,ok,-1.61,True,0.918918918918919,1.9898685710367936,0.3749078928428536,1
wee1,wee1_decoy_000899,0,1,ok,-1.46,True,0.6666666666666666,2.5725436245086297,4.59814570756052,0
wee1,wee1_decoy_000900,0,1,ok,-1.9,True,0.8461538461538461,1.8374088657672272,1.497397570466416,1
wee1,wee1_decoy_000901,0,1,ok,-2.02,True,0.8974358974358975,1.6335623465298172,1.836634186230815,1
wee1,wee1_decoy_000902,0,1,ok,-1.39,True,0.9210526315789472,2.1493639152084008,0.9596354225053187,0
wee1,wee1_decoy_000903,0,1,ok,-1.18,True,0.945945945945946,2.0443276009485345,1.5835863162792567,0
wee1,wee1_decoy_000904,0,1,ok,-1.14,True,0.868421052631579,2.32574069921821,1.3239588453042388,0
wee1,wee1_decoy_000905,0,1,ok,-1.31,True,0.9428571428571428,1.2093266597574046,2.409556266893628,2
wee1,wee1_decoy_000906,0,1,ok,-1.47,True,0.7567567567567568,2.188281394153869,2.0423559523734287,0
wee1,wee1_decoy_000907,0,1,ok,-1.5,True,0.8285714285714286,2.1784194522634976,2.08297755950842,0
wee1,wee1_decoy_000908,0,1,ok,-1.32,True,0.9411764705882352,0.9411898267618516,1.0536909268578452,2
wee1,wee1_decoy_000909,0,1,ok,-1.58,True,0.6857142857142857,2.6485216952103623,1.9967185181998064,0
wee1,wee1_decoy_000910,0,1,ok,-0.64,True,0.9230769230769232,2.426515845816796,0.4406975503262579,0
wee1,wee1_decoy_000911,0,1,ok,-0.76,True,0.9411764705882352,2.363476443715912,0.6262891247059216,0
wee1,wee1_decoy_000912,0,1,ok,-1.24,True,0.6944444444444444,0.998557144083402,2.3453619078286185,2
wee1,wee1_decoy_000913,0,1,ok,-0.5,True,0.9393939393939394,2.468001460696487,1.865374872343774,0
wee1,wee1_decoy_000914,0,1,ok,-1.42,True,0.9166666666666666,2.2357691540049527,1.3807945839225868,0
wee1,wee1_decoy_000915,0,1,ok,-0.8,True,0.9117647058823528,1.9957791385822223,2.05214355454912,1
wee1,wee1_decoy_000916,0,1,ok,-0.89,True,0.8888888888888888,0.8544093339845952,1.145967531966805,2
wee1,wee1_decoy_000917,0,1,ok,-1.98,True,1.0,1.818154429634622,3.0397272853118653,2
wee1,wee1_decoy_000918,0,1,ok,-1.16,True,0.8055555555555556,1.853176715804516,1.7202050581737691,1
wee1,wee1_decoy_000919,0,1,ok,-1.89,True,0.9411764705882352,0.4268975638253314,6.978640993627712,6
wee1,wee1_decoy_000920,0,1,ok,-0.98,True,0.8571428571428571,2.435159286371224,1.609476463798347,0
wee1,wee1_decoy_000921,0,1,ok,-0.42,True,0.6857142857142857,2.593090513267905,1.2785669603865557,0
wee1,wee1_decoy_000922,0,1,ok,-1.35,True,0.9411764705882352,1.7402902085571843,4.600424006838822,2
wee1,wee1_decoy_000923,0,1,ok,-2.05,True,0.6285714285714286,1.9683445480911104,7.42817598974795,5
wee1,wee1_decoy_000924,0,1,ok,-0.87,True,0.9375,1.905017023545985,1.7450967367939425,1
wee1,wee1_decoy_000925,0,1,ok,-1.48,True,0.6857142857142857,0.8094225719610199,5.547633889575528,4
wee1,wee1_decoy_000926,0,1,ok,-1.72,True,0.9032258064516128,1.8482563079832848,1.48835140636493,1
wee1,wee1_decoy_000927,0,1,ok,-2.03,True,0.6774193548387096,2.4979610965745644,2.8710782156290304,0
wee1,wee1_decoy_000928,0,1,ok,-1.65,True,0.8387096774193549,2.306669317435858,2.2389805106933167,0
