k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
1766,0.28355812459858704,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1767,0.2837186897880539,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1768,0.28387925497752087,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1769,0.2840398201669878,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1770,0.2842003853564547,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1771,0.28436095054592164,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1772,0.2845215157353886,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1773,0.2846820809248555,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1774,0.2848426461143224,-0.81,134,1774,0.9781021897810219,0.2848426461143224,3.4338333923090216
1775,0.28500321130378936,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1776,0.28516377649325625,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1777,0.2853243416827232,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1778,0.28548490687219014,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1779,0.285645472061657,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1780,0.28580603725112397,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1781,0.28596660244059086,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1782,0.2861271676300578,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1783,0.28628773281952474,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1784,0.28644829800899163,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1785,0.2866088631984586,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1786,0.2867694283879255,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1787,0.2869299935773924,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1788,0.28709055876685935,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1789,0.2872511239563263,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1790,0.2874116891457932,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1791,0.2875722543352601,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1792,0.287732819524727,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1793,0.28789338471419396,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1794,0.2880539499036609,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1795,0.2882145150931278,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1796,0.28837508028259473,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1797,0.2885356454720617,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1798,0.28869621066152856,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1799,0.2888567758509955,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1800,0.28901734104046245,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1801,0.28917790622992934,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1802,0.2893384714193963,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1803,0.2894990366088632,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1804,0.2896596017983301,-0.82,134,1804,0.9781021897810219,0.2896596017983301,3.376729732791688
1805,0.28982016698779706,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1806,0.28998073217726394,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1807,0.2901412973667309,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1808,0.29030186255619783,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1809,0.2904624277456647,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1810,0.29062299293513166,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1811,0.2907835581245986,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1812,0.2909441233140655,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1813,0.29110468850353244,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1814,0.2912652536929994,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1815,0.29142581888246627,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1816,0.2915863840719332,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1817,0.2917469492614001,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1818,0.29190751445086704,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1819,0.292068079640334,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1820,0.2922286448298009,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1821,0.2923892100192678,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1822,0.29254977520873476,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1823,0.29271034039820165,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1824,0.2928709055876686,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1825,0.29303147077713554,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1826,0.2931920359666024,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1827,0.29335260115606937,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1828,0.2935131663455363,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1829,0.2936737315350032,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1830,0.29383429672447015,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1831,0.29399486191393703,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1832,0.294155427103404,-0.83,134,1832,0.9781021897810219,0.294155427103404,3.325120326395308
1833,0.2943159922928709,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1834,0.2944765574823378,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1835,0.29463712267180475,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1836,0.2947976878612717,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1837,0.2949582530507386,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1838,0.2951188182402055,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1839,0.29527938342967247,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1840,0.29543994861913936,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1841,0.2956005138086063,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1842,0.2957610789980732,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1843,0.29592164418754013,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1844,0.2960822093770071,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1845,0.29624277456647397,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1846,0.2964033397559409,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1847,0.29656390494540785,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1848,0.29672447013487474,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1849,0.2968850353243417,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1850,0.2970456005138086,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1851,0.2972061657032755,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1852,0.29736673089274246,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1853,0.2975272960822094,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1854,0.2976878612716763,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1855,0.29784842646114323,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1856,0.2980089916506101,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1857,0.29816955684007707,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1858,0.298330122029544,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1859,0.2984906872190109,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1860,0.29865125240847784,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1861,0.2988118175979448,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1862,0.2989723827874117,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1863,0.2991329479768786,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1864,0.29929351316634556,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1865,0.29945407835581245,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1866,0.2996146435452794,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1867,0.29977520873474633,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1868,0.2999357739242132,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1869,0.30009633911368017,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1870,0.30025690430314705,-0.84,134,1870,0.9781021897810219,0.30025690430314705,3.2575510363402165
1871,0.300417469492614,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1872,0.30057803468208094,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1873,0.30073859987154783,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1874,0.3008991650610148,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1875,0.3010597302504817,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1876,0.3012202954399486,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1877,0.30138086062941555,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1878,0.3015414258188825,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1879,0.3017019910083494,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1880,0.3018625561978163,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1881,0.3020231213872832,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1882,0.30218368657675015,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1883,0.3023442517662171,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1884,0.302504816955684,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1885,0.30266538214515093,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1886,0.3028259473346179,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1887,0.30298651252408476,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1888,0.3031470777135517,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1889,0.30330764290301865,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1890,0.30346820809248554,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1891,0.3036287732819525,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1892,0.3037893384714194,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1893,0.3039499036608863,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1894,0.30411046885035325,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1895,0.30427103403982014,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1896,0.3044315992292871,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1897,0.30459216441875403,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1898,0.3047527296082209,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1899,0.30491329479768786,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1900,0.3050738599871548,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1901,0.3052344251766217,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1902,0.30539499036608864,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1903,0.3055555555555556,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1904,0.30571612074502247,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1905,0.3058766859344894,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1906,0.3060372511239563,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1907,0.30619781631342324,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1908,0.3063583815028902,-0.85,134,1908,0.9781021897810219,0.3063583815028902,3.1926731855116373
1909,0.3065189466923571,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1910,0.306679511881824,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1911,0.30684007707129096,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1912,0.30700064226075785,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1913,0.3071612074502248,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1914,0.30732177263969174,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1915,0.3074823378291586,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1916,0.30764290301862557,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1917,0.3078034682080925,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1918,0.3079640333975594,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1919,0.30812459858702634,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1920,0.30828516377649323,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1921,0.3084457289659602,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1922,0.3086062941554271,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1923,0.308766859344894,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1924,0.30892742453436095,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1925,0.3090879897238279,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1926,0.3092485549132948,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1927,0.3094091201027617,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1928,0.30956968529222867,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1929,0.30973025048169556,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1930,0.3098908156711625,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1931,0.3100513808606294,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1932,0.31021194605009633,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1933,0.3103725112395633,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1934,0.31053307642903016,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1935,0.3106936416184971,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1936,0.31085420680796405,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1937,0.31101477199743094,-0.86,134,1937,0.9781021897810219,0.31101477199743094,3.1448737418462596
1938,0.3111753371868979,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1939,0.3113359023763648,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1940,0.3114964675658317,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1941,0.31165703275529866,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1942,0.3118175979447656,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1943,0.3119781631342325,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1944,0.31213872832369943,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1945,0.3122992935131663,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1946,0.31245985870263326,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1947,0.3126204238921002,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1948,0.3127809890815671,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1949,0.31294155427103404,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1950,0.313102119460501,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1951,0.31326268464996787,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1952,0.3134232498394348,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1953,0.31358381502890176,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1954,0.31374438021836865,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1955,0.3139049454078356,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1956,0.3140655105973025,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1957,0.3142260757867694,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1958,0.31438664097623636,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1959,0.31454720616570325,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1960,0.3147077713551702,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1961,0.31486833654463714,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1962,0.315028901734104,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1963,0.31518946692357097,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1964,0.3153500321130379,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1965,0.3155105973025048,-0.87,134,1965,0.9781021897810219,0.3155105973025048,3.100061291580766
1966,0.31567116249197175,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1967,0.3158317276814387,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1968,0.3159922928709056,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1969,0.3161528580603725,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1970,0.3163134232498394,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1971,0.31647398843930635,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1972,0.3166345536287733,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1973,0.3167951188182402,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1974,0.31695568400770713,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1975,0.31711624919717407,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1976,0.31727681438664096,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1977,0.3174373795761079,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1978,0.31759794476557485,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1979,0.31775850995504173,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1980,0.3179190751445087,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1981,0.3180796403339756,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1982,0.3182402055234425,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1983,0.31840077071290945,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1984,0.31856133590237634,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1985,0.3187219010918433,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1986,0.31888246628131023,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1987,0.3190430314707771,-0.88,134,1987,0.9781021897810219,0.3190430314707771,3.0657375128113764
1988,0.31920359666024406,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1989,0.319364161849711,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1990,0.3195247270391779,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1991,0.31968529222864484,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1992,0.3198458574181118,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1993,0.32000642260757867,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1994,0.3201669877970456,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1995,0.3203275529865125,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1996,0.32048811817597944,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1997,0.3206486833654464,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1998,0.3208092485549133,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
1999,0.3209698137443802,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2000,0.32113037893384716,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2001,0.32129094412331405,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2002,0.321451509312781,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2003,0.32161207450224794,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2004,0.3217726396917148,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2005,0.32193320488118177,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2006,0.3220937700706487,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2007,0.3222543352601156,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2008,0.32241490044958254,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2009,0.32257546563904943,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2010,0.3227360308285164,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2011,0.3228965960179833,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2012,0.3230571612074502,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2013,0.32321772639691715,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2014,0.3233782915863841,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2015,0.323538856775851,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2016,0.3236994219653179,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2017,0.32385998715478487,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2018,0.32402055234425176,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2019,0.3241811175337187,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2020,0.3243416827231856,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2021,0.32450224791265253,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2022,0.3246628131021195,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2023,0.32482337829158636,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2024,0.3249839434810533,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2025,0.32514450867052025,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2026,0.32530507385998714,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2027,0.3254656390494541,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2028,0.325626204238921,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2029,0.3257867694283879,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2030,0.32594733461785486,-0.89,134,2030,0.9781021897810219,0.32594733461785486,3.000798245298623
2031,0.3261078998073218,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2032,0.3262684649967887,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2033,0.32642903018625563,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2034,0.3265895953757225,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2035,0.32675016056518946,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2036,0.3269107257546564,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2037,0.3270712909441233,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2038,0.32723185613359024,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2039,0.3273924213230572,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2040,0.32755298651252407,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2041,0.327713551701991,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2042,0.32787411689145796,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2043,0.32803468208092484,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2044,0.3281952472703918,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2045,0.3283558124598587,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2046,0.3285163776493256,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2047,0.32867694283879256,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2048,0.32883750802825945,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2049,0.3289980732177264,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2050,0.32915863840719334,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2051,0.3293192035966602,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2052,0.32947976878612717,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2053,0.3296403339755941,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
