rank,ligand_id,label,score,ligand_dir,pose_path,status,d_center,d_min_pocket,n_contacts,min_protein_dist,clash_count,pocket_in,pocket_out_strong,clash_flag
84,wee1_decoy_004743,0,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004743,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004743/rank1.sdf,ok,1.3634267070175368,2.68850995906655,53,2.68850995906655,0,True,False,False
85,wee1_active_000087,1,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000087,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000087/rank1.sdf,ok,1.5110825023792274,2.704194656455041,95,2.704194656455041,0,True,False,False
86,wee1_decoy_006181,0,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006181,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006181/rank1.sdf,ok,2.5356852799807563,2.5833092671997306,58,2.5833092671997306,0,True,False,False
87,wee1_decoy_001830,0,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001830,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001830/rank1.sdf,ok,1.3256774175448167,1.5579039636640037,63,1.5579039636640037,2,True,False,True
88,wee1_decoy_003568,0,0.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003568,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003568/rank1.sdf,ok,1.9972416662634833,2.628163223622155,56,2.628163223622155,0,True,False,False
89,wee1_active_000072,1,0.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000072,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000072/rank1.sdf,ok,0.902932629352376,2.6863979694006623,97,2.6863979694006623,0,True,False,False
90,wee1_decoy_006153,0,0.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006153,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006153/rank1.sdf,ok,4.2410786294013505,2.4956722661439352,74,2.4956722661439352,0,True,False,False
91,wee1_decoy_001828,0,0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001828,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001828/rank1.sdf,ok,2.0543556221889854,2.4327674673096067,50,2.4327674673096067,0,True,False,False
92,wee1_decoy_004722,0,0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004722,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004722/rank1.sdf,ok,1.0296085131481507,2.421078131742137,69,2.421078131742137,0,True,False,False
93,wee1_decoy_001628,0,0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001628,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001628/rank1.sdf,ok,3.1662307657816857,2.2033572792445675,74,2.2033572792445675,0,True,False,False
94,wee1_decoy_004731,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004731,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004731/rank1.sdf,ok,1.5778250276618997,3.309415115998593,37,3.309415115998593,0,True,False,False
95,wee1_active_000130,1,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000130,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000130/rank1.sdf,ok,1.5133971897989154,2.6194325148779836,79,2.6194325148779836,0,True,False,False
96,wee1_decoy_006175,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006175,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006175/rank1.sdf,ok,1.280924403574164,2.7261446641731975,40,2.7261446641731975,0,True,False,False
97,wee1_decoy_002902,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002902,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_002902/rank1.sdf,ok,2.3704286267274934,2.052549970159072,91,2.052549970159072,0,True,False,False
98,wee1_active_000049,1,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000049,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000049/rank1.sdf,ok,1.4572075226360468,2.6038345953612336,89,2.6038345953612336,0,True,False,False
99,wee1_active_000088,1,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000088,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000088/rank1.sdf,ok,2.233591528693692,2.6050238962435657,85,2.6050238962435657,0,True,False,False
100,wee1_decoy_006145,0,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006145,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006145/rank1.sdf,ok,2.445167830675814,2.803046182280982,49,2.803046182280982,0,True,False,False
