target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_001529,1,1.6072793591265213,1,-0.74,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001529/rank1_confidence-0.74.sdf
wee1,decoys,wee1_decoy_001530,1,1.2050348215704836,1,-0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001530/rank1_confidence-0.49.sdf
wee1,decoys,wee1_decoy_001531,1,2.617641749222703,0,-1.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001531/rank1_confidence-1.06.sdf
wee1,decoys,wee1_decoy_001532,1,5.625761385388683,0,-0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001532/rank1_confidence-0.44.sdf
wee1,decoys,wee1_decoy_001533,1,2.244390108361013,0,-0.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001533/rank1_confidence-0.91.sdf
wee1,decoys,wee1_decoy_001534,1,1.3279958274614325,1,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001534/rank1_confidence-0.48.sdf
wee1,decoys,wee1_decoy_001535,1,1.3577765315604677,1,-0.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001535/rank1_confidence-0.88.sdf
wee1,decoys,wee1_decoy_001536,1,1.401459764510877,1,-1.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001536/rank1_confidence-1.15.sdf
wee1,decoys,wee1_decoy_001537,1,1.2327495870339595,1,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001537/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_001538,1,1.4222492123555543,1,-0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001538/rank1_confidence-0.77.sdf
wee1,decoys,wee1_decoy_001539,1,1.3464820928927699,1,-0.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001539/rank1_confidence-0.45.sdf
wee1,decoys,wee1_decoy_001540,1,0.7033616229271924,1,-0.97,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001540/rank1_confidence-0.97.sdf
wee1,decoys,wee1_decoy_001541,1,0.45704114646942756,1,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001541/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_001542,1,0.9108659895309439,1,-1.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001542/rank1_confidence-1.32.sdf
wee1,decoys,wee1_decoy_001543,1,1.4387366632486982,1,-1.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001543/rank1_confidence-1.08.sdf
wee1,decoys,wee1_decoy_001544,1,2.4006001563754493,0,-0.89,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001544/rank1_confidence-0.89.sdf
wee1,decoys,wee1_decoy_001545,1,2.0958700852519274,0,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001545/rank1_confidence-0.14.sdf
wee1,decoys,wee1_decoy_001546,1,1.9276375127226235,1,-1.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001546/rank1_confidence-1.04.sdf
wee1,decoys,wee1_decoy_001547,1,3.94343329015536,0,-1.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001547/rank1_confidence-1.20.sdf
wee1,decoys,wee1_decoy_001548,1,1.6311211247909125,1,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001548/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_001549,1,1.0888191204773727,1,-1.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001549/rank1_confidence-1.14.sdf
wee1,decoys,wee1_decoy_001550,1,1.2878942779123603,1,-1.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001550/rank1_confidence-1.32.sdf
wee1,decoys,wee1_decoy_001551,1,1.0203429150233472,1,-0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001551/rank1_confidence-0.46.sdf
wee1,decoys,wee1_decoy_001552,1,2.417158808297858,0,-1.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001552/rank1_confidence-1.78.sdf
wee1,decoys,wee1_decoy_001553,1,2.6145474160795725,0,-0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001553/rank1_confidence-0.65.sdf
wee1,decoys,wee1_decoy_001554,1,1.3792331957790913,1,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001554/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_001555,1,3.7603929332764006,0,-0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001555/rank1_confidence-0.57.sdf
wee1,decoys,wee1_decoy_001556,1,3.924508244979461,0,-0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001556/rank1_confidence-0.40.sdf
wee1,decoys,wee1_decoy_001557,1,3.9989851322539085,0,0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001557/rank1_confidence0.09.sdf
wee1,decoys,wee1_decoy_001558,1,2.0248682031963186,0,-0.71,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001558/rank1_confidence-0.71.sdf
wee1,decoys,wee1_decoy_001559,1,2.480617542827316,0,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001559/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_001560,1,2.018507246553184,0,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001560/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_001561,1,1.4695588021744999,1,-0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001561/rank1_confidence-0.38.sdf
wee1,decoys,wee1_decoy_001562,1,2.0079089503825887,0,-0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001562/rank1_confidence-0.26.sdf
wee1,decoys,wee1_decoy_001563,1,2.0224069420805524,0,-1.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001563/rank1_confidence-1.10.sdf
wee1,decoys,wee1_decoy_001564,1,1.0392514639733657,1,-0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001564/rank1_confidence-0.31.sdf
wee1,decoys,wee1_decoy_001565,1,1.5669247872484595,1,-0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001565/rank1_confidence-0.63.sdf
wee1,decoys,wee1_decoy_001566,1,2.5435866638558444,0,-0.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001566/rank1_confidence-0.45.sdf
wee1,decoys,wee1_decoy_001567,1,3.967741121159707,0,-0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001567/rank1_confidence-0.68.sdf
wee1,decoys,wee1_decoy_001568,1,1.726250550833226,1,-0.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001568/rank1_confidence-0.80.sdf
wee1,decoys,wee1_decoy_001569,1,1.7365396076142618,1,-0.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001569/rank1_confidence-0.80.sdf
wee1,decoys,wee1_decoy_001570,1,3.6068300716360575,0,0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001570/rank1_confidence0.18.sdf
wee1,decoys,wee1_decoy_001571,1,5.101406805337973,0,-0.7,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001571/rank1_confidence-0.70.sdf
wee1,decoys,wee1_decoy_001572,1,1.4658692362452217,1,-0.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001572/rank1_confidence-0.53.sdf
wee1,decoys,wee1_decoy_001573,1,3.456971453880288,0,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001573/rank1_confidence-0.14.sdf
wee1,decoys,wee1_decoy_001574,1,10.176324522394307,0,-2.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001574/rank1_confidence-2.58.sdf
wee1,decoys,wee1_decoy_001575,1,4.173442875410171,0,-0.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001575/rank1_confidence-0.52.sdf
wee1,decoys,wee1_decoy_001576,1,2.973033621339886,0,-1.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001576/rank1_confidence-1.79.sdf
wee1,decoys,wee1_decoy_001577,1,3.042032942151063,0,-0.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001577/rank1_confidence-0.67.sdf
wee1,decoys,wee1_decoy_001578,1,4.030089123224056,0,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001578/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_001579,1,1.4092356719544743,1,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001579/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_001580,1,2.9678838783020622,0,-1.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001580/rank1_confidence-1.30.sdf
wee1,decoys,wee1_decoy_001581,1,2.723319096175274,0,-1.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001581/rank1_confidence-1.47.sdf
wee1,decoys,wee1_decoy_001582,1,2.007638206240039,0,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001582/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_001583,1,1.5419676960247983,1,-1.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001583/rank1_confidence-1.06.sdf
wee1,decoys,wee1_decoy_001584,1,1.5557919799761655,1,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001584/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_001585,1,4.32485829873771,0,-0.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001585/rank1_confidence-0.53.sdf
wee1,decoys,wee1_decoy_001586,1,21.965651627155307,0,-1.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001586/rank1_confidence-1.67.sdf
wee1,decoys,wee1_decoy_001587,1,1.0449922274423573,1,-0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001587/rank1_confidence-0.99.sdf
wee1,decoys,wee1_decoy_001588,1,14.717513925672536,0,-2.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001588/rank1_confidence-2.47.sdf
wee1,decoys,wee1_decoy_001589,1,5.601861762827567,0,0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001589/rank1_confidence0.09.sdf
wee1,decoys,wee1_decoy_001590,1,2.247949274696091,0,-0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001590/rank1_confidence-0.30.sdf
wee1,decoys,wee1_decoy_001591,1,16.43151726235347,0,-1.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001591/rank1_confidence-1.38.sdf
wee1,decoys,wee1_decoy_001592,1,25.459234891348324,0,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001592/rank1_confidence-1.21.sdf
wee1,decoys,wee1_decoy_001593,1,3.7309523483498714,0,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001593/rank1_confidence-0.39.sdf
wee1,decoys,wee1_decoy_001594,1,14.856053877089565,0,-2.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001594/rank1_confidence-2.59.sdf
wee1,decoys,wee1_decoy_001595,1,1.675102778286454,1,-0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001595/rank1_confidence-0.46.sdf
wee1,decoys,wee1_decoy_001596,1,1.4217065725071802,1,-0.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001596/rank1_confidence-0.19.sdf
wee1,decoys,wee1_decoy_001597,1,2.416692514485598,0,-0.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001597/rank1_confidence-0.16.sdf
wee1,decoys,wee1_decoy_001598,1,1.926723654366644,1,-1.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001598/rank1_confidence-1.11.sdf
wee1,decoys,wee1_decoy_001599,1,3.286811255236993,0,-0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001599/rank1_confidence-0.63.sdf
wee1,decoys,wee1_decoy_001600,1,4.872662018324652,0,-0.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001600/rank1_confidence-0.52.sdf
wee1,decoys,wee1_decoy_001601,1,2.123366871491295,0,-1.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001601/rank1_confidence-1.29.sdf
wee1,decoys,wee1_decoy_001602,1,0.5096626229990869,1,-1.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001602/rank1_confidence-1.31.sdf
wee1,decoys,wee1_decoy_001603,1,4.028448625627178,0,-1.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001603/rank1_confidence-1.29.sdf
wee1,decoys,wee1_decoy_001604,1,2.483012384158322,0,-1.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001604/rank1_confidence-1.31.sdf
wee1,decoys,wee1_decoy_001605,1,5.078978673656696,0,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001605/rank1_confidence-0.39.sdf
wee1,decoys,wee1_decoy_001606,1,25.2140165203601,0,-1.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001606/rank1_confidence-1.79.sdf
wee1,decoys,wee1_decoy_001607,1,2.731360284681927,0,-1.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001607/rank1_confidence-1.77.sdf
wee1,decoys,wee1_decoy_001608,1,2.5178495452651535,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001608/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_001609,1,1.5175250004720193,1,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001609/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_001610,1,16.04434812647974,0,-1.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001610/rank1_confidence-1.36.sdf
wee1,decoys,wee1_decoy_001611,1,3.904073672774888,0,-0.87,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001611/rank1_confidence-0.87.sdf
wee1,decoys,wee1_decoy_001612,1,3.3371319841789258,0,-0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001612/rank1_confidence-0.37.sdf
wee1,decoys,wee1_decoy_001613,1,12.317817782015114,0,-3.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001613/rank1_confidence-3.02.sdf
wee1,decoys,wee1_decoy_001614,1,0.770534605204658,1,-0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001614/rank1_confidence-0.24.sdf
wee1,decoys,wee1_decoy_001615,1,4.198452019961391,0,-1.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001615/rank1_confidence-1.64.sdf
wee1,decoys,wee1_decoy_001616,1,25.62159858214069,0,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001616/rank1_confidence-1.21.sdf
wee1,decoys,wee1_decoy_001617,1,1.9583345360444393,1,-2.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001617/rank1_confidence-2.01.sdf
wee1,decoys,wee1_decoy_001618,1,2.2786508627027153,0,-0.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001618/rank1_confidence-0.50.sdf
wee1,decoys,wee1_decoy_001619,1,4.706178810349506,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001619/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_001620,1,7.0844484859231125,0,0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001620/rank1_confidence0.08.sdf
wee1,decoys,wee1_decoy_001621,1,4.01883621177399,0,-1.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001621/rank1_confidence-1.01.sdf
wee1,decoys,wee1_decoy_001622,1,1.803834881292216,1,-1.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001622/rank1_confidence-1.05.sdf
wee1,decoys,wee1_decoy_001623,1,2.1956491343838054,0,-0.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001623/rank1_confidence-0.53.sdf
wee1,decoys,wee1_decoy_001624,1,2.8869814468469026,0,0.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001624/rank1_confidence0.19.sdf
wee1,decoys,wee1_decoy_001625,1,6.719240448117188,0,-1.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001625/rank1_confidence-1.29.sdf
wee1,decoys,wee1_decoy_001626,1,5.5953734479976145,0,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001626/rank1_confidence-0.39.sdf
wee1,decoys,wee1_decoy_001627,1,4.090218778212926,0,-1.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001627/rank1_confidence-1.59.sdf
wee1,decoys,wee1_decoy_001628,1,4.55852921746206,0,0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001628/rank1_confidence0.21.sdf
wee1,decoys,wee1_decoy_001629,1,5.160115759201763,0,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001629/rank1_confidence-0.15.sdf
wee1,decoys,wee1_decoy_001630,1,2.3692902589802602,0,-1.94,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001630/rank1_confidence-1.94.sdf
wee1,decoys,wee1_decoy_001631,1,3.6477302964203715,0,-0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001631/rank1_confidence-0.77.sdf
wee1,decoys,wee1_decoy_001632,1,2.8181261596011056,0,-0.7,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001632/rank1_confidence-0.70.sdf
wee1,decoys,wee1_decoy_001633,1,2.0475569246012926,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001633/rank1_confidence0.29.sdf
wee1,decoys,wee1_decoy_001634,1,1.2390379267792715,1,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001634/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_001635,1,4.22309304839296,0,-1.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001635/rank1_confidence-1.04.sdf
wee1,decoys,wee1_decoy_001636,1,1.943580324058298,1,-1.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001636/rank1_confidence-1.11.sdf
wee1,decoys,wee1_decoy_001637,1,3.3344535842199865,0,-2.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001637/rank1_confidence-2.27.sdf
wee1,decoys,wee1_decoy_001638,1,3.9148174995013894,0,-2.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001638/rank1_confidence-2.28.sdf
wee1,decoys,wee1_decoy_001639,1,3.617351198269125,0,-1.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001639/rank1_confidence-1.07.sdf
wee1,decoys,wee1_decoy_001640,1,1.3616415811244114,1,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001640/rank1_confidence-1.21.sdf
wee1,decoys,wee1_decoy_001641,1,1.3756974882782869,1,-0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001641/rank1_confidence-0.25.sdf
wee1,decoys,wee1_decoy_001642,1,2.1756369305572756,0,-0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001642/rank1_confidence-0.42.sdf
wee1,decoys,wee1_decoy_001643,1,3.52642735286173,0,-0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001643/rank1_confidence-0.06.sdf
wee1,decoys,wee1_decoy_001644,1,5.980783706640404,0,-0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001644/rank1_confidence-0.40.sdf
wee1,decoys,wee1_decoy_001645,1,1.919586747672483,1,-0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001645/rank1_confidence-0.21.sdf
wee1,decoys,wee1_decoy_001646,1,3.437991579815595,0,-0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001646/rank1_confidence-0.06.sdf
wee1,decoys,wee1_decoy_001647,1,2.8823912677203642,0,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001647/rank1_confidence-0.08.sdf
wee1,decoys,wee1_decoy_001648,1,5.658378646975358,0,-0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001648/rank1_confidence-0.09.sdf
wee1,decoys,wee1_decoy_001649,1,2.649785978512405,0,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001649/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_001650,1,5.728512451910546,0,-0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001650/rank1_confidence-0.29.sdf
wee1,decoys,wee1_decoy_001651,1,2.9250221743489644,0,-1.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001651/rank1_confidence-1.08.sdf
wee1,decoys,wee1_decoy_001652,1,4.562721080176176,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001652/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_001653,1,4.394473346233845,0,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001653/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_001654,1,4.60264726815939,0,-1.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001654/rank1_confidence-1.56.sdf
wee1,decoys,wee1_decoy_001655,1,2.528869308248514,0,-0.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001655/rank1_confidence-0.83.sdf
wee1,decoys,wee1_decoy_001656,1,3.8517252963609923,0,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001656/rank1_confidence-0.28.sdf
wee1,decoys,wee1_decoy_001657,1,4.737252927826299,0,0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001657/rank1_confidence0.01.sdf
wee1,decoys,wee1_decoy_001658,1,2.0447758808828222,0,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001658/rank1_confidence-0.48.sdf
wee1,decoys,wee1_decoy_001659,1,4.256535090378291,0,-0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001659/rank1_confidence-0.47.sdf
wee1,decoys,wee1_decoy_001660,1,4.476772207611999,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001660/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_001661,1,2.2366713842263417,0,-1.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001661/rank1_confidence-1.32.sdf
wee1,decoys,wee1_decoy_001662,1,3.4268705163236652,0,0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001662/rank1_confidence0.57.sdf
wee1,decoys,wee1_decoy_001663,1,29.51019188260028,0,-1.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001663/rank1_confidence-1.13.sdf
