rank,ligand_id,label,score
1587,wee1_decoy_002269,0,-0.72
1588,wee1_decoy_004066,0,-0.72
1589,wee1_decoy_000562,0,-0.72
1590,wee1_decoy_004281,0,-0.72
1591,wee1_decoy_002602,0,-0.72
1592,wee1_decoy_002319,0,-0.72
1593,wee1_decoy_001244,0,-0.72
1594,wee1_decoy_004745,0,-0.72
1595,wee1_decoy_006139,0,-0.72
1596,wee1_decoy_003758,0,-0.72
1597,wee1_decoy_004927,0,-0.72
1598,wee1_decoy_001445,0,-0.72
1599,wee1_decoy_004804,0,-0.72
1600,wee1_decoy_001056,0,-0.72
1601,wee1_decoy_003038,0,-0.72
1602,wee1_decoy_006169,0,-0.72
1603,wee1_decoy_000122,0,-0.72
1604,wee1_decoy_001403,0,-0.73
1605,wee1_decoy_005214,0,-0.73
1606,wee1_decoy_003028,0,-0.73
1607,wee1_decoy_003360,0,-0.73
1608,wee1_decoy_004521,0,-0.73
1609,wee1_decoy_000995,0,-0.73
1610,wee1_decoy_001366,0,-0.73
1611,wee1_decoy_000117,0,-0.73
1612,wee1_decoy_003219,0,-0.73
1613,wee1_decoy_002705,0,-0.73
1614,wee1_decoy_002676,0,-0.73
1615,wee1_decoy_000379,0,-0.73
1616,wee1_decoy_004819,0,-0.73
1617,wee1_decoy_004462,0,-0.73
1618,wee1_decoy_000138,0,-0.73
1619,wee1_decoy_002695,0,-0.73
1620,wee1_decoy_000511,0,-0.73
1621,wee1_decoy_003761,0,-0.73
1622,wee1_decoy_004053,0,-0.73
1623,wee1_decoy_001346,0,-0.73
1624,wee1_decoy_004564,0,-0.73
1625,wee1_decoy_001141,0,-0.73
1626,wee1_decoy_003107,0,-0.73
1627,wee1_decoy_004762,0,-0.73
1628,wee1_decoy_002846,0,-0.73
1629,wee1_decoy_001139,0,-0.73
1630,wee1_decoy_004086,0,-0.73
1631,wee1_decoy_002826,0,-0.73
1632,wee1_decoy_004296,0,-0.73
1633,wee1_decoy_004605,0,-0.73
1634,wee1_decoy_001529,0,-0.74
1635,wee1_decoy_000212,0,-0.74
1636,wee1_decoy_004801,0,-0.74
1637,wee1_decoy_001316,0,-0.74
1638,wee1_decoy_002118,0,-0.74
1639,wee1_decoy_002619,0,-0.74
1640,wee1_decoy_004331,0,-0.74
1641,wee1_decoy_002305,0,-0.74
1642,wee1_decoy_004513,0,-0.74
1643,wee1_decoy_004278,0,-0.74
1644,wee1_decoy_000293,0,-0.74
1645,wee1_decoy_000298,0,-0.74
1646,wee1_decoy_000052,0,-0.74
1647,wee1_decoy_000292,0,-0.74
1648,wee1_decoy_005831,0,-0.74
1649,wee1_decoy_001368,0,-0.74
1650,wee1_decoy_003017,0,-0.74
1651,wee1_decoy_002193,0,-0.74
1652,wee1_decoy_003023,0,-0.74
1653,wee1_decoy_005797,0,-0.74
1654,wee1_decoy_000322,0,-0.74
1655,wee1_decoy_001938,0,-0.74
1656,wee1_decoy_002418,0,-0.74
1657,wee1_decoy_002234,0,-0.74
1658,wee1_decoy_003234,0,-0.74
1659,wee1_decoy_004688,0,-0.74
1660,wee1_decoy_002274,0,-0.74
1661,wee1_decoy_002867,0,-0.74
1662,wee1_decoy_006201,0,-0.74
1663,wee1_decoy_005514,0,-0.74
1664,wee1_decoy_000417,0,-0.74
1665,wee1_decoy_002036,0,-0.74
1666,wee1_decoy_004117,0,-0.74
1667,wee1_decoy_002065,0,-0.74
1668,wee1_decoy_002742,0,-0.74
1669,wee1_decoy_004119,0,-0.74
1670,wee1_decoy_004531,0,-0.74
1671,wee1_decoy_004561,0,-0.74
1672,wee1_decoy_001357,0,-0.75
1673,wee1_decoy_006209,0,-0.75
1674,wee1_decoy_001282,0,-0.75
1675,wee1_decoy_004141,0,-0.75
1676,wee1_decoy_005127,0,-0.75
1677,wee1_decoy_000491,0,-0.75
1678,wee1_decoy_003217,0,-0.75
1679,wee1_decoy_004444,0,-0.75
1680,wee1_decoy_000479,0,-0.75
1681,wee1_decoy_004738,0,-0.75
1682,wee1_decoy_004431,0,-0.75
1683,wee1_decoy_006082,0,-0.75
1684,wee1_decoy_002579,0,-0.75
1685,wee1_decoy_006104,0,-0.75
1686,wee1_decoy_003787,0,-0.75
1687,wee1_decoy_003454,0,-0.75
1688,wee1_decoy_002340,0,-0.75
1689,wee1_decoy_004565,0,-0.75
1690,wee1_decoy_001448,0,-0.75
1691,wee1_decoy_001824,0,-0.75
1692,wee1_decoy_005333,0,-0.75
1693,wee1_decoy_004607,0,-0.75
1694,wee1_decoy_005555,0,-0.75
1695,wee1_decoy_000551,0,-0.75
1696,wee1_decoy_000228,0,-0.75
1697,wee1_decoy_002387,0,-0.75
1698,wee1_decoy_001705,0,-0.75
1699,wee1_decoy_002795,0,-0.75
1700,wee1_decoy_003606,0,-0.75
1701,wee1_decoy_006088,0,-0.75
1702,wee1_decoy_001975,0,-0.75
1703,wee1_decoy_001358,0,-0.75
1704,wee1_decoy_006013,0,-0.75
1705,wee1_decoy_005837,0,-0.75
1706,wee1_decoy_001882,0,-0.75
1707,wee1_decoy_003630,0,-0.75
1708,wee1_decoy_000445,0,-0.75
1709,wee1_decoy_000711,0,-0.75
1710,wee1_decoy_005032,0,-0.75
1711,wee1_decoy_000983,0,-0.75
1712,wee1_decoy_000813,0,-0.75
1713,wee1_decoy_002082,0,-0.75
1714,wee1_decoy_000411,0,-0.76
1715,wee1_decoy_004487,0,-0.76
1716,wee1_decoy_002746,0,-0.76
1717,wee1_decoy_004922,0,-0.76
1718,wee1_decoy_002458,0,-0.76
1719,wee1_decoy_004098,0,-0.76
1720,wee1_decoy_002687,0,-0.76
1721,wee1_decoy_003364,0,-0.76
1722,wee1_decoy_004672,0,-0.76
1723,wee1_decoy_000772,0,-0.76
1724,wee1_decoy_003383,0,-0.76
1725,wee1_decoy_004378,0,-0.76
1726,wee1_decoy_000991,0,-0.76
1727,wee1_decoy_001832,0,-0.76
1728,wee1_decoy_000911,0,-0.76
1729,wee1_decoy_000422,0,-0.76
1730,wee1_decoy_006228,0,-0.76
1731,wee1_decoy_002335,0,-0.76
1732,wee1_decoy_004042,0,-0.76
1733,wee1_decoy_002345,0,-0.76
1734,wee1_decoy_003084,0,-0.76
1735,wee1_decoy_000857,0,-0.76
1736,wee1_decoy_000667,0,-0.76
1737,wee1_decoy_003994,0,-0.76
1738,wee1_decoy_005129,0,-0.76
1739,wee1_decoy_005172,0,-0.76
1740,wee1_decoy_002544,0,-0.76
1741,wee1_decoy_005015,0,-0.76
1742,wee1_decoy_005361,0,-0.76
1743,wee1_decoy_002416,0,-0.76
1744,wee1_decoy_001786,0,-0.77
1745,wee1_decoy_002635,0,-0.77
1746,wee1_decoy_003858,0,-0.77
1747,wee1_decoy_003222,0,-0.77
1748,wee1_decoy_000664,0,-0.77
1749,wee1_decoy_003506,0,-0.77
1750,wee1_decoy_004647,0,-0.77
1751,wee1_decoy_001444,0,-0.77
1752,wee1_decoy_002013,0,-0.77
1753,wee1_decoy_001631,0,-0.77
1754,wee1_decoy_002897,0,-0.77
1755,wee1_decoy_003378,0,-0.77
1756,wee1_decoy_001538,0,-0.77
1757,wee1_decoy_003794,0,-0.77
1758,wee1_decoy_005165,0,-0.77
1759,wee1_decoy_000490,0,-0.77
1760,wee1_decoy_004446,0,-0.77
1761,wee1_decoy_004163,0,-0.77
1762,wee1_decoy_001002,0,-0.77
1763,wee1_decoy_002829,0,-0.77
1764,wee1_decoy_001309,0,-0.77
1765,wee1_decoy_004459,0,-0.77
1766,wee1_decoy_004591,0,-0.77
1767,wee1_decoy_004417,0,-0.77
1768,wee1_decoy_003123,0,-0.77
1769,wee1_decoy_005672,0,-0.77
1770,wee1_decoy_000202,0,-0.77
1771,wee1_decoy_004830,0,-0.78
1772,wee1_decoy_003431,0,-0.78
1773,wee1_decoy_005060,0,-0.78
1774,wee1_decoy_003223,0,-0.78
1775,wee1_decoy_004585,0,-0.78
1776,wee1_decoy_006226,0,-0.78
1777,wee1_decoy_004890,0,-0.78
1778,wee1_decoy_002813,0,-0.78
1779,wee1_decoy_004866,0,-0.78
1780,wee1_decoy_001865,0,-0.78
1781,wee1_decoy_004388,0,-0.78
1782,wee1_decoy_003948,0,-0.78
1783,wee1_decoy_002330,0,-0.78
1784,wee1_decoy_002285,0,-0.78
1785,wee1_decoy_001858,0,-0.78
1786,wee1_decoy_004157,0,-0.78
1787,wee1_decoy_002251,0,-0.78
1788,wee1_decoy_002218,0,-0.78
1789,wee1_decoy_004127,0,-0.78
1790,wee1_decoy_003729,0,-0.78
1791,wee1_decoy_006074,0,-0.78
1792,wee1_decoy_005476,0,-0.78
1793,wee1_decoy_003941,0,-0.78
1794,wee1_decoy_002378,0,-0.78
1795,wee1_decoy_004771,0,-0.78
1796,wee1_decoy_004953,0,-0.78
1797,wee1_decoy_003996,0,-0.78
1798,wee1_decoy_004982,0,-0.78
1799,wee1_decoy_003092,0,-0.78
1800,wee1_decoy_004147,0,-0.78
1801,wee1_decoy_003255,0,-0.78
1802,wee1_decoy_002793,0,-0.78
1803,wee1_decoy_002388,0,-0.78
1804,wee1_decoy_002514,0,-0.78
1805,wee1_decoy_000077,0,-0.78
1806,wee1_decoy_004576,0,-0.79
1807,wee1_decoy_003711,0,-0.79
1808,wee1_decoy_002035,0,-0.79
1809,wee1_decoy_004587,0,-0.79
1810,wee1_decoy_000014,0,-0.79
1811,wee1_decoy_002225,0,-0.79
1812,wee1_decoy_000189,0,-0.79
1813,wee1_decoy_003718,0,-0.79
1814,wee1_decoy_003772,0,-0.79
1815,wee1_decoy_000816,0,-0.79
1816,wee1_decoy_002135,0,-0.79
1817,wee1_decoy_004760,0,-0.79
1818,wee1_decoy_002029,0,-0.79
1819,wee1_decoy_002067,0,-0.79
1820,wee1_decoy_000784,0,-0.79
1821,wee1_decoy_000872,0,-0.79
1822,wee1_decoy_005489,0,-0.79
1823,wee1_decoy_000306,0,-0.79
1824,wee1_decoy_001328,0,-0.79
1825,wee1_decoy_003442,0,-0.79
1826,wee1_decoy_002535,0,-0.79
1827,wee1_decoy_001584,0,-0.79
1828,wee1_decoy_000241,0,-0.79
1829,wee1_decoy_002556,0,-0.79
1830,wee1_decoy_001373,0,-0.79
1831,wee1_decoy_002377,0,-0.79
1832,wee1_decoy_003803,0,-0.79
1833,wee1_decoy_001848,0,-0.79
1834,wee1_decoy_005970,0,-0.79
1835,wee1_decoy_002660,0,-0.79
1836,wee1_decoy_002621,0,-0.79
1837,wee1_decoy_004078,0,-0.79
1838,wee1_decoy_006053,0,-0.79
1839,wee1_decoy_005889,0,-0.79
1840,wee1_decoy_005533,0,-0.79
1841,wee1_decoy_005455,0,-0.79
1842,wee1_decoy_002816,0,-0.79
1843,wee1_decoy_004703,0,-0.79
1844,wee1_decoy_004691,0,-0.79
1845,wee1_decoy_001345,0,-0.79
1846,wee1_decoy_000694,0,-0.8
1847,wee1_decoy_005618,0,-0.8
1848,wee1_decoy_005341,0,-0.8
1849,wee1_decoy_000127,0,-0.8
1850,wee1_decoy_003654,0,-0.8
1851,wee1_decoy_002516,0,-0.8
1852,wee1_decoy_003485,0,-0.8
1853,wee1_decoy_002168,0,-0.8
1854,wee1_decoy_001408,0,-0.8
1855,wee1_decoy_001744,0,-0.8
1856,wee1_decoy_001569,0,-0.8
1857,wee1_decoy_001568,0,-0.8
1858,wee1_decoy_001176,0,-0.8
1859,wee1_decoy_002528,0,-0.8
1860,wee1_decoy_002475,0,-0.8
1861,wee1_decoy_001683,0,-0.8
1862,wee1_decoy_002704,0,-0.8
1863,wee1_decoy_005486,0,-0.8
1864,wee1_decoy_006207,0,-0.8
1865,wee1_decoy_001471,0,-0.8
1866,wee1_decoy_001944,0,-0.8
1867,wee1_decoy_002464,0,-0.8
1868,wee1_decoy_002885,0,-0.8
1869,wee1_decoy_005238,0,-0.8
1870,wee1_decoy_000641,0,-0.8
1871,wee1_decoy_004963,0,-0.8
1872,wee1_decoy_000915,0,-0.8
1873,wee1_decoy_005030,0,-0.8
1874,wee1_decoy_000239,0,-0.8
1875,wee1_decoy_003740,0,-0.8
1876,wee1_decoy_005852,0,-0.8
1877,wee1_decoy_000809,0,-0.81
1878,wee1_decoy_005849,0,-0.81
1879,wee1_decoy_002611,0,-0.81
1880,wee1_decoy_005069,0,-0.81
1881,wee1_decoy_001465,0,-0.81
1882,wee1_decoy_000420,0,-0.81
1883,wee1_decoy_003999,0,-0.81
1884,wee1_decoy_001479,0,-0.81
1885,wee1_decoy_002649,0,-0.81
1886,wee1_decoy_005879,0,-0.81
1887,wee1_decoy_002715,0,-0.81
1888,wee1_decoy_003352,0,-0.81
1889,wee1_decoy_003316,0,-0.81
1890,wee1_decoy_005018,0,-0.81
1891,wee1_decoy_005981,0,-0.81
1892,wee1_decoy_001977,0,-0.81
1893,wee1_decoy_001126,0,-0.81
1894,wee1_decoy_003029,0,-0.81
1895,wee1_decoy_005244,0,-0.81
1896,wee1_decoy_000494,0,-0.81
1897,wee1_decoy_003823,0,-0.81
1898,wee1_decoy_005313,0,-0.81
1899,wee1_decoy_004439,0,-0.81
1900,wee1_decoy_000861,0,-0.81
1901,wee1_decoy_003011,0,-0.81
1902,wee1_decoy_001808,0,-0.81
1903,wee1_decoy_002302,0,-0.81
1904,wee1_decoy_000873,0,-0.81
1905,wee1_decoy_005679,0,-0.81
1906,wee1_decoy_004171,0,-0.81
1907,wee1_decoy_005664,0,-0.81
1908,wee1_decoy_005262,0,-0.81
1909,wee1_decoy_002738,0,-0.82
1910,wee1_decoy_001852,0,-0.82
1911,wee1_decoy_001397,0,-0.82
1912,wee1_decoy_005881,0,-0.82
1913,wee1_decoy_002261,0,-0.82
1914,wee1_decoy_005094,0,-0.82
1915,wee1_decoy_000677,0,-0.82
1916,wee1_decoy_000198,0,-0.82
1917,wee1_decoy_003783,0,-0.82
1918,wee1_decoy_005275,0,-0.82
1919,wee1_decoy_000053,0,-0.82
1920,wee1_decoy_003390,0,-0.82
1921,wee1_decoy_002854,0,-0.82
1922,wee1_decoy_004303,0,-0.82
1923,wee1_decoy_004125,0,-0.82
1924,wee1_decoy_004155,0,-0.82
1925,wee1_decoy_005011,0,-0.82
1926,wee1_decoy_002151,0,-0.82
1927,wee1_decoy_001886,0,-0.82
1928,wee1_decoy_005000,0,-0.82
1929,wee1_decoy_003386,0,-0.82
1930,wee1_decoy_003016,0,-0.82
1931,wee1_decoy_000316,0,-0.82
1932,wee1_decoy_003686,0,-0.82
1933,wee1_decoy_004966,0,-0.82
1934,wee1_decoy_001920,0,-0.82
1935,wee1_decoy_001424,0,-0.82
1936,wee1_decoy_004401,0,-0.82
1937,wee1_decoy_003207,0,-0.82
1938,wee1_decoy_002999,0,-0.82
1939,wee1_decoy_001951,0,-0.83
1940,wee1_decoy_000685,0,-0.83
1941,wee1_decoy_001929,0,-0.83
1942,wee1_decoy_004055,0,-0.83
1943,wee1_decoy_000221,0,-0.83
1944,wee1_decoy_002509,0,-0.83
1945,wee1_decoy_002436,0,-0.83
1946,wee1_decoy_004223,0,-0.83
1947,wee1_decoy_003806,0,-0.83
1948,wee1_decoy_005983,0,-0.83
1949,wee1_decoy_001655,0,-0.83
1950,wee1_decoy_004733,0,-0.83
1951,wee1_decoy_003938,0,-0.83
1952,wee1_decoy_003897,0,-0.83
1953,wee1_decoy_006194,0,-0.83
1954,wee1_decoy_002875,0,-0.83
1955,wee1_decoy_005283,0,-0.83
1956,wee1_decoy_003160,0,-0.83
1957,wee1_decoy_001704,0,-0.83
1958,wee1_decoy_000848,0,-0.83
1959,wee1_decoy_002164,0,-0.83
1960,wee1_decoy_002154,0,-0.83
1961,wee1_decoy_005600,0,-0.83
1962,wee1_decoy_005913,0,-0.83
1963,wee1_decoy_002134,0,-0.83
1964,wee1_decoy_003251,0,-0.83
1965,wee1_decoy_005292,0,-0.83
1966,wee1_decoy_004236,0,-0.83
1967,wee1_decoy_002952,0,-0.84
1968,wee1_decoy_005989,0,-0.84
1969,wee1_decoy_005842,0,-0.84
1970,wee1_decoy_004500,0,-0.84
1971,wee1_decoy_002641,0,-0.84
1972,wee1_decoy_000443,0,-0.84
1973,wee1_decoy_003919,0,-0.84
1974,wee1_decoy_000340,0,-0.84
1975,wee1_decoy_002767,0,-0.84
1976,wee1_decoy_006225,0,-0.84
1977,wee1_decoy_001892,0,-0.84
1978,wee1_decoy_000529,0,-0.84
1979,wee1_decoy_005541,0,-0.84
1980,wee1_decoy_002551,0,-0.84
1981,wee1_decoy_003576,0,-0.84
1982,wee1_decoy_003053,0,-0.84
1983,wee1_decoy_004621,0,-0.84
1984,wee1_decoy_002408,0,-0.84
1985,wee1_decoy_002354,0,-0.84
1986,wee1_decoy_000561,0,-0.84
1987,wee1_decoy_003129,0,-0.84
1988,wee1_decoy_004383,0,-0.84
1989,wee1_decoy_006108,0,-0.84
1990,wee1_decoy_000002,0,-0.84
1991,wee1_decoy_002140,0,-0.84
1992,wee1_decoy_004152,0,-0.84
1993,wee1_decoy_002353,0,-0.84
1994,wee1_decoy_003444,0,-0.84
1995,wee1_decoy_001113,0,-0.84
1996,wee1_decoy_001815,0,-0.84
1997,wee1_decoy_005054,0,-0.84
1998,wee1_decoy_005421,0,-0.84
1999,wee1_decoy_005177,0,-0.84
2000,wee1_decoy_001410,0,-0.84
2001,wee1_decoy_000970,0,-0.84
2002,wee1_decoy_005460,0,-0.84
2003,wee1_decoy_001413,0,-0.84
2004,wee1_decoy_001349,0,-0.84
2005,wee1_decoy_000604,0,-0.85
2006,wee1_decoy_001068,0,-0.85
2007,wee1_decoy_000702,0,-0.85
2008,wee1_decoy_001942,0,-0.85
2009,wee1_decoy_002730,0,-0.85
2010,wee1_decoy_004198,0,-0.85
2011,wee1_decoy_003397,0,-0.85
2012,wee1_decoy_004343,0,-0.85
2013,wee1_decoy_004306,0,-0.85
2014,wee1_decoy_003392,0,-0.85
2015,wee1_decoy_002951,0,-0.85
2016,wee1_decoy_002066,0,-0.85
2017,wee1_decoy_004646,0,-0.85
2018,wee1_decoy_001411,0,-0.85
2019,wee1_decoy_002720,0,-0.85
2020,wee1_decoy_001912,0,-0.85
2021,wee1_decoy_006204,0,-0.85
2022,wee1_decoy_003077,0,-0.85
2023,wee1_decoy_005972,0,-0.85
2024,wee1_decoy_003914,0,-0.85
2025,wee1_decoy_005134,0,-0.85
2026,wee1_decoy_000689,0,-0.85
2027,wee1_decoy_005237,0,-0.85
2028,wee1_decoy_000389,0,-0.85
2029,wee1_decoy_000410,0,-0.85
2030,wee1_decoy_005112,0,-0.85
2031,wee1_decoy_000519,0,-0.85
2032,wee1_decoy_001355,0,-0.85
2033,wee1_decoy_003118,0,-0.85
2034,wee1_decoy_000579,0,-0.85
2035,wee1_decoy_004955,0,-0.85
2036,wee1_decoy_003818,0,-0.85
2037,wee1_decoy_003582,0,-0.85
2038,wee1_decoy_005259,0,-0.85
2039,wee1_decoy_002445,0,-0.85
2040,wee1_decoy_003280,0,-0.85
2041,wee1_decoy_002975,0,-0.85
2042,wee1_decoy_006012,0,-0.85
2043,wee1_decoy_002818,0,-0.86
2044,wee1_decoy_006189,0,-0.86
2045,wee1_decoy_002733,0,-0.86
2046,wee1_decoy_005188,0,-0.86
2047,wee1_decoy_005116,0,-0.86
2048,wee1_decoy_002481,0,-0.86
2049,wee1_decoy_005158,0,-0.86
2050,wee1_decoy_000960,0,-0.86
2051,wee1_decoy_002461,0,-0.86
2052,wee1_decoy_005119,0,-0.86
2053,wee1_decoy_003943,0,-0.86
2054,wee1_decoy_004269,0,-0.86
2055,wee1_decoy_004016,0,-0.86
2056,wee1_decoy_000682,0,-0.86
2057,wee1_decoy_001932,0,-0.86
2058,wee1_decoy_002518,0,-0.86
2059,wee1_decoy_000180,0,-0.86
2060,wee1_decoy_003746,0,-0.86
2061,wee1_decoy_003744,0,-0.86
2062,wee1_decoy_000264,0,-0.86
2063,wee1_decoy_003381,0,-0.86
2064,wee1_decoy_004626,0,-0.86
2065,wee1_decoy_003831,0,-0.86
2066,wee1_decoy_000996,0,-0.86
2067,wee1_decoy_002702,0,-0.86
2068,wee1_decoy_001508,0,-0.86
2069,wee1_decoy_001700,0,-0.86
2070,wee1_decoy_000012,0,-0.86
2071,wee1_decoy_003142,0,-0.86
2072,wee1_decoy_000924,0,-0.87
2073,wee1_decoy_003660,0,-0.87
2074,wee1_decoy_004754,0,-0.87
2075,wee1_decoy_001611,0,-0.87
2076,wee1_decoy_004995,0,-0.87
2077,wee1_decoy_001799,0,-0.87
2078,wee1_decoy_004356,0,-0.87
2079,wee1_decoy_004065,0,-0.87
2080,wee1_decoy_000265,0,-0.87
2081,wee1_decoy_001480,0,-0.87
2082,wee1_decoy_006085,0,-0.87
2083,wee1_decoy_004069,0,-0.87
2084,wee1_decoy_004460,0,-0.87
2085,wee1_decoy_001234,0,-0.87
2086,wee1_decoy_002779,0,-0.87
2087,wee1_decoy_000157,0,-0.87
2088,wee1_decoy_003918,0,-0.87
2089,wee1_decoy_005270,0,-0.87
2090,wee1_decoy_004489,0,-0.87
2091,wee1_decoy_002323,0,-0.87
2092,wee1_decoy_002689,0,-0.87
2093,wee1_decoy_001915,0,-0.87
2094,wee1_decoy_006205,0,-0.87
2095,wee1_decoy_000242,0,-0.87
2096,wee1_decoy_000749,0,-0.87
2097,wee1_decoy_002384,0,-0.87
2098,wee1_decoy_005942,0,-0.87
2099,wee1_decoy_000807,0,-0.87
2100,wee1_decoy_005029,0,-0.88
2101,wee1_decoy_005681,0,-0.88
2102,wee1_decoy_002098,0,-0.88
2103,wee1_decoy_003963,0,-0.88
2104,wee1_decoy_003723,0,-0.88
2105,wee1_decoy_000250,0,-0.88
2106,wee1_decoy_004265,0,-0.88
2107,wee1_decoy_004534,0,-0.88
2108,wee1_decoy_000652,0,-0.88
2109,wee1_decoy_004787,0,-0.88
2110,wee1_decoy_001761,0,-0.88
2111,wee1_decoy_002161,0,-0.88
2112,wee1_decoy_001406,0,-0.88
2113,wee1_decoy_001438,0,-0.88
2114,wee1_decoy_001011,0,-0.88
2115,wee1_decoy_005553,0,-0.88
2116,wee1_decoy_000688,0,-0.88
2117,wee1_decoy_004698,0,-0.88
2118,wee1_decoy_001956,0,-0.88
2119,wee1_decoy_001535,0,-0.88
2120,wee1_decoy_000388,0,-0.88
2121,wee1_decoy_004187,0,-0.88
2122,wee1_decoy_005148,0,-0.89
2123,wee1_decoy_003713,0,-0.89
2124,wee1_decoy_003647,0,-0.89
2125,wee1_decoy_002424,0,-0.89
2126,wee1_decoy_005647,0,-0.89
2127,wee1_decoy_002296,0,-0.89
2128,wee1_decoy_004213,0,-0.89
2129,wee1_decoy_002697,0,-0.89
2130,wee1_decoy_002404,0,-0.89
2131,wee1_decoy_005014,0,-0.89
2132,wee1_decoy_002314,0,-0.89
2133,wee1_decoy_005003,0,-0.89
2134,wee1_decoy_001514,0,-0.89
2135,wee1_decoy_000916,0,-0.89
2136,wee1_decoy_005592,0,-0.89
2137,wee1_decoy_000533,0,-0.89
2138,wee1_decoy_004298,0,-0.89
2139,wee1_decoy_006007,0,-0.89
2140,wee1_decoy_002024,0,-0.89
2141,wee1_decoy_005140,0,-0.89
2142,wee1_decoy_000035,0,-0.89
2143,wee1_decoy_004662,0,-0.89
2144,wee1_decoy_000585,0,-0.89
2145,wee1_decoy_003228,0,-0.89
2146,wee1_decoy_000019,0,-0.89
2147,wee1_decoy_002800,0,-0.89
2148,wee1_decoy_005621,0,-0.89
2149,wee1_decoy_005708,0,-0.89
2150,wee1_decoy_000513,0,-0.89
2151,wee1_decoy_005239,0,-0.89
2152,wee1_decoy_003087,0,-0.89
2153,wee1_decoy_002683,0,-0.89
2154,wee1_decoy_004219,0,-0.89
2155,wee1_decoy_005780,0,-0.89
2156,wee1_decoy_000472,0,-0.89
2157,wee1_decoy_002346,0,-0.89
2158,wee1_decoy_005893,0,-0.89
2159,wee1_decoy_004511,0,-0.89
2160,wee1_decoy_001544,0,-0.89
2161,wee1_decoy_004740,0,-0.89
2162,wee1_decoy_004337,0,-0.89
2163,wee1_decoy_002542,0,-0.89
2164,wee1_decoy_005625,0,-0.89
2165,wee1_decoy_003197,0,-0.9
2166,wee1_decoy_003395,0,-0.9
2167,wee1_decoy_004490,0,-0.9
2168,wee1_decoy_004526,0,-0.9
2169,wee1_decoy_005185,0,-0.9
2170,wee1_decoy_004114,0,-0.9
2171,wee1_decoy_005376,0,-0.9
2172,wee1_decoy_001694,0,-0.9
2173,wee1_decoy_004142,0,-0.9
2174,wee1_decoy_002804,0,-0.9
2175,wee1_decoy_005883,0,-0.9
2176,wee1_decoy_000424,0,-0.9
2177,wee1_decoy_004249,0,-0.9
2178,wee1_decoy_005627,0,-0.9
2179,wee1_decoy_001324,0,-0.9
2180,wee1_decoy_002665,0,-0.9
2181,wee1_decoy_005520,0,-0.9
2182,wee1_decoy_005282,0,-0.9
2183,wee1_decoy_001231,0,-0.9
2184,wee1_decoy_006133,0,-0.9
2185,wee1_decoy_002299,0,-0.9
2186,wee1_decoy_003550,0,-0.9
2187,wee1_decoy_003609,0,-0.9
2188,wee1_decoy_005281,0,-0.9
2189,wee1_decoy_001148,0,-0.91
2190,wee1_decoy_001924,0,-0.91
2191,wee1_decoy_001533,0,-0.91
2192,wee1_decoy_000846,0,-0.91
2193,wee1_decoy_000741,0,-0.91
2194,wee1_decoy_001867,0,-0.91
2195,wee1_decoy_002079,0,-0.91
2196,wee1_decoy_003526,0,-0.91
2197,wee1_decoy_000332,0,-0.91
2198,wee1_decoy_002620,0,-0.91
2199,wee1_decoy_006138,0,-0.91
2200,wee1_decoy_004849,0,-0.91
2201,wee1_decoy_003866,0,-0.91
2202,wee1_decoy_000817,0,-0.91
2203,wee1_decoy_001760,0,-0.91
2204,wee1_decoy_004096,0,-0.91
2205,wee1_decoy_000481,0,-0.91
2206,wee1_decoy_002407,0,-0.91
2207,wee1_decoy_004062,0,-0.91
2208,wee1_decoy_003239,0,-0.91
2209,wee1_decoy_003995,0,-0.91
2210,wee1_decoy_002391,0,-0.91
2211,wee1_decoy_004019,0,-0.91
2212,wee1_decoy_003323,0,-0.91
2213,wee1_decoy_005445,0,-0.91
2214,wee1_decoy_002422,0,-0.91
2215,wee1_decoy_002870,0,-0.91
2216,wee1_decoy_000504,0,-0.91
2217,wee1_decoy_005436,0,-0.91
2218,wee1_decoy_005558,0,-0.91
2219,wee1_decoy_004670,0,-0.92
2220,wee1_decoy_004463,0,-0.92
2221,wee1_decoy_002402,0,-0.92
2222,wee1_decoy_002267,0,-0.92
2223,wee1_decoy_005367,0,-0.92
2224,wee1_decoy_002270,0,-0.92
2225,wee1_decoy_003979,0,-0.92
2226,wee1_decoy_004050,0,-0.92
2227,wee1_decoy_000300,0,-0.92
2228,wee1_decoy_006014,0,-0.92
2229,wee1_decoy_004796,0,-0.92
2230,wee1_decoy_002612,0,-0.92
2231,wee1_decoy_005218,0,-0.92
2232,wee1_decoy_001878,0,-0.92
2233,wee1_decoy_003482,0,-0.92
2234,wee1_decoy_003403,0,-0.92
2235,wee1_decoy_004011,0,-0.92
2236,wee1_decoy_000674,0,-0.92
2237,wee1_decoy_005113,0,-0.92
2238,wee1_decoy_004836,0,-0.92
2239,wee1_decoy_002942,0,-0.92
2240,wee1_decoy_004408,0,-0.92
2241,wee1_decoy_003204,0,-0.92
2242,wee1_decoy_002265,0,-0.92
2243,wee1_decoy_005219,0,-0.92
2244,wee1_decoy_005943,0,-0.92
2245,wee1_decoy_000757,0,-0.92
2246,wee1_decoy_005251,0,-0.92
2247,wee1_decoy_000783,0,-0.92
2248,wee1_decoy_001202,0,-0.92
2249,wee1_decoy_000803,0,-0.92
2250,wee1_decoy_003303,0,-0.92
2251,wee1_decoy_005457,0,-0.92
2252,wee1_decoy_004716,0,-0.92
