fpr,tpr
0.17629130574270133,0.9197080291970803
0.17645171639396856,0.9197080291970803
0.1766121270452358,0.9197080291970803
0.17677253769650306,0.9197080291970803
0.17677253769650306,0.927007299270073
0.1769329483477703,0.927007299270073
0.17709335899903753,0.927007299270073
0.1772537696503048,0.927007299270073
0.17741418030157202,0.927007299270073
0.17757459095283926,0.927007299270073
0.17773500160410652,0.927007299270073
0.17789541225537375,0.927007299270073
0.17805582290664101,0.927007299270073
0.17821623355790825,0.927007299270073
0.17837664420917548,0.927007299270073
0.17853705486044275,0.927007299270073
0.17869746551170998,0.927007299270073
0.17885787616297721,0.927007299270073
0.17901828681424448,0.927007299270073
0.1791786974655117,0.927007299270073
0.17933910811677894,0.927007299270073
0.1794995187680462,0.927007299270073
0.17965992941931344,0.927007299270073
0.17982034007058068,0.927007299270073
0.17998075072184794,0.927007299270073
0.18014116137311517,0.927007299270073
0.1803015720243824,0.927007299270073
0.18046198267564967,0.927007299270073
0.1806223933269169,0.927007299270073
0.18078280397818416,0.927007299270073
0.1809432146294514,0.927007299270073
0.18110362528071863,0.927007299270073
0.1812640359319859,0.927007299270073
0.1812640359319859,0.9343065693430657
0.18142444658325313,0.9343065693430657
0.18158485723452036,0.9343065693430657
0.18174526788578763,0.9343065693430657
0.18190567853705486,0.9343065693430657
0.1820660891883221,0.9343065693430657
0.18222649983958936,0.9343065693430657
0.1823869104908566,0.9343065693430657
0.18254732114212383,0.9343065693430657
0.1827077317933911,0.9343065693430657
0.18286814244465832,0.9343065693430657
0.18302855309592556,0.9343065693430657
0.18318896374719282,0.9343065693430657
0.18334937439846005,0.9343065693430657
0.18350978504972731,0.9343065693430657
0.18367019570099455,0.9343065693430657
0.18383060635226178,0.9343065693430657
0.18399101700352904,0.9343065693430657
0.18415142765479628,0.9343065693430657
0.1843118383060635,0.9343065693430657
0.18447224895733078,0.9343065693430657
0.184632659608598,0.9343065693430657
0.18479307025986524,0.9343065693430657
0.1849534809111325,0.9343065693430657
0.18511389156239974,0.9343065693430657
0.18527430221366697,0.9343065693430657
0.18527430221366697,0.9416058394160584
0.18543471286493424,0.9416058394160584
0.18559512351620147,0.9416058394160584
0.18575553416746873,0.9416058394160584
0.18591594481873597,0.9416058394160584
0.1860763554700032,0.9416058394160584
0.18623676612127046,0.9416058394160584
0.1863971767725377,0.9416058394160584
0.18655758742380493,0.9416058394160584
0.1867179980750722,0.9416058394160584
0.18687840872633943,0.9416058394160584
0.18703881937760666,0.9416058394160584
0.18719923002887393,0.9416058394160584
0.18735964068014116,0.9416058394160584
0.1875200513314084,0.9416058394160584
0.18768046198267566,0.9416058394160584
0.1878408726339429,0.9416058394160584
0.18800128328521012,0.9416058394160584
0.1881616939364774,0.9416058394160584
0.18832210458774462,0.9416058394160584
0.18848251523901188,0.9416058394160584
0.18864292589027912,0.9416058394160584
0.18880333654154635,0.9416058394160584
0.1889637471928136,0.9416058394160584
0.18912415784408085,0.9416058394160584
0.18928456849534808,0.9416058394160584
0.18944497914661534,0.9416058394160584
0.18960538979788258,0.9416058394160584
0.1897658004491498,0.9416058394160584
0.18992621110041707,0.9416058394160584
0.1900866217516843,0.9416058394160584
0.19024703240295154,0.9416058394160584
0.1904074430542188,0.9416058394160584
0.19056785370548604,0.9416058394160584
0.1907282643567533,0.9416058394160584
0.19088867500802054,0.9416058394160584
0.19104908565928777,0.9416058394160584
0.19120949631055503,0.9416058394160584
0.19136990696182227,0.9416058394160584
0.1915303176130895,0.9416058394160584
0.19169072826435676,0.9416058394160584
0.191851138915624,0.9416058394160584
0.19201154956689123,0.9416058394160584
0.1921719602181585,0.9416058394160584
0.19233237086942573,0.9416058394160584
0.19249278152069296,0.9416058394160584
0.19265319217196022,0.9416058394160584
0.19281360282322746,0.9416058394160584
0.1929740134744947,0.9416058394160584
0.19313442412576196,0.9416058394160584
0.1932948347770292,0.9416058394160584
0.19345524542829645,0.9416058394160584
0.19361565607956369,0.9416058394160584
0.19377606673083092,0.9416058394160584
0.19393647738209818,0.9416058394160584
0.19409688803336542,0.9416058394160584
0.19425729868463265,0.9416058394160584
0.1944177093358999,0.9416058394160584
0.19457811998716715,0.9416058394160584
0.19473853063843438,0.9416058394160584
0.19489894128970164,0.9416058394160584
0.19505935194096888,0.9416058394160584
0.1952197625922361,0.9416058394160584
0.19538017324350337,0.9416058394160584
0.1955405838947706,0.9416058394160584
0.19570099454603784,0.9416058394160584
0.1958614051973051,0.9416058394160584
0.19602181584857234,0.9416058394160584
0.1961822264998396,0.9416058394160584
0.19634263715110684,0.9416058394160584
0.19650304780237407,0.9416058394160584
0.19666345845364133,0.9416058394160584
0.19666345845364133,0.948905109489051
0.19682386910490857,0.948905109489051
0.1969842797561758,0.948905109489051
0.19714469040744306,0.948905109489051
0.1973051010587103,0.948905109489051
0.19746551170997753,0.948905109489051
0.1976259223612448,0.948905109489051
0.19778633301251203,0.948905109489051
0.19794674366377926,0.948905109489051
0.19810715431504652,0.948905109489051
0.19826756496631376,0.948905109489051
0.19842797561758102,0.948905109489051
0.19858838626884825,0.948905109489051
0.1987487969201155,0.948905109489051
0.19890920757138275,0.948905109489051
0.19906961822264999,0.948905109489051
0.19923002887391722,0.948905109489051
0.19939043952518448,0.948905109489051
0.19955085017645172,0.948905109489051
0.19971126082771895,0.948905109489051
0.1998716714789862,0.948905109489051
0.20003208213025345,0.948905109489051
0.20019249278152068,0.948905109489051
0.20035290343278794,0.948905109489051
0.20051331408405518,0.948905109489051
0.2006737247353224,0.948905109489051
0.20083413538658967,0.948905109489051
0.2009945460378569,0.948905109489051
0.20115495668912417,0.948905109489051
0.2013153673403914,0.948905109489051
0.20147577799165864,0.948905109489051
0.2016361886429259,0.948905109489051
0.20179659929419314,0.948905109489051
0.20195700994546037,0.948905109489051
0.20211742059672763,0.948905109489051
0.20227783124799487,0.948905109489051
0.20227783124799487,0.9562043795620438
0.2024382418992621,0.9562043795620438
0.2024382418992621,0.9635036496350365
0.20259865255052936,0.9635036496350365
0.2027590632017966,0.9635036496350365
0.20291947385306383,0.9635036496350365
0.2030798845043311,0.9635036496350365
0.20324029515559833,0.9635036496350365
0.2034007058068656,0.9635036496350365
0.20356111645813282,0.9635036496350365
0.20372152710940006,0.9635036496350365
0.20388193776066732,0.9635036496350365
0.20404234841193455,0.9635036496350365
0.2042027590632018,0.9635036496350365
0.20436316971446905,0.9635036496350365
0.20452358036573628,0.9635036496350365
0.20468399101700352,0.9635036496350365
0.20484440166827078,0.9635036496350365
0.20500481231953802,0.9635036496350365
0.20516522297080525,0.9635036496350365
0.2053256336220725,0.9635036496350365
0.20548604427333975,0.9635036496350365
0.20564645492460698,0.9635036496350365
0.20580686557587424,0.9635036496350365
0.20596727622714148,0.9635036496350365
0.20612768687840874,0.9635036496350365
0.20628809752967597,0.9635036496350365
0.2064485081809432,0.9635036496350365
0.20660891883221047,0.9635036496350365
0.2067693294834777,0.9635036496350365
0.20692974013474494,0.9635036496350365
0.2070901507860122,0.9635036496350365
0.20725056143727943,0.9635036496350365
0.20741097208854667,0.9635036496350365
0.20757138273981393,0.9635036496350365
0.20773179339108117,0.9635036496350365
0.2078922040423484,0.9635036496350365
0.20805261469361566,0.9635036496350365
0.2082130253448829,0.9635036496350365
0.20837343599615016,0.9635036496350365
0.2085338466474174,0.9635036496350365
0.20869425729868463,0.9635036496350365
0.2088546679499519,0.9635036496350365
0.20901507860121912,0.9635036496350365
0.20917548925248636,0.9635036496350365
0.20933589990375362,0.9635036496350365
0.20949631055502085,0.9635036496350365
0.2096567212062881,0.9635036496350365
0.20981713185755535,0.9635036496350365
0.20997754250882258,0.9635036496350365
0.21013795316008982,0.9635036496350365
0.21029836381135708,0.9635036496350365
0.21045877446262432,0.9635036496350365
0.21061918511389155,0.9635036496350365
0.2107795957651588,0.9635036496350365
0.21094000641642605,0.9635036496350365
0.2111004170676933,0.9635036496350365
0.21126082771896054,0.9635036496350365
0.21142123837022778,0.9635036496350365
0.21158164902149504,0.9635036496350365
0.21174205967276227,0.9635036496350365
0.2119024703240295,0.9635036496350365
0.21206288097529677,0.9635036496350365
0.212223291626564,0.9635036496350365
0.21238370227783124,0.9635036496350365
0.2125441129290985,0.9635036496350365
0.21270452358036573,0.9635036496350365
0.21286493423163297,0.9635036496350365
0.21302534488290023,0.9635036496350365
0.21318575553416746,0.9635036496350365
0.2133461661854347,0.9635036496350365
0.2133461661854347,0.9708029197080292
0.21350657683670196,0.9708029197080292
0.2136669874879692,0.9708029197080292
0.21382739813923646,0.9708029197080292
0.2139878087905037,0.9708029197080292
0.21414821944177093,0.9708029197080292
0.2143086300930382,0.9708029197080292
0.21446904074430542,0.9708029197080292
0.21462945139557266,0.9708029197080292
0.21478986204683992,0.9708029197080292
0.21495027269810715,0.9708029197080292
0.2151106833493744,0.9708029197080292
0.21527109400064165,0.9708029197080292
0.21543150465190888,0.9708029197080292
0.21559191530317612,0.9708029197080292
0.21575232595444338,0.9708029197080292
0.21591273660571061,0.9708029197080292
0.21607314725697788,0.9708029197080292
0.2162335579082451,0.9708029197080292
0.21639396855951235,0.9708029197080292
0.2165543792107796,0.9708029197080292
0.21671478986204684,0.9708029197080292
0.21687520051331408,0.9708029197080292
0.21703561116458134,0.9708029197080292
0.21719602181584857,0.9708029197080292
0.2173564324671158,0.9708029197080292
0.21751684311838307,0.9708029197080292
0.2176772537696503,0.9708029197080292
0.21783766442091754,0.9708029197080292
0.2179980750721848,0.9708029197080292
0.21815848572345203,0.9708029197080292
0.21831889637471927,0.9708029197080292
0.21847930702598653,0.9708029197080292
0.21863971767725376,0.9708029197080292
0.21880012832852103,0.9708029197080292
0.21896053897978826,0.9708029197080292
0.2191209496310555,0.9708029197080292
0.21928136028232276,0.9708029197080292
0.21944177093359,0.9708029197080292
0.21960218158485723,0.9708029197080292
0.2197625922361245,0.9708029197080292
0.21992300288739172,0.9708029197080292
0.22008341353865896,0.9708029197080292
0.22024382418992622,0.9708029197080292
0.22040423484119345,0.9708029197080292
0.22040423484119345,0.9781021897810219
0.2205646454924607,0.9781021897810219
0.22072505614372795,0.9781021897810219
0.22088546679499518,0.9781021897810219
0.22104587744626245,0.9781021897810219
0.22120628809752968,0.9781021897810219
0.22136669874879691,0.9781021897810219
0.22152710940006418,0.9781021897810219
0.2216875200513314,0.9781021897810219
0.22184793070259864,0.9781021897810219
0.2220083413538659,0.9781021897810219
0.22216875200513314,0.9781021897810219
0.22232916265640038,0.9781021897810219
0.22248957330766764,0.9781021897810219
0.22264998395893487,0.9781021897810219
0.2228103946102021,0.9781021897810219
0.22297080526146937,0.9781021897810219
0.2231312159127366,0.9781021897810219
0.22329162656400384,0.9781021897810219
0.2234520372152711,0.9781021897810219
0.22361244786653833,0.9781021897810219
0.2237728585178056,0.9781021897810219
0.22393326916907283,0.9781021897810219
0.22409367982034006,0.9781021897810219
0.22425409047160733,0.9781021897810219
0.22441450112287456,0.9781021897810219
0.2245749117741418,0.9781021897810219
0.22473532242540906,0.9781021897810219
0.2248957330766763,0.9781021897810219
0.22505614372794353,0.9781021897810219
0.2252165543792108,0.9781021897810219
0.22537696503047802,0.9781021897810219
0.22553737568174526,0.9781021897810219
0.22569778633301252,0.9781021897810219
0.22585819698427975,0.9781021897810219
0.22601860763554701,0.9781021897810219
0.22617901828681425,0.9781021897810219
0.22633942893808148,0.9781021897810219
0.22649983958934874,0.9781021897810219
0.22666025024061598,0.9781021897810219
0.2268206608918832,0.9781021897810219
0.22698107154315048,0.9781021897810219
0.2271414821944177,0.9781021897810219
0.22730189284568494,0.9781021897810219
0.2274623034969522,0.9781021897810219
0.22762271414821944,0.9781021897810219
0.22778312479948667,0.9781021897810219
0.22794353545075394,0.9781021897810219
0.22810394610202117,0.9781021897810219
0.2282643567532884,0.9781021897810219
0.22842476740455567,0.9781021897810219
0.2285851780558229,0.9781021897810219
0.22874558870709016,0.9781021897810219
0.2289059993583574,0.9781021897810219
0.22906641000962463,0.9781021897810219
0.2292268206608919,0.9781021897810219
0.22938723131215913,0.9781021897810219
0.22954764196342636,0.9781021897810219
0.22970805261469363,0.9781021897810219
0.22986846326596086,0.9781021897810219
0.2300288739172281,0.9781021897810219
0.23018928456849536,0.9781021897810219
0.2303496952197626,0.9781021897810219
0.23051010587102982,0.9781021897810219
0.2306705165222971,0.9781021897810219
0.23083092717356432,0.9781021897810219
0.23099133782483156,0.9781021897810219
0.23115174847609882,0.9781021897810219
0.23131215912736605,0.9781021897810219
0.2314725697786333,0.9781021897810219
0.23163298042990055,0.9781021897810219
0.23179339108116778,0.9781021897810219
0.23195380173243504,0.9781021897810219
0.23211421238370228,0.9781021897810219
0.2322746230349695,0.9781021897810219
0.23243503368623677,0.9781021897810219
0.232595444337504,0.9781021897810219
0.23275585498877124,0.9781021897810219
0.2329162656400385,0.9781021897810219
0.23307667629130574,0.9781021897810219
0.23323708694257297,0.9781021897810219
0.23339749759384024,0.9781021897810219
0.23355790824510747,0.9781021897810219
0.23371831889637473,0.9781021897810219
0.23387872954764197,0.9781021897810219
0.2340391401989092,0.9781021897810219
0.23419955085017646,0.9781021897810219
0.2343599615014437,0.9781021897810219
0.23452037215271093,0.9781021897810219
0.2346807828039782,0.9781021897810219
0.23484119345524543,0.9781021897810219
0.23500160410651266,0.9781021897810219
0.23516201475777992,0.9781021897810219
0.23532242540904716,0.9781021897810219
0.2354828360603144,0.9781021897810219
0.23564324671158166,0.9781021897810219
0.2358036573628489,0.9781021897810219
0.23596406801411612,0.9781021897810219
0.23612447866538339,0.9781021897810219
0.23628488931665062,0.9781021897810219
0.23644529996791788,0.9781021897810219
0.23660571061918512,0.9781021897810219
0.23676612127045235,0.9781021897810219
0.2369265319217196,0.9781021897810219
0.23708694257298685,0.9781021897810219
0.23724735322425408,0.9781021897810219
0.23740776387552134,0.9781021897810219
0.23756817452678858,0.9781021897810219
0.2377285851780558,0.9781021897810219
0.23788899582932307,0.9781021897810219
0.2380494064805903,0.9781021897810219
0.23820981713185754,0.9781021897810219
0.2383702277831248,0.9781021897810219
0.23853063843439204,0.9781021897810219
0.2386910490856593,0.9781021897810219
0.23885145973692654,0.9781021897810219
0.23901187038819377,0.9781021897810219
0.23917228103946103,0.9781021897810219
0.23933269169072827,0.9781021897810219
0.2394931023419955,0.9781021897810219
0.23965351299326276,0.9781021897810219
0.23981392364453,0.9781021897810219
0.23997433429579723,0.9781021897810219
0.2401347449470645,0.9781021897810219
0.24029515559833173,0.9781021897810219
0.24045556624959896,0.9781021897810219
0.24061597690086622,0.9781021897810219
0.24077638755213346,0.9781021897810219
0.2409367982034007,0.9781021897810219
0.24109720885466795,0.9781021897810219
0.2412576195059352,0.9781021897810219
0.24141803015720245,0.9781021897810219
0.24157844080846969,0.9781021897810219
0.24173885145973692,0.9781021897810219
0.24189926211100418,0.9781021897810219
0.24205967276227142,0.9781021897810219
0.24222008341353865,0.9781021897810219
0.2423804940648059,0.9781021897810219
0.24254090471607315,0.9781021897810219
0.24270131536734038,0.9781021897810219
0.24286172601860764,0.9781021897810219
0.24302213666987488,0.9781021897810219
0.2431825473211421,0.9781021897810219
0.24334295797240937,0.9781021897810219
0.2435033686236766,0.9781021897810219
0.24366377927494384,0.9781021897810219
0.2438241899262111,0.9781021897810219
0.24398460057747834,0.9781021897810219
0.2441450112287456,0.9781021897810219
0.24430542188001284,0.9781021897810219
0.24446583253128007,0.9781021897810219
0.24462624318254733,0.9781021897810219
0.24478665383381457,0.9781021897810219
0.2449470644850818,0.9781021897810219
0.24510747513634906,0.9781021897810219
0.2452678857876163,0.9781021897810219
0.24542829643888353,0.9781021897810219
0.2455887070901508,0.9781021897810219
0.24574911774141803,0.9781021897810219
0.24590952839268526,0.9781021897810219
0.24606993904395252,0.9781021897810219
0.24623034969521976,0.9781021897810219
0.24639076034648702,0.9781021897810219
0.24655117099775425,0.9781021897810219
0.2467115816490215,0.9781021897810219
0.24687199230028875,0.9781021897810219
0.24703240295155598,0.9781021897810219
0.24719281360282322,0.9781021897810219
0.24735322425409048,0.9781021897810219
0.24751363490535772,0.9781021897810219
0.24767404555662495,0.9781021897810219
0.2478344562078922,0.9781021897810219
0.24799486685915945,0.9781021897810219
0.24815527751042668,0.9781021897810219
0.24831568816169394,0.9781021897810219
0.24847609881296118,0.9781021897810219
0.2486365094642284,0.9781021897810219
0.24879692011549567,0.9781021897810219
0.2489573307667629,0.9781021897810219
0.24911774141803017,0.9781021897810219
0.2492781520692974,0.9781021897810219
0.24943856272056464,0.9781021897810219
0.2495989733718319,0.9781021897810219
0.24975938402309913,0.9781021897810219
0.24991979467436637,0.9781021897810219
0.25008020532563363,0.9781021897810219
0.2502406159769009,0.9781021897810219
0.2504010266281681,0.9781021897810219
0.25056143727943536,0.9781021897810219
0.2507218479307026,0.9781021897810219
0.25088225858196983,0.9781021897810219
0.2510426692332371,0.9781021897810219
0.25120307988450435,0.9781021897810219
0.25136349053577156,0.9781021897810219
0.2515239011870388,0.9781021897810219
0.2516843118383061,0.9781021897810219
0.2518447224895733,0.9781021897810219
0.25200513314084055,0.9781021897810219
0.2521655437921078,0.9781021897810219
0.252325954443375,0.9781021897810219
0.2524863650946423,0.9781021897810219
0.25264677574590955,0.9781021897810219
0.25280718639717675,0.9781021897810219
0.252967597048444,0.9781021897810219
0.2531280076997113,0.9781021897810219
0.2532884183509785,0.9781021897810219
0.25344882900224575,0.9781021897810219
0.253609239653513,0.9781021897810219
0.2537696503047802,0.9781021897810219
0.2539300609560475,0.9781021897810219
0.25409047160731474,0.9781021897810219
0.25425088225858195,0.9781021897810219
0.2544112929098492,0.9781021897810219
0.25457170356111647,0.9781021897810219
0.2547321142123837,0.9781021897810219
0.25489252486365094,0.9781021897810219
0.2550529355149182,0.9781021897810219
0.25521334616618546,0.9781021897810219
0.25537375681745267,0.9781021897810219
0.25553416746871993,0.9781021897810219
0.2556945781199872,0.9781021897810219
0.2558549887712544,0.9781021897810219
0.25601539942252166,0.9781021897810219
0.2561758100737889,0.9781021897810219
0.25633622072505613,0.9781021897810219
0.2564966313763234,0.9781021897810219
0.25665704202759065,0.9781021897810219
0.25681745267885786,0.9781021897810219
0.2569778633301251,0.9781021897810219
0.2571382739813924,0.9781021897810219
0.2572986846326596,0.9781021897810219
0.25745909528392685,0.9781021897810219
0.2576195059351941,0.9781021897810219
0.2577799165864613,0.9781021897810219
0.2579403272377286,0.9781021897810219
0.25810073788899585,0.9781021897810219
0.25826114854026305,0.9781021897810219
0.2584215591915303,0.9781021897810219
0.2585819698427976,0.9781021897810219
0.2587423804940648,0.9781021897810219
0.25890279114533205,0.9781021897810219
0.2590632017965993,0.9781021897810219
0.2592236124478665,0.9781021897810219
0.2593840230991338,0.9781021897810219
0.25954443375040104,0.9781021897810219
0.25970484440166824,0.9781021897810219
0.2598652550529355,0.9781021897810219
0.26002566570420277,0.9781021897810219
0.26018607635547003,0.9781021897810219
0.26034648700673724,0.9781021897810219
0.2605068976580045,0.9781021897810219
0.26066730830927176,0.9781021897810219
0.26082771896053897,0.9781021897810219
0.26098812961180623,0.9781021897810219
0.2611485402630735,0.9781021897810219
0.2613089509143407,0.9781021897810219
0.26146936156560796,0.9781021897810219
0.2616297722168752,0.9781021897810219
0.26179018286814243,0.9781021897810219
0.2619505935194097,0.9781021897810219
0.26211100417067695,0.9781021897810219
0.26227141482194416,0.9781021897810219
0.2624318254732114,0.9781021897810219
0.2625922361244787,0.9781021897810219
0.2627526467757459,0.9781021897810219
0.26291305742701315,0.9781021897810219
0.2630734680782804,0.9781021897810219
0.2632338787295476,0.9781021897810219
0.2633942893808149,0.9781021897810219
0.26355470003208215,0.9781021897810219
0.26371511068334935,0.9781021897810219
0.2638755213346166,0.9781021897810219
0.2640359319858839,0.9781021897810219
0.2641963426371511,0.9781021897810219
0.26435675328841834,0.9781021897810219
0.2645171639396856,0.9781021897810219
0.2646775745909528,0.9781021897810219
0.2648379852422201,0.9781021897810219
0.26499839589348734,0.9781021897810219
0.2651588065447546,0.9781021897810219
0.2653192171960218,0.9781021897810219
0.26547962784728907,0.9781021897810219
0.26564003849855633,0.9781021897810219
0.26580044914982354,0.9781021897810219
0.2659608598010908,0.9781021897810219
0.26612127045235806,0.9781021897810219
0.26628168110362527,0.9781021897810219
0.26644209175489253,0.9781021897810219
0.2666025024061598,0.9781021897810219
0.266762913057427,0.9781021897810219
0.26692332370869426,0.9781021897810219
0.2670837343599615,0.9781021897810219
0.26724414501122873,0.9781021897810219
0.267404555662496,0.9781021897810219
0.26756496631376325,0.9781021897810219
0.26772537696503046,0.9781021897810219
0.2678857876162977,0.9781021897810219
0.268046198267565,0.9781021897810219
0.2682066089188322,0.9781021897810219
0.26836701957009945,0.9781021897810219
0.2685274302213667,0.9781021897810219
0.2686878408726339,0.9781021897810219
0.2688482515239012,0.9781021897810219
0.26900866217516844,0.9781021897810219
0.26916907282643565,0.9781021897810219
0.2693294834777029,0.9781021897810219
0.2694898941289702,0.9781021897810219
0.2696503047802374,0.9781021897810219
0.26981071543150464,0.9781021897810219
0.2699711260827719,0.9781021897810219
0.2701315367340391,0.9781021897810219
0.2702919473853064,0.9781021897810219
0.27045235803657364,0.9781021897810219
0.2706127686878409,0.9781021897810219
0.2707731793391081,0.9781021897810219
0.27093358999037537,0.9781021897810219
0.27109400064164263,0.9781021897810219
0.27125441129290984,0.9781021897810219
0.2714148219441771,0.9781021897810219
0.27157523259544436,0.9781021897810219
0.27173564324671157,0.9781021897810219
0.27189605389797883,0.9781021897810219
0.2720564645492461,0.9781021897810219
0.2722168752005133,0.9781021897810219
0.27237728585178056,0.9781021897810219
0.2725376965030478,0.9781021897810219
0.27269810715431503,0.9781021897810219
0.2728585178055823,0.9781021897810219
0.27301892845684955,0.9781021897810219
0.27317933910811676,0.9781021897810219
0.273339749759384,0.9781021897810219
0.2735001604106513,0.9781021897810219
0.2736605710619185,0.9781021897810219
0.27382098171318575,0.9781021897810219
0.273981392364453,0.9781021897810219
0.2741418030157202,0.9781021897810219
0.2743022136669875,0.9781021897810219
0.27446262431825474,0.9781021897810219
0.27462303496952195,0.9781021897810219
0.2747834456207892,0.9781021897810219
0.2749438562720565,0.9781021897810219
0.2751042669233237,0.9781021897810219
0.27526467757459094,0.9781021897810219
0.2754250882258582,0.9781021897810219
0.27558549887712547,0.9781021897810219
0.2757459095283927,0.9781021897810219
0.27590632017965994,0.9781021897810219
0.2760667308309272,0.9781021897810219
0.2762271414821944,0.9781021897810219
0.27638755213346167,0.9781021897810219
0.27654796278472893,0.9781021897810219
0.27670837343599614,0.9781021897810219
0.2768687840872634,0.9781021897810219
0.27702919473853066,0.9781021897810219
0.27718960538979787,0.9781021897810219
0.27735001604106513,0.9781021897810219
0.2775104266923324,0.9781021897810219
0.2776708373435996,0.9781021897810219
0.27783124799486686,0.9781021897810219
0.2779916586461341,0.9781021897810219
0.2781520692974013,0.9781021897810219
0.2783124799486686,0.9781021897810219
0.27847289059993585,0.9781021897810219
0.27863330125120306,0.9781021897810219
0.2787937119024703,0.9781021897810219
0.2789541225537376,0.9781021897810219
0.2791145332050048,0.9781021897810219
0.27927494385627205,0.9781021897810219
0.2794353545075393,0.9781021897810219
0.2795957651588065,0.9781021897810219
0.2797561758100738,0.9781021897810219
0.27991658646134104,0.9781021897810219
0.28007699711260825,0.9781021897810219
0.2802374077638755,0.9781021897810219
0.2803978184151428,0.9781021897810219
0.28055822906641004,0.9781021897810219
0.28071863971767724,0.9781021897810219
0.2808790503689445,0.9781021897810219
0.28103946102021177,0.9781021897810219
0.281199871671479,0.9781021897810219
0.28136028232274624,0.9781021897810219
0.2815206929740135,0.9781021897810219
0.2816811036252807,0.9781021897810219
0.28184151427654797,0.9781021897810219
0.28200192492781523,0.9781021897810219
0.28216233557908244,0.9781021897810219
0.2823227462303497,0.9781021897810219
0.28248315688161696,0.9781021897810219
0.28264356753288417,0.9781021897810219
0.2828039781841514,0.9781021897810219
0.2829643888354187,0.9781021897810219
0.2831247994866859,0.9781021897810219
0.28328521013795316,0.9781021897810219
0.2834456207892204,0.9781021897810219
0.2836060314404876,0.9781021897810219
0.2837664420917549,0.9781021897810219
0.28392685274302215,0.9781021897810219
0.28408726339428936,0.9781021897810219
0.2842476740455566,0.9781021897810219
0.2844080846968239,0.9781021897810219
0.2845684953480911,0.9781021897810219
0.28472890599935835,0.9781021897810219
0.2848893166506256,0.9781021897810219
0.2850497273018928,0.9781021897810219
0.2852101379531601,0.9781021897810219
0.28537054860442734,0.9781021897810219
0.2855309592556946,0.9781021897810219
0.2856913699069618,0.9781021897810219
0.2858517805582291,0.9781021897810219
0.28601219120949634,0.9781021897810219
0.28617260186076354,0.9781021897810219
0.2863330125120308,0.9781021897810219
0.28649342316329807,0.9781021897810219
0.2866538338145653,0.9781021897810219
0.28681424446583254,0.9781021897810219
0.2869746551170998,0.9781021897810219
0.287135065768367,0.9781021897810219
0.28729547641963427,0.9781021897810219
0.28745588707090153,0.9781021897810219
0.28761629772216873,0.9781021897810219
0.287776708373436,0.9781021897810219
0.28793711902470326,0.9781021897810219
0.28809752967597047,0.9781021897810219
0.2882579403272377,0.9781021897810219
0.288418350978505,0.9781021897810219
0.2885787616297722,0.9781021897810219
0.28873917228103946,0.9781021897810219
0.2888995829323067,0.9781021897810219
0.2890599935835739,0.9781021897810219
0.2892204042348412,0.9781021897810219
0.28938081488610845,0.9781021897810219
0.28954122553737566,0.9781021897810219
0.2897016361886429,0.9781021897810219
0.2898620468399102,0.9781021897810219
0.2900224574911774,0.9781021897810219
0.29018286814244465,0.9781021897810219
0.2903432787937119,0.9781021897810219
0.2905036894449792,0.9781021897810219
0.2906641000962464,0.9781021897810219
0.29082451074751364,0.9781021897810219
0.2909849213987809,0.9781021897810219
0.2911453320500481,0.9781021897810219
0.2913057427013154,0.9781021897810219
0.29146615335258264,0.9781021897810219
0.29162656400384984,0.9781021897810219
0.2917869746551171,0.9781021897810219
0.29194738530638437,0.9781021897810219
0.2921077959576516,0.9781021897810219
0.29226820660891883,0.9781021897810219
0.2924286172601861,0.9781021897810219
0.2925890279114533,0.9781021897810219
0.29274943856272057,0.9781021897810219
0.2929098492139878,0.9781021897810219
0.29307025986525503,0.9781021897810219
0.2932306705165223,0.9781021897810219
0.29339108116778956,0.9781021897810219
0.29355149181905676,0.9781021897810219
0.293711902470324,0.9781021897810219
0.2938723131215913,0.9781021897810219
0.2940327237728585,0.9781021897810219
0.29419313442412576,0.9781021897810219
0.294353545075393,0.9781021897810219
0.2945139557266602,0.9781021897810219
0.2946743663779275,0.9781021897810219
0.29483477702919475,0.9781021897810219
0.29499518768046196,0.9781021897810219
0.2951555983317292,0.9781021897810219
0.2953160089829965,0.9781021897810219
0.29547641963426374,0.9781021897810219
0.29563683028553095,0.9781021897810219
0.2957972409367982,0.9781021897810219
0.2959576515880655,0.9781021897810219
0.2961180622393327,0.9781021897810219
0.29627847289059994,0.9781021897810219
0.2964388835418672,0.9781021897810219
0.2965992941931344,0.9781021897810219
0.2967597048444017,0.9781021897810219
0.29692011549566893,0.9781021897810219
0.29708052614693614,0.9781021897810219
0.2972409367982034,0.9781021897810219
0.29740134744947067,0.9781021897810219
0.29756175810073787,0.9781021897810219
0.29772216875200513,0.9781021897810219
0.2978825794032724,0.9781021897810219
0.2980429900545396,0.9781021897810219
0.29820340070580686,0.9781021897810219
0.2983638113570741,0.9781021897810219
0.29852422200834133,0.9781021897810219
0.2986846326596086,0.9781021897810219
0.29884504331087586,0.9781021897810219
0.29900545396214306,0.9781021897810219
0.2991658646134103,0.9781021897810219
0.2993262752646776,0.9781021897810219
0.2994866859159448,0.9781021897810219
0.29964709656721206,0.9781021897810219
0.2998075072184793,0.9781021897810219
0.2999679178697465,0.9781021897810219
0.3001283285210138,0.9781021897810219
0.30028873917228105,0.9781021897810219
