ligand_id,label,score,has_rank1,n_ranks
wee1_decoy_001429,0,-1.49,1,10
wee1_decoy_001430,0,-1.43,1,10
wee1_decoy_001431,0,-1.49,1,10
wee1_decoy_001432,0,-1.57,1,10
wee1_decoy_001433,0,-1.0,1,10
wee1_decoy_001434,0,-1.12,1,10
wee1_decoy_001435,0,-1.6,1,10
wee1_decoy_001436,0,-0.33,1,10
wee1_decoy_001437,0,-2.83,1,10
wee1_decoy_001438,0,-0.88,1,10
wee1_decoy_001439,0,-0.94,1,10
wee1_decoy_001440,0,-1.31,1,10
wee1_decoy_001441,0,-0.23,1,10
wee1_decoy_001442,0,0.17,1,10
wee1_decoy_001443,0,-0.4,1,10
wee1_decoy_001444,0,-0.77,1,10
wee1_decoy_001445,0,-0.72,1,10
wee1_decoy_001446,0,-0.51,1,10
wee1_decoy_001447,0,-1.6,1,10
wee1_decoy_001448,0,-0.75,1,10
wee1_decoy_001449,0,-0.66,1,10
wee1_decoy_001450,0,,0,0
wee1_decoy_001451,0,-1.25,1,10
wee1_decoy_001452,0,-0.44,1,10
wee1_decoy_001453,0,-0.35,1,10
wee1_decoy_001454,0,-1.64,1,10
wee1_decoy_001455,0,-1.74,1,10
wee1_decoy_001456,0,-1.91,1,10
wee1_decoy_001457,0,-1.88,1,10
wee1_decoy_001458,0,-0.61,1,10
wee1_decoy_001459,0,0.3,1,10
wee1_decoy_001460,0,-1.65,1,10
wee1_decoy_001461,0,-0.1,1,10
wee1_decoy_001462,0,-1.98,1,10
wee1_decoy_001463,0,-1.56,1,10
wee1_decoy_001464,0,-1.4,1,10
wee1_decoy_001465,0,-0.81,1,10
wee1_decoy_001466,0,-1.22,1,10
wee1_decoy_001467,0,-0.55,1,10
wee1_decoy_001468,0,-0.52,1,10
wee1_decoy_001469,0,-0.35,1,10
wee1_decoy_001470,0,-0.53,1,10
wee1_decoy_001471,0,-0.8,1,10
wee1_decoy_001472,0,-0.28,1,10
wee1_decoy_001473,0,-0.99,1,10
wee1_decoy_001474,0,-0.15,1,10
wee1_decoy_001475,0,-0.6,1,10
wee1_decoy_001476,0,-1.32,1,10
wee1_decoy_001477,0,-0.54,1,10
wee1_decoy_001478,0,-0.47,1,10
wee1_decoy_001479,0,-0.81,1,10
wee1_decoy_001480,0,-0.87,1,10
wee1_decoy_001481,0,-0.54,1,10
wee1_decoy_001482,0,-0.28,1,10
wee1_decoy_001483,0,-0.39,1,10
wee1_decoy_001484,0,-1.04,1,10
wee1_decoy_001485,0,-0.06,1,10
wee1_decoy_001486,0,-0.97,1,10
wee1_decoy_001487,0,-0.29,1,10
wee1_decoy_001488,0,-0.32,1,10
wee1_decoy_001489,0,0.68,1,10
wee1_decoy_001490,0,-0.69,1,10
wee1_decoy_001491,0,-1.02,1,10
wee1_decoy_001492,0,-1.98,1,10
wee1_decoy_001493,0,-0.45,1,10
wee1_decoy_001494,0,-0.23,1,10
wee1_decoy_001495,0,-0.09,1,10
wee1_decoy_001496,0,-0.99,1,10
wee1_decoy_001497,0,-0.24,1,10
wee1_decoy_001498,0,-0.37,1,10
wee1_decoy_001499,0,-0.36,1,10
wee1_decoy_001500,0,0.1,1,10
wee1_decoy_001501,0,-0.54,1,10
wee1_decoy_001502,0,-0.61,1,10
wee1_decoy_001503,0,-0.21,1,10
wee1_decoy_001504,0,-0.53,1,10
wee1_decoy_001505,0,-0.56,1,10
wee1_decoy_001506,0,-0.7,1,10
wee1_decoy_001507,0,-0.38,1,10
wee1_decoy_001508,0,-0.86,1,10
wee1_decoy_001509,0,-0.21,1,10
wee1_decoy_001510,0,-0.09,1,10
wee1_decoy_001511,0,-0.55,1,10
wee1_decoy_001512,0,-0.66,1,10
wee1_decoy_001513,0,-0.29,1,10
wee1_decoy_001514,0,-0.89,1,10
wee1_decoy_001515,0,-1.35,1,10
wee1_decoy_001516,0,-1.37,1,10
wee1_decoy_001517,0,-1.47,1,10
wee1_decoy_001518,0,-0.6,1,10
wee1_decoy_001519,0,-1.12,1,10
wee1_decoy_001520,0,-1.15,1,10
wee1_decoy_001521,0,-1.55,1,10
wee1_decoy_001522,0,-1.03,1,10
wee1_decoy_001523,0,-1.87,1,10
wee1_decoy_001524,0,-1.58,1,10
wee1_decoy_001525,0,-0.48,1,10
wee1_decoy_001526,0,-0.62,1,10
wee1_decoy_001527,0,-0.99,1,10
wee1_decoy_001528,0,-0.3,1,10
wee1_decoy_001529,0,-0.74,1,10
wee1_decoy_001530,0,-0.49,1,10
wee1_decoy_001531,0,-1.06,1,10
wee1_decoy_001532,0,-0.44,1,10
wee1_decoy_001533,0,-0.91,1,10
wee1_decoy_001534,0,-0.48,1,10
wee1_decoy_001535,0,-0.88,1,10
wee1_decoy_001536,0,-1.15,1,10
wee1_decoy_001537,0,-0.58,1,10
wee1_decoy_001538,0,-0.77,1,10
wee1_decoy_001539,0,-0.45,1,10
wee1_decoy_001540,0,-0.97,1,10
wee1_decoy_001541,0,-0.59,1,10
wee1_decoy_001542,0,-1.32,1,10
wee1_decoy_001543,0,-1.08,1,10
wee1_decoy_001544,0,-0.89,1,10
wee1_decoy_001545,0,-0.14,1,10
wee1_decoy_001546,0,-1.04,1,10
wee1_decoy_001547,0,-1.2,1,10
wee1_decoy_001548,0,-0.32,1,10
wee1_decoy_001549,0,-1.14,1,10
wee1_decoy_001550,0,-1.32,1,10
wee1_decoy_001551,0,-0.46,1,10
wee1_decoy_001552,0,-1.78,1,10
wee1_decoy_001553,0,-0.65,1,10
wee1_decoy_001554,0,-0.34,1,10
wee1_decoy_001555,0,-0.57,1,10
wee1_decoy_001556,0,-0.4,1,10
wee1_decoy_001557,0,0.09,1,10
wee1_decoy_001558,0,-0.71,1,10
wee1_decoy_001559,0,-0.58,1,10
wee1_decoy_001560,0,-0.51,1,10
wee1_decoy_001561,0,-0.38,1,10
wee1_decoy_001562,0,-0.26,1,10
wee1_decoy_001563,0,-1.1,1,10
wee1_decoy_001564,0,-0.31,1,10
wee1_decoy_001565,0,-0.63,1,10
wee1_decoy_001566,0,-0.45,1,10
wee1_decoy_001567,0,-0.68,1,10
wee1_decoy_001568,0,-0.8,1,10
wee1_decoy_001569,0,-0.8,1,10
wee1_decoy_001570,0,0.18,1,10
wee1_decoy_001571,0,-0.7,1,10
wee1_decoy_001572,0,-0.53,1,10
wee1_decoy_001573,0,-0.14,1,10
wee1_decoy_001574,0,-2.58,1,10
wee1_decoy_001575,0,-0.52,1,10
wee1_decoy_001576,0,-1.79,1,10
wee1_decoy_001577,0,-0.67,1,10
wee1_decoy_001578,0,-0.59,1,10
wee1_decoy_001579,0,-0.56,1,10
wee1_decoy_001580,0,-1.3,1,10
wee1_decoy_001581,0,-1.47,1,10
wee1_decoy_001582,0,-0.51,1,10
wee1_decoy_001583,0,-1.06,1,10
wee1_decoy_001584,0,-0.79,1,10
wee1_decoy_001585,0,-0.53,1,10
wee1_decoy_001586,0,-1.67,1,10
wee1_decoy_001587,0,-0.99,1,10
wee1_decoy_001588,0,-2.47,1,10
wee1_decoy_001589,0,0.09,1,10
wee1_decoy_001590,0,-0.3,1,10
wee1_decoy_001591,0,-1.38,1,10
wee1_decoy_001592,0,-1.21,1,10
wee1_decoy_001593,0,-0.39,1,10
wee1_decoy_001594,0,-2.59,1,10
wee1_decoy_001595,0,-0.46,1,10
wee1_decoy_001596,0,-0.19,1,10
wee1_decoy_001597,0,-0.16,1,10
wee1_decoy_001598,0,-1.11,1,10
wee1_decoy_001599,0,-0.63,1,10
wee1_decoy_001600,0,-0.52,1,10
wee1_decoy_001601,0,-1.29,1,10
wee1_decoy_001602,0,-1.31,1,10
wee1_decoy_001603,0,-1.29,1,10
wee1_decoy_001604,0,-1.31,1,10
wee1_decoy_001605,0,-0.39,1,10
wee1_decoy_001606,0,-1.79,1,10
wee1_decoy_001607,0,-1.77,1,10
wee1_decoy_001608,0,-0.6,1,10
wee1_decoy_001609,0,-0.58,1,10
wee1_decoy_001610,0,-1.36,1,10
wee1_decoy_001611,0,-0.87,1,10
wee1_decoy_001612,0,-0.37,1,10
wee1_decoy_001613,0,-3.02,1,10
wee1_decoy_001614,0,-0.24,1,10
wee1_decoy_001615,0,-1.64,1,10
wee1_decoy_001616,0,-1.21,1,10
wee1_decoy_001617,0,-2.01,1,10
wee1_decoy_001618,0,-0.5,1,10
wee1_decoy_001619,0,-0.6,1,10
wee1_decoy_001620,0,0.08,1,10
wee1_decoy_001621,0,-1.01,1,10
wee1_decoy_001622,0,-1.05,1,10
wee1_decoy_001623,0,-0.53,1,10
wee1_decoy_001624,0,0.19,1,10
wee1_decoy_001625,0,-1.29,1,10
wee1_decoy_001626,0,-0.39,1,10
wee1_decoy_001627,0,-1.59,1,10
wee1_decoy_001628,0,0.21,1,10
wee1_decoy_001629,0,-0.15,1,10
wee1_decoy_001630,0,-1.94,1,10
wee1_decoy_001631,0,-0.77,1,10
wee1_decoy_001632,0,-0.7,1,10
wee1_decoy_001633,0,0.29,1,10
wee1_decoy_001634,0,-0.34,1,10
wee1_decoy_001635,0,-1.04,1,10
wee1_decoy_001636,0,-1.11,1,10
wee1_decoy_001637,0,-2.27,1,10
wee1_decoy_001638,0,-2.28,1,10
wee1_decoy_001639,0,-1.07,1,10
wee1_decoy_001640,0,-1.21,1,10
wee1_decoy_001641,0,-0.25,1,10
wee1_decoy_001642,0,-0.42,1,10
wee1_decoy_001643,0,-0.06,1,10
wee1_decoy_001644,0,-0.4,1,10
wee1_decoy_001645,0,-0.21,1,10
wee1_decoy_001646,0,-0.06,1,10
wee1_decoy_001647,0,-0.08,1,10
wee1_decoy_001648,0,-0.09,1,10
wee1_decoy_001649,0,-0.34,1,10
wee1_decoy_001650,0,-0.29,1,10
wee1_decoy_001651,0,-1.08,1,10
wee1_decoy_001652,0,-0.6,1,10
wee1_decoy_001653,0,-0.62,1,10
wee1_decoy_001654,0,-1.56,1,10
wee1_decoy_001655,0,-0.83,1,10
wee1_decoy_001656,0,-0.28,1,10
wee1_decoy_001657,0,0.01,1,10
wee1_decoy_001658,0,-0.48,1,10
wee1_decoy_001659,0,-0.47,1,10
wee1_decoy_001660,0,-0.6,1,10
wee1_decoy_001661,0,-1.32,1,10
wee1_decoy_001662,0,0.57,1,10
wee1_decoy_001663,0,-1.13,1,10
wee1_decoy_001664,0,-0.09,1,10
wee1_decoy_001665,0,-0.69,1,10
wee1_decoy_001666,0,-0.23,1,10
wee1_decoy_001667,0,-0.32,1,10
wee1_decoy_001668,0,-0.58,1,10
wee1_decoy_001669,0,0.01,1,10
wee1_decoy_001670,0,-0.58,1,10
wee1_decoy_001671,0,0.09,1,10
wee1_decoy_001672,0,-0.1,1,10
wee1_decoy_001673,0,-0.11,1,10
wee1_decoy_001674,0,-0.43,1,10
wee1_decoy_001675,0,-1.65,1,10
wee1_decoy_001676,0,-0.26,1,10
wee1_decoy_001677,0,-0.6,1,10
wee1_decoy_001678,0,-0.32,1,10
wee1_decoy_001679,0,-0.34,1,10
wee1_decoy_001680,0,-0.15,1,10
wee1_decoy_001681,0,-0.36,1,10
wee1_decoy_001682,0,-0.62,1,10
wee1_decoy_001683,0,-0.8,1,10
wee1_decoy_001684,0,0.13,1,10
wee1_decoy_001685,0,-0.58,1,10
wee1_decoy_001686,0,-0.03,1,10
wee1_decoy_001687,0,-1.22,1,10
wee1_decoy_001688,0,-1.33,1,10
wee1_decoy_001689,0,-0.17,1,10
wee1_decoy_001690,0,-1.05,1,10
wee1_decoy_001691,0,-0.69,1,10
wee1_decoy_001692,0,-1.1,1,10
wee1_decoy_001693,0,-1.47,1,10
wee1_decoy_001694,0,-0.9,1,10
wee1_decoy_001695,0,-0.68,1,10
wee1_decoy_001696,0,0.12,1,10
wee1_decoy_001697,0,-0.62,1,10
wee1_decoy_001698,0,-0.03,1,10
wee1_decoy_001699,0,0.11,1,10
wee1_decoy_001700,0,-0.86,1,10
wee1_decoy_001701,0,-1.16,1,10
wee1_decoy_001702,0,-0.21,1,10
wee1_decoy_001703,0,0.16,1,10
wee1_decoy_001704,0,-0.83,1,10
wee1_decoy_001705,0,-0.75,1,10
wee1_decoy_001706,0,-0.41,1,10
wee1_decoy_001707,0,-0.66,1,10
wee1_decoy_001708,0,0.04,1,10
wee1_decoy_001709,0,-0.53,1,10
wee1_decoy_001710,0,-0.07,1,10
wee1_decoy_001711,0,0.44,1,10
wee1_decoy_001712,0,-0.12,1,10
wee1_decoy_001713,0,-0.56,1,10
wee1_decoy_001714,0,-0.14,1,10
wee1_decoy_001715,0,-0.38,1,10
wee1_decoy_001716,0,0.15,1,10
wee1_decoy_001717,0,-0.14,1,10
wee1_decoy_001718,0,-0.07,1,10
wee1_decoy_001719,0,-0.18,1,10
wee1_decoy_001720,0,-0.04,1,10
wee1_decoy_001721,0,-0.23,1,10
wee1_decoy_001722,0,-0.27,1,10
wee1_decoy_001723,0,-0.44,1,10
wee1_decoy_001724,0,-0.32,1,10
wee1_decoy_001725,0,-1.17,1,10
wee1_decoy_001726,0,-0.29,1,10
wee1_decoy_001727,0,-1.11,1,10
wee1_decoy_001728,0,-0.08,1,10
wee1_decoy_001729,0,0.39,1,10
wee1_decoy_001730,0,-1.26,1,10
wee1_decoy_001731,0,0.08,1,10
wee1_decoy_001732,0,-0.11,1,10
wee1_decoy_001733,0,-0.56,1,10
wee1_decoy_001734,0,0.09,1,10
wee1_decoy_001735,0,-0.05,1,10
wee1_decoy_001736,0,-0.48,1,10
wee1_decoy_001737,0,-0.21,1,10
wee1_decoy_001738,0,0.29,1,10
wee1_decoy_001739,0,-0.61,1,10
wee1_decoy_001740,0,-1.13,1,10
wee1_decoy_001741,0,-1.37,1,10
wee1_decoy_001742,0,-0.23,1,10
wee1_decoy_001743,0,-1.88,1,10
wee1_decoy_001744,0,-0.8,1,10
wee1_decoy_001745,0,0.25,1,10
wee1_decoy_001746,0,-0.02,1,10
wee1_decoy_001747,0,-1.4,1,10
wee1_decoy_001748,0,0.39,1,10
wee1_decoy_001749,0,-0.48,1,10
wee1_decoy_001750,0,0.09,1,10
wee1_decoy_001751,0,-1.29,1,10
wee1_decoy_001752,0,-0.18,1,10
wee1_decoy_001753,0,-0.28,1,10
wee1_decoy_001754,0,-0.19,1,10
wee1_decoy_001755,0,0.28,1,10
wee1_decoy_001756,0,-1.79,1,10
wee1_decoy_001757,0,-0.26,1,10
wee1_decoy_001758,0,-0.36,1,10
wee1_decoy_001759,0,-0.11,1,10
wee1_decoy_001760,0,-0.91,1,10
wee1_decoy_001761,0,-0.88,1,10
wee1_decoy_001762,0,-0.34,1,10
wee1_decoy_001763,0,-0.96,1,10
wee1_decoy_001764,0,0.29,1,10
wee1_decoy_001765,0,-0.47,1,10
wee1_decoy_001766,0,-0.49,1,10
wee1_decoy_001767,0,-0.02,1,10
wee1_decoy_001768,0,0.29,1,10
wee1_decoy_001769,0,0.65,1,10
wee1_decoy_001770,0,-0.51,1,10
wee1_decoy_001771,0,0.11,1,10
wee1_decoy_001772,0,-0.39,1,10
wee1_decoy_001773,0,-0.34,1,10
wee1_decoy_001774,0,-1.45,1,10
wee1_decoy_001775,0,-0.58,1,10
wee1_decoy_001776,0,-0.42,1,10
wee1_decoy_001777,0,-1.01,1,10
wee1_decoy_001778,0,-0.24,1,10
wee1_decoy_001779,0,-0.35,1,10
wee1_decoy_001780,0,-0.18,1,10
wee1_decoy_001781,0,0.39,1,10
wee1_decoy_001782,0,-0.01,1,10
wee1_decoy_001783,0,-0.26,1,10
wee1_decoy_001784,0,-0.51,1,10
wee1_decoy_001785,0,-0.56,1,10
wee1_decoy_001786,0,-0.77,1,10
wee1_decoy_001787,0,-1.23,1,10
wee1_decoy_001788,0,-0.55,1,10
wee1_decoy_001789,0,0.14,1,10
wee1_decoy_001790,0,-1.78,1,10
wee1_decoy_001791,0,-1.18,1,10
wee1_decoy_001792,0,-1.73,1,10
wee1_decoy_001793,0,-0.61,1,10
wee1_decoy_001794,0,-1.16,1,10
wee1_decoy_001795,0,-0.15,1,10
wee1_decoy_001796,0,-0.08,1,10
wee1_decoy_001797,0,-0.11,1,10
wee1_decoy_001798,0,-0.18,1,10
wee1_decoy_001799,0,-0.87,1,10
wee1_decoy_001800,0,-0.19,1,10
wee1_decoy_001801,0,0.0,1,10
wee1_decoy_001802,0,0.05,1,10
wee1_decoy_001803,0,-0.14,1,10
wee1_decoy_001804,0,-0.29,1,10
wee1_decoy_001805,0,-0.98,1,10
wee1_decoy_001806,0,-1.27,1,10
wee1_decoy_001807,0,0.19,1,10
wee1_decoy_001808,0,-0.81,1,10
wee1_decoy_001809,0,-0.19,1,10
wee1_decoy_001810,0,-0.21,1,10
wee1_decoy_001811,0,-0.08,1,10
wee1_decoy_001812,0,-1.03,1,10
wee1_decoy_001813,0,0.11,1,10
wee1_decoy_001814,0,-1.47,1,10
wee1_decoy_001815,0,-0.84,1,10
wee1_decoy_001816,0,-1.14,1,10
wee1_decoy_001817,0,-0.69,1,10
wee1_decoy_001818,0,-0.15,1,10
wee1_decoy_001819,0,-0.44,1,10
wee1_decoy_001820,0,-2.79,1,10
wee1_decoy_001821,0,-1.77,1,10
wee1_decoy_001822,0,-3.69,1,10
wee1_decoy_001823,0,-0.18,1,10
wee1_decoy_001824,0,-0.75,1,10
wee1_decoy_001825,0,0.01,1,10
wee1_decoy_001826,0,-0.12,1,10
wee1_decoy_001827,0,0.44,1,10
wee1_decoy_001828,0,0.21,1,10
wee1_decoy_001829,0,-0.31,1,10
wee1_decoy_001830,0,0.23,1,10
wee1_decoy_001831,0,0.18,1,10
wee1_decoy_001832,0,-0.76,1,10
wee1_decoy_001833,0,-0.49,1,10
wee1_decoy_001834,0,-0.12,1,10
wee1_decoy_001835,0,-0.08,1,10
wee1_decoy_001836,0,-1.35,1,10
wee1_decoy_001837,0,0.11,1,10
wee1_decoy_001838,0,-1.48,1,10
wee1_decoy_001839,0,-0.07,1,10
wee1_decoy_001840,0,0.32,1,10
wee1_decoy_001841,0,0.07,1,10
wee1_decoy_001842,0,-0.4,1,10
wee1_decoy_001843,0,-0.52,1,10
wee1_decoy_001844,0,-0.24,1,10
wee1_decoy_001845,0,-0.07,1,10
wee1_decoy_001846,0,-2.79,1,10
wee1_decoy_001847,0,-0.16,1,10
wee1_decoy_001848,0,-0.79,1,10
wee1_decoy_001849,0,-0.52,1,10
wee1_decoy_001850,0,-0.49,1,10
wee1_decoy_001851,0,-0.22,1,10
wee1_decoy_001852,0,-0.82,1,10
wee1_decoy_001853,0,-0.27,1,10
wee1_decoy_001854,0,-0.61,1,10
wee1_decoy_001855,0,-0.37,1,10
wee1_decoy_001856,0,-1.52,1,10
wee1_decoy_001857,0,-0.04,1,10
wee1_decoy_001858,0,-0.78,1,10
wee1_decoy_001859,0,0.19,1,10
wee1_decoy_001860,0,-0.95,1,10
wee1_decoy_001861,0,-0.5,1,10
wee1_decoy_001862,0,0.0,1,10
wee1_decoy_001863,0,0.08,1,10
wee1_decoy_001864,0,-0.48,1,10
wee1_decoy_001865,0,-0.78,1,10
wee1_decoy_001866,0,-1.47,1,10
wee1_decoy_001867,0,-0.91,1,10
wee1_decoy_001868,0,-0.55,1,10
wee1_decoy_001869,0,-0.0,1,10
wee1_decoy_001870,0,-2.05,1,10
wee1_decoy_001871,0,-0.32,1,10
wee1_decoy_001872,0,-0.05,1,10
wee1_decoy_001873,0,-0.09,1,10
wee1_decoy_001874,0,0.11,1,10
wee1_decoy_001875,0,-1.28,1,10
wee1_decoy_001876,0,0.28,1,10
wee1_decoy_001877,0,-3.52,1,10
wee1_decoy_001878,0,-0.92,1,10
wee1_decoy_001879,0,0.2,1,10
wee1_decoy_001880,0,-1.09,1,10
wee1_decoy_001881,0,-0.67,1,10
wee1_decoy_001882,0,-0.75,1,10
wee1_decoy_001883,0,-1.73,1,10
wee1_decoy_001884,0,-0.24,1,10
wee1_decoy_001885,0,-0.17,1,10
wee1_decoy_001886,0,-0.82,1,10
wee1_decoy_001887,0,-1.1,1,10
wee1_decoy_001888,0,-1.15,1,10
wee1_decoy_001889,0,0.16,1,10
wee1_decoy_001890,0,-1.57,1,10
wee1_decoy_001891,0,-1.14,1,10
wee1_decoy_001892,0,-0.84,1,10
wee1_decoy_001893,0,-0.2,1,10
wee1_decoy_001894,0,-0.54,1,10
wee1_decoy_001895,0,-0.53,1,10
wee1_decoy_001896,0,0.03,1,10
wee1_decoy_001897,0,-0.39,1,10
wee1_decoy_001898,0,-0.98,1,10
wee1_decoy_001899,0,0.03,1,10
wee1_decoy_001900,0,-1.12,1,10
wee1_decoy_001901,0,-0.18,1,10
wee1_decoy_001902,0,0.01,1,10
wee1_decoy_001903,0,-0.5,1,10
wee1_decoy_001904,0,-2.49,1,10
wee1_decoy_001905,0,-1.25,1,10
wee1_decoy_001906,0,0.42,1,10
wee1_decoy_001907,0,-1.51,1,10
wee1_decoy_001908,0,-2.38,1,10
wee1_decoy_001909,0,-1.23,1,10
wee1_decoy_001910,0,0.29,1,10
wee1_decoy_001911,0,-2.02,1,10
wee1_decoy_001912,0,-0.85,1,10
wee1_decoy_001913,0,-1.51,1,10
wee1_decoy_001914,0,-1.59,1,10
wee1_decoy_001915,0,-0.87,1,10
wee1_decoy_001916,0,-0.5,1,10
wee1_decoy_001917,0,0.06,1,10
wee1_decoy_001918,0,-0.17,1,10
wee1_decoy_001919,0,-0.46,1,10
wee1_decoy_001920,0,-0.82,1,10
wee1_decoy_001921,0,-0.28,1,10
wee1_decoy_001922,0,-0.44,1,10
wee1_decoy_001923,0,-0.96,1,10
wee1_decoy_001924,0,-0.91,1,10
wee1_decoy_001925,0,-0.4,1,10
wee1_decoy_001926,0,-1.24,1,10
wee1_decoy_001927,0,-0.6,1,10
wee1_decoy_001928,0,-0.98,1,10
wee1_decoy_001929,0,-0.83,1,10
wee1_decoy_001930,0,-1.57,1,10
wee1_decoy_001931,0,-0.58,1,10
wee1_decoy_001932,0,-0.86,1,10
wee1_decoy_001933,0,-2.75,1,10
wee1_decoy_001934,0,-2.0,1,10
wee1_decoy_001935,0,-0.94,1,10
wee1_decoy_001936,0,-0.23,1,10
wee1_decoy_001937,0,-0.99,1,10
wee1_decoy_001938,0,-0.74,1,10
wee1_decoy_001939,0,-0.56,1,10
wee1_decoy_001940,0,-1.58,1,10
wee1_decoy_001941,0,-1.43,1,10
wee1_decoy_001942,0,-0.85,1,10
wee1_decoy_001943,0,-1.67,1,10
wee1_decoy_001944,0,-0.8,1,10
wee1_decoy_001945,0,-1.58,1,10
wee1_decoy_001946,0,-3.07,1,10
wee1_decoy_001947,0,-2.87,1,10
wee1_decoy_001948,0,-0.97,1,10
wee1_decoy_001949,0,-0.2,1,10
wee1_decoy_001950,0,-1.4,1,10
wee1_decoy_001951,0,-0.83,1,10
wee1_decoy_001952,0,-0.94,1,10
wee1_decoy_001953,0,-0.02,1,10
wee1_decoy_001954,0,0.02,1,10
wee1_decoy_001955,0,-1.72,1,10
wee1_decoy_001956,0,-0.88,1,10
wee1_decoy_001957,0,-0.2,1,10
wee1_decoy_001958,0,-1.72,1,10
wee1_decoy_001959,0,-1.07,1,10
wee1_decoy_001960,0,-3.83,1,10
wee1_decoy_001961,0,-2.2,1,10
wee1_decoy_001962,0,-1.42,1,10
wee1_decoy_001963,0,-1.35,1,10
wee1_decoy_001964,0,-0.95,1,10
wee1_decoy_001965,0,-0.5,1,10
wee1_decoy_001966,0,-1.21,1,10
wee1_decoy_001967,0,-2.33,1,10
wee1_decoy_001968,0,-1.33,1,10
wee1_decoy_001969,0,-1.06,1,10
wee1_decoy_001970,0,0.07,1,10
wee1_decoy_001971,0,0.08,1,10
wee1_decoy_001972,0,-0.08,1,10
wee1_decoy_001973,0,-0.23,1,10
wee1_decoy_001974,0,,0,0
wee1_decoy_001975,0,-0.75,1,10
wee1_decoy_001976,0,-1.29,1,10
wee1_decoy_001977,0,-0.81,1,10
wee1_decoy_001978,0,-0.94,1,10
wee1_decoy_001979,0,-1.5,1,10
wee1_decoy_001980,0,-1.23,1,10
wee1_decoy_001981,0,-0.61,1,10
wee1_decoy_001982,0,-2.38,1,10
wee1_decoy_001983,0,-1.0,1,10
wee1_decoy_001984,0,-1.58,1,10
wee1_decoy_001985,0,-1.02,1,10
wee1_decoy_001986,0,-1.0,1,10
wee1_decoy_001987,0,-1.63,1,10
wee1_decoy_001988,0,-1.12,1,10
wee1_decoy_001989,0,-1.54,1,10
wee1_decoy_001990,0,-0.99,1,10
wee1_decoy_001991,0,-0.96,1,10
wee1_decoy_001992,0,-0.61,1,10
wee1_decoy_001993,0,-2.45,1,10
wee1_decoy_001994,0,-1.62,1,10
wee1_decoy_001995,0,-4.89,1,10
wee1_decoy_001996,0,-1.74,1,10
wee1_decoy_001997,0,-0.57,1,10
wee1_decoy_001998,0,-0.95,1,10
wee1_decoy_001999,0,-1.28,1,10
wee1_decoy_002000,0,-0.99,1,10
wee1_decoy_002001,0,-1.46,1,10
wee1_decoy_002002,0,-1.71,1,10
wee1_decoy_002003,0,-1.62,1,10
wee1_decoy_002004,0,-0.96,1,10
wee1_decoy_002005,0,-1.24,1,10
wee1_decoy_002006,0,-2.25,1,10
wee1_decoy_002007,0,-1.38,1,10
wee1_decoy_002008,0,-1.29,1,10
wee1_decoy_002009,0,-0.51,1,10
wee1_decoy_002010,0,-1.02,1,10
wee1_decoy_002011,0,-1.32,1,10
wee1_decoy_002012,0,-1.56,1,10
wee1_decoy_002013,0,-0.77,1,10
wee1_decoy_002014,0,-0.95,1,10
wee1_decoy_002015,0,-1.35,1,10
wee1_decoy_002016,0,-1.05,1,10
wee1_decoy_002017,0,-0.62,1,10
wee1_decoy_002018,0,-0.22,1,10
wee1_decoy_002019,0,-1.06,1,10
wee1_decoy_002020,0,-4.34,1,10
wee1_decoy_002021,0,-0.51,1,10
wee1_decoy_002022,0,-1.18,1,10
wee1_decoy_002023,0,-1.12,1,10
wee1_decoy_002024,0,-0.89,1,10
wee1_decoy_002025,0,-1.25,1,10
wee1_decoy_002026,0,-0.95,1,10
wee1_decoy_002027,0,-1.1,1,10
wee1_decoy_002028,0,-1.39,1,10
wee1_decoy_002029,0,-0.79,1,10
wee1_decoy_002030,0,-1.85,1,10
wee1_decoy_002031,0,-0.45,1,10
wee1_decoy_002032,0,-1.11,1,10
wee1_decoy_002033,0,-0.43,1,10
wee1_decoy_002034,0,-1.13,1,10
wee1_decoy_002035,0,-0.79,1,10
wee1_decoy_002036,0,-0.74,1,10
wee1_decoy_002037,0,-1.11,1,10
wee1_decoy_002038,0,-1.04,1,10
wee1_decoy_002039,0,-0.5,1,10
wee1_decoy_002040,0,-0.54,1,10
wee1_decoy_002041,0,-1.48,1,10
wee1_decoy_002042,0,-2.69,1,10
wee1_decoy_002043,0,-3.96,1,10
wee1_decoy_002044,0,-1.8,1,10
wee1_decoy_002045,0,-1.0,1,10
wee1_decoy_002046,0,-1.65,1,10
wee1_decoy_002047,0,-3.12,1,10
wee1_decoy_002048,0,-1.27,1,10
wee1_decoy_002049,0,-0.16,1,10
wee1_decoy_002050,0,-1.29,1,10
wee1_decoy_002051,0,-2.01,1,10
wee1_decoy_002052,0,-0.61,1,10
wee1_decoy_002053,0,-1.24,1,10
wee1_decoy_002054,0,-1.07,1,10
wee1_decoy_002055,0,-1.04,1,10
wee1_decoy_002056,0,-0.41,1,10
wee1_decoy_002057,0,-1.03,1,10
wee1_decoy_002058,0,-1.69,1,10
wee1_decoy_002059,0,-2.67,1,10
wee1_decoy_002060,0,-1.84,1,10
wee1_decoy_002061,0,-1.18,1,10
wee1_decoy_002062,0,-1.66,1,10
wee1_decoy_002063,0,-1.42,1,10
wee1_decoy_002064,0,-0.64,1,10
wee1_decoy_002065,0,-0.74,1,10
wee1_decoy_002066,0,-0.85,1,10
